Regional_indicator,Country_name,year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
Latin America and Caribbean,El Salvador,2019,6.455,0.4877318970676243,0.764,0.7611607142857144,0.877,0.2187802516940949,0.682
Latin America and Caribbean,El Salvador,2020,5.462,0.4755635348094953,0.696,0.767857142857143,0.924,0.20232333010648598,0.583
Central and Eastern Europe,Estonia,2006,5.371,0.7251147017753841,0.91,0.7267857142857144,0.749,0.06873184898354306,0.797
Central and Eastern Europe,Estonia,2007,5.332,0.7404747656094153,0.896,0.7370535714285713,0.712,0.08615682478218781,0.743
Central and Eastern Europe,Estonia,2008,5.452,0.7307001795332138,0.904,0.7473214285714287,0.642,0.11423039690222653,0.663
Central and Eastern Europe,Estonia,2009,5.138,0.6999800518651504,0.874,0.7575892857142856,0.611,0.1016456921587609,0.793
Central and Eastern Europe,Estonia,2011,5.487,0.7207261121085176,0.909,0.7736607142857141,0.735,0.1616650532429816,0.687
Central and Eastern Europe,Estonia,2012,5.364,0.7275084779573109,0.889,0.7794642857142857,0.697,0.13843175217812198,0.793
Central and Eastern Europe,Estonia,2013,5.367,0.7308996608817075,0.901,0.7852678571428573,0.754,0.12971926427879962,0.726
Central and Eastern Europe,Estonia,2014,5.556,0.7372830640335128,0.917,0.7910714285714286,0.773,0.1761858664085189,0.652
Central and Eastern Europe,Estonia,2015,5.629,0.7406742469579095,0.918,0.796875,0.815,0.1655372700871249,0.569
Central and Eastern Europe,Estonia,2016,5.65,0.7458607620187512,0.938,0.8013392857142858,0.843,0.18005808325266218,0.639
Central and Eastern Europe,Estonia,2017,5.938,0.7568322361859168,0.936,0.8058035714285716,0.862,0.22652468538238144,0.668
Central and Eastern Europe,Estonia,2018,6.091,0.7654099341711551,0.933,0.8102678571428572,0.886,0.18780251694094874,0.621
Central and Eastern Europe,Estonia,2019,6.035,0.7731897067624174,0.934,0.8147321428571428,0.887,0.23136495643756053,0.576
Central and Eastern Europe,Estonia,2020,6.453,0.762816676640734,0.958,0.8191964285714286,0.954,0.24491771539206197,0.398
Sub-Saharan Africa,Ethiopia,2012,4.561,0.1268701376421304,0.659,0.5111607142857144,0.776,0.2817037754114231,0.801
Sub-Saharan Africa,Ethiopia,2013,4.445,0.14123279473369243,0.602,0.5245535714285714,0.707,0.31655372700871254,0.75
Sub-Saharan Africa,Ethiopia,2014,4.507,0.15519648912826667,0.64,0.5379464285714286,0.694,0.4017424975798645,0.702
Sub-Saharan Africa,Ethiopia,2015,4.573,0.16935966487133447,0.626,0.5513392857142858,0.803,0.4336882865440465,0.567
Sub-Saharan Africa,Ethiopia,2016,4.298,0.18192698982645128,0.719,0.5625,0.744,0.36108422071636015,0.703
Sub-Saharan Africa,Ethiopia,2017,4.18,0.19489327747855567,0.734,0.5736607142857144,0.717,0.32526621490803487,0.757
Sub-Saharan Africa,Ethiopia,2018,4.379,0.2026730500698184,0.74,0.5848214285714286,0.74,0.362052274927396,0.799
Sub-Saharan Africa,Ethiopia,2019,4.1,0.21344504288848998,0.748,0.595982142857143,0.754,0.3756050338818974,0.732
Sub-Saharan Africa,Ethiopia,2020,4.549,0.2146419309794534,0.823,0.6071428571428572,0.769,0.5062923523717329,0.784
Western Europe,Finland,2006,7.672,0.8198683423099937,0.965,0.8361607142857146,0.969,0.31945788964182,0.132
Western Europe,Finland,2008,7.671,0.8300418910831837,0.951,0.8433035714285715,0.934,0.35140367860600197,0.217
Western Europe,Finland,2010,7.393,0.8176740474765611,0.935,0.8504464285714288,0.916,0.4123910939012585,0.413
Western Europe,Finland,2011,7.354,0.8216636744464392,0.938,0.8558035714285714,0.936,0.4220716360116167,0.32
Western Europe,Finland,2012,7.42,0.8178735288250549,0.928,0.8611607142857143,0.921,0.3233301064859633,0.361
Western Europe,Finland,2013,7.445,0.8152802712946339,0.941,0.8665178571428573,0.919,0.3630203291384318,0.306
Western Europe,Finland,2014,7.385,0.8136844205066827,0.952,0.8718750000000002,0.933,0.3233301064859633,0.265
Western Europe,Finland,2015,7.448,0.8140833832036702,0.948,0.8772321428571428,0.93,0.43175217812197486,0.223
Western Europe,Finland,2016,7.66,0.8188709355675243,0.954,0.8794642857142858,0.948,0.29816069699903197,0.25
Western Europe,Finland,2017,7.788,0.8244564133253545,0.964,0.8816964285714286,0.962,0.3223620522749274,0.192
Western Europe,Finland,2018,7.858,0.8274486335527627,0.962,0.8839285714285716,0.938,0.20135527589545016,0.199
Western Europe,Finland,2019,7.78,0.8292439656892081,0.937,0.8861607142857144,0.948,0.2739593417231365,0.195
Western Europe,Finland,2020,7.889,0.8208657490524636,0.962,0.8883928571428572,0.962,0.21200387221684416,0.164
Western Europe,France,2005,7.093,0.7993217634151204,0.94,0.8705357142857144,0.895,0.29816069699903197,0.688
Western Europe,France,2006,6.583,0.8027129463395175,0.944,0.8745535714285717,0.789,0.4462729912875122,0.699
Western Europe,France,2008,7.008,0.8057051665669261,0.935,0.8825892857142859,0.833,0.29428848015488873,0.669
Western Europe,France,2009,6.283,0.798723319369639,0.918,0.8866071428571429,0.798,0.24491771539206197,0.654
Western Europe,France,2010,6.798,0.8017155395970477,0.943,0.8906250000000002,0.85,0.223620522749274,0.623
Western Europe,France,2011,6.959,0.8051067225214443,0.921,0.895089285714286,0.903,0.2255566311713456,0.627
Western Europe,France,2012,6.649,0.8047077598244567,0.937,0.8995535714285714,0.841,0.18005808325266218,0.608
Western Europe,France,2013,6.667,0.8047077598244567,0.908,0.9040178571428572,0.878,0.2032913843175218,0.699
Western Europe,France,2014,6.467,0.8057051665669261,0.878,0.908482142857143,0.803,0.21006776379477254,0.656
Western Europe,France,2015,6.358,0.8073010173548774,0.896,0.9129464285714288,0.817,0.18973862536302033,0.641
Western Europe,France,2016,6.475,0.8088968681428286,0.885,0.9174107142857144,0.787,0.23620522749273964,0.623
Western Europe,France,2017,6.635,0.8130859764612008,0.931,0.921875,0.834,0.20522749273959345,0.601
Western Europe,France,2018,6.666,0.8162776780371037,0.921,0.9263392857142858,0.816,0.19070667957405615,0.582
Western Europe,France,2019,6.69,0.8188709355675243,0.958,0.9308035714285716,0.827,0.19554695062923524,0.568
Western Europe,France,2020,6.714,0.7995212447636146,0.947,0.9352678571428572,0.823,0.1606969990319458,0.565
Sub-Saharan Africa,Gabon,2011,4.255,0.5930580490724118,0.653,0.5174107142857143,0.772,0.12003872216844144,0.851
Sub-Saharan Africa,Gabon,2012,3.972,0.5956513066028328,0.736,0.5325892857142858,0.566,0.13552758954501454,0.81
Sub-Saharan Africa,Gabon,2013,3.8,0.5990424895272293,0.733,0.5477678571428573,0.682,0.18296224588576965,0.78
Sub-Saharan Africa,Gabon,2014,3.918,0.6002393776181927,0.829,0.5629464285714287,0.607,0.13262342691190707,0.782
Sub-Saharan Africa,Gabon,2015,4.661,0.6012367843606621,0.756,0.5781250000000002,0.671,0.13649564375605036,0.867
Sub-Saharan Africa,Gabon,2016,4.832,0.5992419708757231,0.78,0.5892857142857144,0.699,0.12681510164569218,0.817
Sub-Saharan Africa,Gabon,2017,4.782,0.594653899860363,0.807,0.6004464285714288,0.652,0.10358180058083252,0.868
Sub-Saharan Africa,Gabon,2018,4.783,0.5912627169359665,0.785,0.611607142857143,0.719,0.1335914811229429,0.823
Sub-Saharan Africa,Gabon,2019,4.914,0.5928585677239178,0.763,0.6227678571428572,0.736,0.12778315585672798,0.846
Sub-Saharan Africa,Gambia,2017,4.118,0.19988031119090355,0.697,0.5000000000000002,0.812,0.43175217812197486,0.572
Sub-Saharan Africa,Gambia,2018,4.922,0.20666267703969687,0.685,0.5066964285714286,0.719,0.750242013552759,0.691
Sub-Saharan Africa,Gambia,2019,5.164,0.21224815479752634,0.694,0.5133928571428572,0.677,0.7212003872216846,0.798
Commonwealth of Independent States,Georgia,2006,3.675,0.47037701974865365,0.647,0.7325892857142859,0.553,0.06582768635043562,0.752
Commonwealth of Independent States,Georgia,2007,3.707,0.49511270696189924,0.548,0.7308035714285717,0.464,0.06582768635043562,0.697
Commonwealth of Independent States,Georgia,2008,4.156,0.5004987033712349,0.608,0.7290178571428572,0.614,0.10745401742497582,0.498
Commonwealth of Independent States,Georgia,2009,3.801,0.494913225613405,0.544,0.7272321428571429,0.495,0.09874152952565343,0.535
Commonwealth of Independent States,Georgia,2010,4.102,0.5084779573109912,0.54,0.7254464285714286,0.558,0.08422071636011619,0.46
Commonwealth of Independent States,Georgia,2011,4.203,0.5242369838420107,0.503,0.7267857142857144,0.632,0.07744433688286545,0.353
Commonwealth of Independent States,Georgia,2012,4.254,0.5380011968880911,0.533,0.7281250000000001,0.659,0.06389157792836397,0.321
Commonwealth of Independent States,Georgia,2013,4.349,0.5457809694793538,0.559,0.7294642857142859,0.722,0.07841239109390127,0.349
Commonwealth of Independent States,Georgia,2014,4.288,0.554358667464592,0.558,0.7308035714285717,0.72,0.09874152952565343,0.416
Commonwealth of Independent States,Georgia,2015,4.122,0.5599441452224219,0.517,0.7321428571428572,0.64,0.12584704743465636,0.502
Commonwealth of Independent States,Georgia,2016,4.448,0.5655296229802516,0.533,0.7276785714285716,0.606,0.08325266214908036,0.561
Commonwealth of Independent States,Georgia,2017,4.451,0.5749052463594653,0.59,0.7232142857142858,0.821,0.08809293320425945,0.59
Commonwealth of Independent States,Georgia,2018,4.659,0.5844803510871732,0.617,0.71875,0.775,0.09874152952565343,0.755
Commonwealth of Independent States,Georgia,2019,4.892,0.5948533812088572,0.675,0.7142857142857144,0.811,0.07260406582768636,0.647
Commonwealth of Independent States,Georgia,2020,5.123,0.5852782764811493,0.718,0.7098214285714286,0.764,0.11035818005808326,0.583
Western Europe,Germany,2005,6.62,0.8086973867943348,0.963,0.845982142857143,0.847,0.29816069699903197,0.781
Western Europe,Germany,2007,6.417,0.822661081188909,0.926,0.8522321428571431,0.801,0.4859632139399807,0.792
Western Europe,Germany,2008,6.522,0.824855376022342,0.923,0.8553571428571431,0.766,0.29816069699903197,0.758
Western Europe,Germany,2009,6.641,0.8136844205066827,0.935,0.858482142857143,0.844,0.447241045498548,0.69
Western Europe,Germany,2010,6.725,0.8220626371434272,0.939,0.861607142857143,0.843,0.4162633107454018,0.688
Western Europe,Germany,2011,6.621,0.8334330740075804,0.947,0.8633928571428573,0.906,0.35624394966118106,0.677
Western Europe,Germany,2012,6.702,0.8340315180530622,0.926,0.8651785714285716,0.904,0.39303000968054214,0.679
Western Europe,Germany,2013,6.965,0.834230999401556,0.931,0.8669642857142859,0.894,0.34753146176185873,0.566
Western Europe,Germany,2014,6.984,0.8378216636744464,0.938,0.8687500000000001,0.899,0.40948693126815106,0.474
Western Europe,Germany,2015,7.037,0.8396169958108914,0.926,0.8705357142857144,0.889,0.4966118102613747,0.412
Western Europe,Germany,2016,6.874,0.8424097346898067,0.906,0.8772321428571428,0.871,0.46757018393030014,0.446
Western Europe,Germany,2017,7.074,0.8463993616596848,0.892,0.8839285714285716,0.841,0.4646660212971927,0.414
Western Europe,Germany,2018,7.118,0.848793137841612,0.92,0.8906250000000002,0.877,0.3572120038722169,0.496
Western Europe,Germany,2019,7.035,0.8493915818870938,0.886,0.8973214285714286,0.885,0.3794772507260407,0.462
Western Europe,Germany,2020,7.312,0.8374227009774589,0.905,0.9040178571428572,0.864,0.26621490803485,0.424
Sub-Saharan Africa,Ghana,2006,4.535,0.28685417913425093,0.728,0.44732142857142865,0.849,0.5304937076476284,0.814
Sub-Saharan Africa,Ghana,2007,5.22,0.2902453620586476,0.73,0.4571428571428573,0.891,0.45788964181994196,0.771
Sub-Saharan Africa,Ghana,2008,4.965,0.30261320566527017,0.622,0.4669642857142857,0.838,0.44046466602129725,0.863
Sub-Saharan Africa,Ghana,2009,4.198,0.30700179533213645,0.633,0.47678571428571437,0.757,0.32913843175217816,0.89
Sub-Saharan Africa,Ghana,2010,4.606,0.317175344105326,0.739,0.486607142857143,0.891,0.3959341723136496,0.875
Sub-Saharan Africa,Ghana,2011,5.608,0.33851984839417537,0.724,0.4950892857142857,0.852,0.33494675701839305,0.79
Sub-Saharan Africa,Ghana,2012,5.057,0.35148613604627976,0.685,0.5035714285714286,0.679,0.3630203291384318,0.898
Sub-Saharan Africa,Ghana,2013,4.965,0.3610612407739877,0.676,0.5120535714285717,0.794,0.2613746369796709,0.88
Sub-Saharan Africa,Ghana,2014,3.86,0.3620586475164571,0.651,0.5205357142857143,0.677,0.32526621490803487,0.913
Sub-Saharan Africa,Ghana,2015,3.986,0.3618591661679633,0.687,0.5290178571428572,0.852,0.287512100677638,0.945
Sub-Saharan Africa,Ghana,2016,4.514,0.36405346100139657,0.647,0.5379464285714286,0.751,0.4114230396902227,0.894
Sub-Saharan Africa,Ghana,2017,5.481,0.3754238978655495,0.669,0.546875,0.783,0.4007744433688287,0.839
Sub-Saharan Africa,Ghana,2018,5.004,0.38300418910831824,0.761,0.5558035714285716,0.817,0.3843175217812198,0.846
Sub-Saharan Africa,Ghana,2019,4.967,0.391182924396569,0.746,0.564732142857143,0.787,0.436592449177154,0.857
Sub-Saharan Africa,Ghana,2020,5.319,0.38998603630560535,0.643,0.5736607142857144,0.824,0.5179090029041626,0.847
Western Europe,Greece,2005,6.006,0.7634151206862159,0.837,0.8526785714285716,0.734,0.29816069699903197,0.861
Western Europe,Greece,2007,6.647,0.7795731099142227,0.808,0.861607142857143,0.575,0.14036786060019363,0.845
Western Europe,Greece,2009,6.039,0.7692000797925393,0.793,0.8705357142857144,0.443,0.04065827686350437,0.959
Western Europe,Greece,2010,5.84,0.7576301615798924,0.868,0.875,0.484,0.03097773475314619,0.954
Western Europe,Greece,2011,5.372,0.7388789148214645,0.852,0.8763392857142858,0.528,0.018393030009680567,0.941
Western Europe,Greece,2012,5.096,0.7247157390783965,0.812,0.8776785714285715,0.373,0.029041626331074544,0.959
Western Europe,Greece,2013,4.72,0.7197287053660482,0.687,0.8790178571428573,0.426,0.06098741529525653,0.941
Western Europe,Greece,2014,4.756,0.722521444244963,0.832,0.8803571428571428,0.369,0.04549854791868346,0.93
Western Europe,Greece,2015,5.623,0.722920406941951,0.835,0.8816964285714286,0.532,0.06098741529525653,0.824
Western Europe,Greece,2016,5.303,0.7233193696389386,0.803,0.8861607142857144,0.482,0.07260406582768636,0.898
Western Europe,Greece,2017,5.148,0.7267105525633353,0.753,0.8906250000000002,0.438,0.043562439496611816,0.872
Western Europe,Greece,2018,5.409,0.7308996608817075,0.794,0.895089285714286,0.564,0.0,0.86
Western Europe,Greece,2019,5.952,0.734889287851586,0.891,0.8995535714285714,0.614,0.04453049370764767,0.848
Western Europe,Greece,2020,5.788,0.7141432276082185,0.779,0.9040178571428572,0.565,0.0909970958373669,0.764
Latin America and Caribbean,Guatemala,2006,5.901,0.4418511869140236,0.83,0.6348214285714286,0.663,0.4908034849951598,0.706
Latin America and Caribbean,Guatemala,2007,6.33,0.4500299222022741,0.866,0.6424107142857143,0.628,0.45595353339787037,0.81
Latin America and Caribbean,Guatemala,2008,6.414,0.45262317973269495,0.866,0.6500000000000001,0.63,0.5237173281703775,0.796
Latin America and Caribbean,Guatemala,2009,6.452,0.4500299222022741,0.834,0.6575892857142858,0.643,0.5150048402710552,0.755
Latin America and Caribbean,Guatemala,2010,6.29,0.45202473568721313,0.859,0.6651785714285716,0.696,0.4849951597289449,0.795
Latin America and Caribbean,Guatemala,2011,5.743,0.4564133253540794,0.768,0.6732142857142858,0.763,0.33301064859632146,0.863
Latin America and Caribbean,Guatemala,2012,5.856,0.45880710153600646,0.802,0.6812500000000001,0.865,0.34365924491771543,0.821
Latin America and Caribbean,Guatemala,2013,5.985,0.4623977658088967,0.83,0.6892857142857143,0.884,0.3678606001936109,0.817
Latin America and Caribbean,Guatemala,2014,6.536,0.4677837622182326,0.834,0.6973214285714286,0.843,0.4288480154888674,0.804
Latin America and Caribbean,Guatemala,2015,6.465,0.47237183323359266,0.823,0.705357142857143,0.869,0.3736689254598258,0.822
Latin America and Caribbean,Guatemala,2016,6.359,0.4743666467185319,0.811,0.7120535714285716,0.863,0.33494675701839305,0.812
Latin America and Caribbean,Guatemala,2017,6.325,0.47695990424895274,0.826,0.71875,0.915,0.2671829622458858,0.8
Latin America and Caribbean,Guatemala,2018,6.627,0.4801516058248554,0.841,0.7254464285714286,0.91,0.3146176185866409,0.765
Latin America and Caribbean,Guatemala,2019,6.262,0.48454019549172145,0.774,0.7321428571428572,0.901,0.26427879961277834,0.773
Sub-Saharan Africa,Guinea,2011,4.045,0.18591661679632954,0.598,0.40000000000000013,0.797,0.3639883833494676,0.743
Sub-Saharan Africa,Guinea,2012,3.652,0.19309794534211044,0.542,0.40491071428571423,0.646,0.32526621490803487,0.794
Sub-Saharan Africa,Guinea,2013,3.902,0.1962896469180131,0.567,0.40982142857142856,0.693,0.4123910939012585,0.815
Sub-Saharan Africa,Guinea,2014,3.412,0.19888290444843393,0.638,0.4147321428571431,0.684,0.33010648596321396,0.705
Sub-Saharan Africa,Guinea,2015,3.505,0.20147616197885498,0.579,0.4196428571428572,0.666,0.3310745401742498,0.762
Sub-Saharan Africa,Guinea,2016,3.603,0.21663674446439263,0.675,0.4441964285714288,0.726,0.2700871248789933,0.803
Sub-Saharan Africa,Guinea,2017,4.874,0.23079992020746065,0.634,0.46875,0.738,0.36108422071636015,0.75
Sub-Saharan Africa,Guinea,2018,5.252,0.23698384201077216,0.63,0.4933035714285714,0.731,0.41335914811229435,0.778
Sub-Saharan Africa,Guinea,2019,4.768,0.24217035707161383,0.655,0.517857142857143,0.691,0.41819941916747344,0.756
Latin America and Caribbean,Guyana,2007,5.993,0.42649112307999193,0.849,0.5571428571428572,0.694,0.43078412391093907,0.836
Latin America and Caribbean,Haiti,2006,3.754,0.15399960103730304,0.694,0.36071428571428577,0.449,0.7124878993223622,0.854
Latin America and Caribbean,Haiti,2008,3.846,0.15599441452224205,0.679,0.180357142857143,0.465,0.5769603097773477,0.812
Latin America and Caribbean,Haiti,2010,3.766,0.14941153002194296,0.554,0.0,0.373,0.5333978702807358,0.848
Latin America and Caribbean,Haiti,2011,4.845,0.15719130261320569,0.567,0.10178571428571437,0.413,0.5595353339787028,0.682
Latin America and Caribbean,Haiti,2012,4.413,0.15998404149212053,0.749,0.20357142857142874,0.482,0.6040658276863504,0.717
Latin America and Caribbean,Haiti,2013,4.622,0.1653700379014562,0.648,0.3053571428571429,0.61,0.6040658276863504,0.669
Latin America and Caribbean,Haiti,2014,3.889,0.16796329543187727,0.554,0.40714285714285725,0.509,0.6001936108422072,0.708
Latin America and Caribbean,Haiti,2015,3.57,0.16776381408338326,0.564,0.5089285714285716,0.398,0.6205227492739593,0.777
Latin America and Caribbean,Haiti,2016,3.352,0.16796329543187727,0.584,0.5133928571428572,0.304,0.6060019361084221,0.839
Latin America and Caribbean,Haiti,2017,3.824,0.16756433273488924,0.647,0.517857142857143,0.484,0.6931268151016458,0.647
Latin America and Caribbean,Haiti,2018,3.615,0.16796329543187727,0.538,0.5223214285714288,0.591,0.7328170377541143,0.72
Latin America and Caribbean,Honduras,2006,5.397,0.36445242369838415,0.933,0.7196428571428575,0.65,0.4104549854791869,0.844
Latin America and Caribbean,Honduras,2007,5.097,0.3720327149411531,0.819,0.7250000000000001,0.676,0.5469506292352373,0.826
Latin America and Caribbean,Honduras,2008,5.42,0.37602234191103134,0.828,0.7303571428571429,0.687,0.5401742497579866,0.863
Latin America and Caribbean,Honduras,2009,6.033,0.3668461998803112,0.824,0.735714285714286,0.661,0.43949661181026145,0.857
Latin America and Caribbean,Honduras,2010,5.866,0.37003790145621385,0.803,0.7410714285714286,0.646,0.42594385285576,0.82
Latin America and Caribbean,Honduras,2011,4.961,0.3736285657291041,0.766,0.7459821428571429,0.783,0.4162633107454018,0.884
Latin America and Caribbean,Honduras,2012,4.602,0.37801715539597036,0.779,0.7508928571428573,0.7,0.32139399806389163,0.871
Latin America and Caribbean,Honduras,2013,4.713,0.3800119688809094,0.792,0.7558035714285714,0.698,0.29816069699903197,0.868
Latin America and Caribbean,Honduras,2014,5.056,0.38240574506283664,0.79,0.7607142857142857,0.696,0.33881897386253634,0.834
Latin America and Caribbean,Honduras,2015,4.845,0.3863953720327149,0.772,0.765625,0.534,0.2303969022265247,0.848
Latin America and Caribbean,Honduras,2016,5.648,0.39058448035108717,0.774,0.7700892857142858,0.85,0.4017424975798645,0.793
Latin America and Caribbean,Honduras,2017,6.02,0.3967684021543987,0.843,0.7745535714285716,0.898,0.393998063891578,0.783
Latin America and Caribbean,Honduras,2018,5.908,0.40055854777578315,0.827,0.7790178571428572,0.872,0.4201355275895451,0.804
Latin America and Caribbean,Honduras,2019,5.93,0.40255336126072216,0.797,0.783482142857143,0.846,0.3852855759922556,0.815
East Asia,Hong Kong S.A.R. of China,2006,5.511,0.820067823658488,0.812,0.7361607142857145,0.91,0.47531461761858673,0.356
East Asia,Hong Kong S.A.R. of China,2008,5.137,0.8340315180530622,0.84,0.7361607142857145,0.922,0.6108422071636013,0.274
East Asia,Hong Kong S.A.R. of China,2009,5.397,0.8284460402952325,0.835,0.7361607142857145,0.918,0.622458857696031,0.272
East Asia,Hong Kong S.A.R. of China,2010,5.643,0.8402154398563733,0.857,0.7361607142857145,0.89,0.6456921587608907,0.256
East Asia,Hong Kong S.A.R. of China,2011,5.474,0.8481946937961302,0.846,0.7361607142857145,0.894,0.5517909002904163,0.245
East Asia,Hong Kong S.A.R. of China,2012,5.484,0.8493915818870938,0.826,0.7361607142857145,0.88,0.5392061955469507,0.38
East Asia,Hong Kong S.A.R. of China,2014,5.458,0.8587672052663073,0.834,0.7361607142857145,0.843,0.5411423039690223,0.423
East Asia,Hong Kong S.A.R. of China,2016,5.498,0.8647516457211251,0.832,0.7361607142857145,0.8,0.4211035818005809,0.403
East Asia,Hong Kong S.A.R. of China,2017,5.362,0.8707360861759428,0.831,0.7361607142857145,0.831,0.4598257502420136,0.416
East Asia,Hong Kong S.A.R. of China,2019,5.659,0.8707360861759428,0.856,0.7361607142857145,0.727,0.3891577928363989,0.432
East Asia,Hong Kong S.A.R. of China,2020,5.295,0.5639337721922999,0.813,0.7361607142857145,0.705,0.29816069699903197,0.38
Central and Eastern Europe,Hungary,2005,5.194,0.69279872331937,0.93,0.7209821428571428,0.697,0.29816069699903197,0.903
Central and Eastern Europe,Hungary,2007,4.954,0.7017753840015959,0.931,0.7299107142857144,0.538,0.16844143272023235,0.895
Central and Eastern Europe,Hungary,2009,4.895,0.6906044284859365,0.901,0.738839285714286,0.464,0.2032913843175218,0.915
Central and Eastern Europe,Hungary,2010,4.725,0.692399760622382,0.896,0.7433035714285714,0.514,0.18393030009680544,0.983
Central and Eastern Europe,Hungary,2011,4.918,0.6965888689407542,0.894,0.7468750000000002,0.631,0.23814133591481126,0.94
Central and Eastern Europe,Hungary,2012,4.683,0.694594055455815,0.906,0.7504464285714287,0.569,0.1926427879961278,0.93
Central and Eastern Europe,Hungary,2013,4.914,0.6991821264711753,0.877,0.7540178571428573,0.674,0.21490803484995163,0.912
Central and Eastern Europe,Hungary,2014,5.181,0.7077598244564132,0.845,0.7575892857142856,0.494,0.17909002904162635,0.855
Central and Eastern Europe,Hungary,2015,5.344,0.7157390783961701,0.859,0.7611607142857144,0.558,0.13262342691190707,0.908
Central and Eastern Europe,Hungary,2016,5.449,0.7207261121085176,0.9,0.7700892857142858,0.554,0.14327202323330107,0.924
Central and Eastern Europe,Hungary,2017,6.065,0.7297027727907439,0.877,0.7790178571428572,0.661,0.18973862536302033,0.886
Central and Eastern Europe,Hungary,2018,5.936,0.7398763215639339,0.941,0.7879464285714286,0.693,0.08906098741529528,0.911
Central and Eastern Europe,Hungary,2019,6.0,0.7496509076401359,0.947,0.796875,0.798,0.13552758954501454,0.884
Central and Eastern Europe,Hungary,2020,6.038,0.7380809894274889,0.943,0.8058035714285716,0.771,0.2081316553727009,0.836
Western Europe,Iceland,2008,6.888,0.8430081787352885,0.977,0.8933035714285713,0.885,0.5876089060987416,0.708
Western Europe,Iceland,2012,7.591,0.826251745461799,0.979,0.9031250000000002,0.905,0.5575992255566312,0.759
Western Europe,Iceland,2013,7.501,0.8326351486136043,0.967,0.9049107142857145,0.923,0.6205227492739593,0.713
Western Europe,Iceland,2015,7.498,0.8416118092958307,0.98,0.908482142857143,0.94,0.6156824782187803,0.639
Western Europe,Iceland,2016,7.51,0.8515858767205264,0.985,0.908482142857143,0.952,0.596321393998064,0.719
Western Europe,Iceland,2017,7.476,0.8557749850388991,0.967,0.908482142857143,0.939,0.5624394966118104,0.727
Western Europe,Iceland,2019,7.533,0.8569718731298623,0.982,0.908482142857143,0.959,0.29816069699903197,0.699
Western Europe,Iceland,2020,7.575,0.8356273688410134,0.983,0.908482142857143,0.949,0.47918683446272997,0.644
South Asia,India,2006,5.348,0.30121683622581275,0.707,0.5227678571428571,0.774,0.29816069699903197,0.855
South Asia,India,2007,5.027,0.31298623578695395,0.569,0.5321428571428573,0.729,0.27492739593417237,0.862
South Asia,India,2008,5.146,0.3161779373628568,0.684,0.5415178571428574,0.756,0.25459825750242016,0.891
South Asia,India,2009,4.522,0.3283462996209856,0.653,0.5508928571428571,0.679,0.2991287512100678,0.895
South Asia,India,2010,4.989,0.3419110313185718,0.605,0.5602678571428572,0.783,0.3804453049370765,0.863
South Asia,India,2011,4.635,0.3494913225613405,0.553,0.5669642857142858,0.838,0.287512100677638,0.908
South Asia,India,2012,4.72,0.35767005784959127,0.511,0.5736607142857144,0.609,0.3891577928363989,0.83
South Asia,India,2013,4.428,0.3676441252742868,0.553,0.5803571428571428,0.74,0.4056147144240078,0.832
South Asia,India,2014,4.424,0.3796130061839218,0.621,0.5870535714285716,0.809,0.2991287512100678,0.832
South Asia,India,2015,4.342,0.3927787751845202,0.61,0.59375,0.777,0.31945788964182,0.776
South Asia,India,2016,4.179,0.4065429882306004,0.614,0.6026785714285714,0.82,0.3688286544046467,0.765
South Asia,India,2017,4.046,0.4179134250947538,0.607,0.611607142857143,0.886,0.2836398838334947,0.781
South Asia,India,2018,3.818,0.42768801117095556,0.638,0.6205357142857144,0.89,0.4065827686350436,0.805
South Asia,India,2019,3.249,0.43546778376221806,0.561,0.6294642857142858,0.876,0.4327202323330107,0.752
South Asia,India,2020,4.225,0.4125274286854179,0.617,0.6383928571428572,0.906,0.39690222652468543,0.78
Southeast Asia,Indonesia,2006,4.947,0.4418511869140236,0.771,0.6147321428571431,0.713,0.6602129719264279,0.915
Southeast Asia,Indonesia,2007,5.101,0.45142629164173154,0.704,0.6178571428571429,0.603,0.6253630203291385,0.96
Southeast Asia,Indonesia,2008,4.815,0.46040295232395767,0.675,0.6209821428571429,0.596,0.4830590513068732,0.968
Southeast Asia,Indonesia,2009,5.472,0.46678635547576297,0.779,0.624107142857143,0.784,0.5091965150048403,0.911
Southeast Asia,Indonesia,2010,5.457,0.47616197885497713,0.816,0.627232142857143,0.7,0.7579864472410456,0.954
Southeast Asia,Indonesia,2011,5.173,0.4855376022341913,0.825,0.6321428571428571,0.878,0.7483059051306874,0.962
Southeast Asia,Indonesia,2012,5.368,0.4945142629164174,0.834,0.6370535714285717,0.77,0.6669893514036787,0.962
Southeast Asia,Indonesia,2013,5.292,0.5026929982046677,0.794,0.6419642857142858,0.781,0.6882865440464667,0.973
Southeast Asia,Indonesia,2014,5.597,0.5096748454019548,0.905,0.6468750000000001,0.719,0.7192642787996129,0.97
Southeast Asia,Indonesia,2015,5.043,0.516656692599242,0.809,0.6517857142857144,0.779,0.7802516940948694,0.946
Southeast Asia,Indonesia,2016,5.136,0.5240375024935169,0.792,0.6562500000000002,0.83,0.8083252662149081,0.89
Southeast Asia,Indonesia,2017,5.098,0.5316177937362858,0.796,0.6607142857142858,0.865,0.7967086156824783,0.9
