,country,year,iso_code,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,cumulative_gas_co2,cumulative_oil_co2,cumulative_flaring_co2,cumulative_coal_co2,cumulative_other_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o
4565,Belarus,1900,BLR,4986216.0,,2.098,0.421,,,0.0,16.585,0.0,5.178,,0.0,0.001,0.001,0.0
4566,Belarus,1901,BLR,5033890.0,,2.154,0.428,,,0.0,18.442,0.0,5.474,,0.0,0.001,0.001,0.0
4567,Belarus,1902,BLR,5082019.0,,2.08,0.409,,,0.0,20.226,0.0,5.77,,0.0,0.001,0.001,0.0
4568,Belarus,1903,BLR,5130608.0,,2.035,0.397,,,0.0,21.938,0.0,6.093,,0.0,0.001,0.001,0.0
4569,Belarus,1904,BLR,5179660.0,,2.264,0.437,,,0.0,23.811,0.0,6.483,,0.0,0.001,0.001,0.0
4570,Belarus,1905,BLR,5229181.0,,2.021,0.386,,,0.0,25.394,0.0,6.921,,0.0,0.001,0.001,0.0
4571,Belarus,1906,BLR,5279174.0,,2.305,0.437,,,0.0,27.198,0.0,7.421,,0.0,0.001,0.001,0.0
4572,Belarus,1907,BLR,5329645.0,,2.581,0.484,,,0.0,29.182,0.0,8.019,,0.0,0.001,0.001,0.0
4573,Belarus,1908,BLR,5380597.0,,2.597,0.483,,,0.0,31.176,0.0,8.623,,0.0,0.001,0.001,0.0
4574,Belarus,1909,BLR,5432036.0,,2.742,0.505,,,0.0,33.289,0.0,9.251,,0.0,0.001,0.001,0.0
4575,Belarus,1910,BLR,5483965.0,,2.689,0.49,,,0.0,35.396,0.0,9.833,,0.0,0.001,0.001,0.0
4576,Belarus,1911,BLR,5536390.0,,2.788,0.504,,,0.0,37.519,0.0,10.498,,0.0,0.001,0.001,0.0
4577,Belarus,1912,BLR,5589316.0,,3.158,0.565,,,0.0,39.838,0.0,11.336,,0.0,0.001,0.001,0.0
4578,Belarus,1913,BLR,5642747.0,,3.431,0.608,,,0.0,42.257,0.0,12.348,,0.0,0.001,0.001,0.0
4579,Belarus,1914,BLR,5696687.0,,3.096,0.543,,,0.0,44.553,0.0,13.148,,0.0,0.001,0.001,0.0
4580,Belarus,1915,BLR,5751143.0,,2.842,0.494,,,0.0,46.781,0.0,13.762,,0.0,0.001,0.001,0.0
4581,Belarus,1916,BLR,5806118.0,,3.029,0.522,,,0.0,49.159,0.0,14.413,,0.0,0.001,0.001,0.0
4582,Belarus,1917,BLR,5861618.0,,2.788,0.476,,,0.0,51.323,0.0,15.037,,0.0,0.001,0.001,0.0
4583,Belarus,1918,BLR,5915408.0,,1.112,0.188,,,0.0,52.201,0.0,15.27,,0.0,0.001,0.001,0.0
4584,Belarus,1919,BLR,5969691.0,,0.95,0.159,,,0.0,53.021,0.0,15.4,,0.0,0.001,0.001,0.0
4585,Belarus,1920,BLR,6024473.0,,0.866,0.144,,,0.0,53.762,0.0,15.524,,0.0,0.001,0.001,0.0
4586,Belarus,1921,BLR,6079757.0,,0.939,0.154,,,0.001,54.545,0.0,15.68,,0.0,0.001,0.001,0.0
4587,Belarus,1922,BLR,6135548.0,,1.145,0.187,,,0.001,55.501,0.0,15.869,,0.0,0.001,0.001,0.0
4588,Belarus,1923,BLR,6191852.0,,1.265,0.204,,,0.002,56.56,0.0,16.074,,0.0,0.001,0.001,0.0
4589,Belarus,1924,BLR,6248672.0,,1.507,0.241,,,0.006,57.775,0.0,16.362,,0.0,0.001,0.001,0.0
4590,Belarus,1925,BLR,6306014.0,,1.488,0.236,,,0.013,58.997,0.0,16.621,,0.0,0.001,0.001,0.0
4591,Belarus,1926,BLR,6363881.0,,2.155,0.339,,,0.022,60.672,0.0,17.093,,0.0,0.001,0.001,0.0
4592,Belarus,1927,BLR,6422280.0,,2.68,0.417,,,0.032,62.734,0.0,17.7,,0.0,0.001,0.001,0.0
4593,Belarus,1928,BLR,6481215.0,,2.969,0.458,,,0.043,64.917,0.0,18.454,,0.0,0.001,0.001,0.0
4594,Belarus,1929,BLR,6540690.0,,3.199,0.489,,,0.056,67.367,0.0,19.163,,0.0,0.001,0.001,0.0
4595,Belarus,1930,BLR,6600712.0,,4.358,0.66,,,0.07,71.005,0.0,19.837,,0.0,0.001,0.001,0.0
4596,Belarus,1931,BLR,6661284.0,,5.236,0.786,,,0.091,75.382,0.0,20.637,,0.0,0.001,0.001,0.0
4597,Belarus,1932,BLR,6722412.0,,5.894,0.877,,,0.121,80.084,0.0,21.761,,0.0,0.001,0.001,0.0
4598,Belarus,1933,BLR,6784101.0,,6.586,0.971,,,0.159,85.19,0.0,23.174,,0.0,0.001,0.001,0.0
4599,Belarus,1934,BLR,6846356.0,,7.964,1.163,,,0.211,91.236,0.0,25.002,,0.0,0.001,0.001,0.0
4600,Belarus,1935,BLR,6909182.0,,9.011,1.304,,,0.274,97.913,0.0,27.222,,0.0,0.001,0.001,0.0
4601,Belarus,1936,BLR,6972585.0,,10.327,1.481,,,0.356,105.423,0.0,29.893,,0.0,0.001,0.001,0.0
4602,Belarus,1937,BLR,7036570.0,,10.563,1.501,,,0.442,113.166,0.0,32.567,,0.0,0.001,0.001,0.0
4603,Belarus,1938,BLR,7101141.0,,11.149,1.57,,,0.528,121.353,0.0,35.379,,0.0,0.001,0.001,0.0
4604,Belarus,1939,BLR,7166306.0,,11.286,1.575,,,0.614,129.626,0.0,38.242,,0.0,0.001,0.001,0.0
4605,Belarus,1940,BLR,7232068.0,,13.526,1.87,,,0.754,139.0,0.0,42.19,,0.0,0.001,0.002,0.0
4606,Belarus,1941,BLR,7298434.0,,11.888,1.629,,,0.754,147.778,0.0,45.236,,0.0,0.001,0.002,0.0
4607,Belarus,1942,BLR,7365409.0,,6.475,0.879,,,0.754,153.391,0.0,46.099,,0.0,0.001,0.002,0.0
4608,Belarus,1943,BLR,7432998.0,,6.758,0.909,,,0.754,159.028,0.0,47.219,,0.0,0.001,0.002,0.0
4609,Belarus,1944,BLR,7501208.0,,9.8,1.307,,,0.754,167.07,0.0,48.978,,0.0,0.001,0.002,0.0
4610,Belarus,1945,BLR,7570044.0,,10.362,1.369,,,0.915,173.672,0.0,52.556,,0.0,0.001,0.002,0.0
4611,Belarus,1946,BLR,7639511.0,,11.636,1.523,,,1.097,181.144,0.0,56.501,,0.0,0.001,0.002,0.0
4612,Belarus,1947,BLR,7709616.0,,14.007,1.817,,,1.318,190.167,0.0,61.209,,0.0,0.001,0.002,0.0
4613,Belarus,1948,BLR,7780364.0,,14.897,1.915,,,1.556,199.933,0.0,66.028,,0.0,0.001,0.002,0.0
4614,Belarus,1949,BLR,7846138.0,,16.933,2.158,,,1.798,211.157,0.0,71.405,,0.0,0.001,0.002,0.0
4615,Belarus,1950,BLR,7906861.0,,18.865,2.386,,,2.117,223.63,0.0,77.361,,0.0,0.001,0.002,0.0
4616,Belarus,1951,BLR,7879090.0,,20.439,2.594,,,2.463,237.114,0.0,83.831,,0.0,0.001,0.002,0.0
4617,Belarus,1952,BLR,7875526.0,,21.89,2.78,,,2.805,251.862,0.0,90.472,,0.0,0.001,0.002,0.0
4618,Belarus,1953,BLR,7893242.0,,23.16,2.934,,,3.162,267.714,0.0,97.242,,0.0,0.001,0.002,0.0
4619,Belarus,1954,BLR,7927676.0,,25.29,3.19,,,3.548,285.121,0.0,104.524,,0.0,0.001,0.002,0.0
4620,Belarus,1955,BLR,7976362.0,,28.679,3.595,,,4.003,305.053,0.0,112.562,,0.0,0.001,0.002,0.0
4621,Belarus,1956,BLR,8037361.0,,31.458,3.914,,,4.592,327.328,0.0,120.873,,0.0,0.001,0.002,0.0
4622,Belarus,1957,BLR,8109537.0,,34.43,4.246,,,5.488,351.864,0.0,129.543,,0.0,0.001,0.002,0.0
4623,Belarus,1958,BLR,8194568.0,,36.759,4.486,,,6.773,378.321,0.0,138.181,,0.001,0.001,0.002,0.0
4624,Belarus,1959,BLR,8288642.0,,38.653,4.663,,,8.36,406.37,0.0,146.755,,0.001,0.001,0.002,0.0
4625,Belarus,1960,BLR,8389186.0,,40.253,4.798,,,10.303,435.876,0.0,155.04,,0.001,0.001,0.002,0.0
4626,Belarus,1961,BLR,8495750.0,,41.532,4.889,,,12.726,466.571,0.0,162.874,,0.001,0.001,0.002,0.0
4627,Belarus,1962,BLR,8599863.0,,43.62,5.072,,,15.594,499.246,0.0,170.295,,0.001,0.001,0.002,0.0
4628,Belarus,1963,BLR,8694987.0,,46.796,5.382,,,19.04,534.338,0.0,177.853,,0.001,0.001,0.002,0.0
4629,Belarus,1964,BLR,8779748.0,,49.778,5.67,,,23.183,571.526,0.0,185.556,,0.001,0.001,0.002,0.0
4630,Belarus,1965,BLR,8854532.0,,52.812,5.964,,,27.938,610.849,0.0,193.458,,0.001,0.002,0.002,0.0
4631,Belarus,1966,BLR,8921804.0,,55.782,6.252,,,33.151,652.419,0.0,201.54,,0.001,0.002,0.002,0.0
4632,Belarus,1967,BLR,8985775.0,,58.36,6.495,,,38.684,696.367,0.0,209.442,,0.001,0.002,0.002,0.0
4633,Belarus,1968,BLR,9047806.0,,60.029,6.635,,,44.519,741.942,0.0,217.052,,0.001,0.002,0.002,0.0
4634,Belarus,1969,BLR,9108449.0,,62.538,6.866,,,50.636,789.764,0.0,224.615,,0.001,0.002,0.002,0.0
4635,Belarus,1970,BLR,9170790.0,,65.798,7.175,,,56.204,840.97,0.0,232.538,,0.001,0.002,0.003,0.0
4636,Belarus,1971,BLR,9236772.0,,69.832,7.56,,,62.438,894.955,0.468,240.54,,0.001,0.002,0.003,0.0
4637,Belarus,1972,BLR,9303947.0,,73.493,7.899,,,68.856,952.345,0.906,248.613,,0.001,0.002,0.003,0.0
4638,Belarus,1973,BLR,9369577.0,77041352704.0,76.62,8.178,,,75.489,1012.635,1.415,256.588,,0.001,0.002,0.003,0.0
4639,Belarus,1974,BLR,9435594.0,,79.564,8.432,,,82.354,1075.722,1.961,264.395,,0.001,0.002,0.003,0.0
4640,Belarus,1975,BLR,9500735.0,,83.637,8.803,,,89.8,1142.004,2.563,272.389,,0.001,0.002,0.003,0.0
4641,Belarus,1976,BLR,9564385.0,,86.818,9.077,,,98.042,1210.342,3.236,280.652,,0.001,0.002,0.003,0.0
4642,Belarus,1977,BLR,9628882.0,,89.745,9.32,,,106.853,1280.887,3.961,289.023,,0.001,0.002,0.003,0.0
4643,Belarus,1978,BLR,9693322.0,,92.828,9.576,,,115.856,1354.588,4.72,297.131,,0.001,0.002,0.003,0.0
4644,Belarus,1979,BLR,9756258.0,,93.562,9.59,,,125.461,1428.812,5.133,305.27,,0.001,0.002,0.003,0.0
4645,Belarus,1980,BLR,9817256.0,91489837056.0,97.203,9.901,,,135.595,1505.625,5.551,313.94,,0.001,0.002,0.003,0.0
4646,Belarus,1981,BLR,9877123.0,95612420096.0,95.372,9.656,,,146.172,1581.204,5.956,321.591,,0.001,0.002,0.003,0.0
4647,Belarus,1982,BLR,9938940.0,99909804032.0,97.144,9.774,,,157.458,1657.735,6.362,329.41,,0.001,0.002,0.003,0.0
4648,Belarus,1983,BLR,10004049.0,105018474496.0,98.501,9.846,,,169.65,1734.715,6.764,337.221,,0.001,0.002,0.003,0.0
4649,Belarus,1984,BLR,10069354.0,108630564864.0,99.34,9.866,,,183.074,1811.224,7.167,345.118,,0.001,0.002,0.003,0.0
4650,Belarus,1985,BLR,10133217.0,109799186432.0,107.063,10.566,,,198.477,1891.946,7.616,354.522,,0.001,0.002,0.004,0.0
4651,Belarus,1986,BLR,10201675.0,112796188672.0,121.552,11.915,,,213.381,1986.618,8.009,365.015,,0.001,0.002,0.004,0.0
4652,Belarus,1987,BLR,10270610.0,114070847488.0,112.491,10.953,,,231.809,2068.828,8.37,375.428,,0.001,0.002,0.004,0.0
4653,Belarus,1988,BLR,10333484.0,113655357440.0,114.307,11.062,,,253.058,2149.279,9.163,386.178,,0.001,0.003,0.004,0.0
4654,Belarus,1989,BLR,10387611.0,121119309824.0,109.142,10.507,,,275.497,2223.463,9.936,396.882,,0.001,0.003,0.004,0.0
4655,Belarus,1990,BLR,10428527.0,116974870528.0,108.345,10.389,20.55,21.66,302.086,2290.408,9.944,407.074,3.628,0.001,0.003,0.004,0.0
4656,Belarus,1991,BLR,10457619.0,114005491712.0,104.072,9.952,20.13,20.46,327.471,2354.957,9.95,416.946,6.941,0.001,0.003,0.004,0.0
4657,Belarus,1992,BLR,10475912.0,101880774656.0,93.483,8.924,18.01,16.33,360.561,2402.673,9.957,425.68,9.968,0.001,0.003,0.004,0.0
4658,Belarus,1993,BLR,10480485.0,93050200064.0,80.562,7.687,17.1,16.01,390.611,2442.124,9.964,433.342,12.505,0.001,0.003,0.004,0.0
4659,Belarus,1994,BLR,10475397.0,81212694528.0,67.879,6.48,16.26,15.3,417.376,2474.707,9.971,439.654,14.089,0.001,0.003,0.004,0.0
4660,Belarus,1995,BLR,10461694.0,71373348864.0,60.906,5.822,15.44,15.25,441.716,2503.314,9.977,445.543,15.589,0.001,0.003,0.004,0.0
4661,Belarus,1996,BLR,10436455.0,72504139776.0,61.735,5.915,15.19,15.29,467.946,2530.825,9.983,451.387,17.096,0.001,0.003,0.004,0.0
4662,Belarus,1997,BLR,10400926.0,79868108800.0,61.588,5.921,14.97,15.34,498.159,2554.554,9.989,456.417,18.88,0.001,0.003,0.004,0.0
4663,Belarus,1998,BLR,10357472.0,85602467840.0,60.073,5.8,14.91,15.27,527.754,2577.575,9.996,461.194,20.641,0.001,0.003,0.004,0.0
4664,Belarus,1999,BLR,10308281.0,87455039488.0,57.966,5.623,14.75,15.28,558.447,2598.398,10.002,465.306,22.087,0.001,0.003,0.004,0.0
4665,Belarus,2000,BLR,10256489.0,91419115520.0,54.906,5.353,14.34,15.06,589.784,2615.607,10.008,469.504,23.38,0.001,0.003,0.004,0.0
4666,Belarus,2001,BLR,10201212.0,94624129024.0,54.003,5.294,14.1,15.06,621.432,2632.047,10.015,473.239,24.732,0.001,0.003,0.004,0.0
4667,Belarus,2002,BLR,10135391.0,98263244800.0,53.844,5.312,13.95,14.78,653.431,2648.176,10.021,476.466,26.233,0.001,0.003,0.004,0.0
4668,Belarus,2003,BLR,10065881.0,103937826816.0,55.088,5.473,14.01,15.0,687.031,2663.721,10.028,479.608,27.864,0.001,0.003,0.004,0.0
4669,Belarus,2004,BLR,9999713.0,114486460416.0,58.254,5.826,14.4,15.18,723.385,2679.594,10.034,482.578,29.613,0.001,0.003,0.004,0.0
4670,Belarus,2005,BLR,9935166.0,123858051072.0,59.31,5.97,14.16,15.54,760.362,2695.551,10.041,485.541,31.554,0.001,0.003,0.004,0.001
4671,Belarus,2006,BLR,9874700.0,134674022400.0,61.744,6.253,14.57,16.05,797.781,2713.491,10.047,488.433,33.468,0.001,0.003,0.004,0.001
4672,Belarus,2007,BLR,9825990.0,144615653376.0,60.218,6.128,14.95,15.87,835.649,2729.498,10.054,491.225,35.395,0.001,0.003,0.004,0.001
4673,Belarus,2008,BLR,9787829.0,157577084928.0,62.836,6.42,15.78,16.4,874.283,2747.41,10.061,493.853,37.243,0.001,0.003,0.004,0.001
4674,Belarus,2009,BLR,9757710.0,156010315776.0,60.578,6.208,15.84,16.54,906.103,2769.895,10.067,496.53,38.958,0.001,0.003,0.004,0.001
4675,Belarus,2010,BLR,9731426.0,166239846400.0,62.445,6.417,16.3,16.43,945.656,2786.222,10.073,499.431,40.647,0.001,0.003,0.004,0.001
4676,Belarus,2011,BLR,9706983.0,173124534272.0,61.308,6.316,15.99,16.93,983.034,2803.642,10.08,502.406,42.209,0.001,0.003,0.004,0.001
4677,Belarus,2012,BLR,9693754.0,176014524416.0,62.545,6.452,16.27,16.81,1019.851,2820.73,10.086,507.41,43.649,0.001,0.003,0.004,0.001
4678,Belarus,2013,BLR,9691143.0,177742299136.0,64.126,6.617,16.92,16.56,1056.75,2839.435,10.092,512.248,44.957,0.001,0.003,0.004,0.001
4679,Belarus,2014,BLR,9693741.0,180852932608.0,63.649,6.566,17.02,16.17,1093.344,2857.819,10.098,516.882,46.334,0.001,0.003,0.005,0.001
4680,Belarus,2015,BLR,9700609.0,173928284160.0,58.799,6.061,17.24,16.02,1127.301,2874.997,10.104,520.977,47.629,0.001,0.003,0.005,0.001
4681,Belarus,2016,BLR,9708111.0,168715976704.0,58.134,5.988,16.81,15.23,1161.186,2892.31,10.11,524.668,48.662,0.001,0.003,0.005,0.001
4682,Belarus,2017,BLR,9707874.0,172987875328.0,59.382,6.117,17.01,15.63,1195.954,2909.654,10.116,528.55,49.815,0.001,0.003,0.005,0.001
4683,Belarus,2018,BLR,9695573.0,178435260416.0,62.157,6.411,17.05,15.53,1232.767,2927.832,10.123,532.513,50.848,0.001,0.003,0.005,0.001
4684,Belarus,2019,BLR,9673971.0,,62.096,6.419,17.04,15.53,1269.451,2945.869,10.129,536.613,51.841,0.001,0.003,0.005,0.001
4685,Belarus,2020,BLR,9633745.0,,59.056,6.13,17.09,15.92,1303.541,2963.772,10.135,540.394,52.814,0.001,0.003,0.005,0.001
4686,Belarus,2021,BLR,9578172.0,,60.938,6.362,,,1339.713,2981.48,10.142,544.257,53.765,0.001,0.004,0.005,0.001
4687,Belarus,2022,BLR,9534956.0,,58.801,6.167,,,1374.82,2998.115,10.148,548.12,54.716,,,,
4688,Belgium,1802,BEL,3267947.0,,6.397,1.958,,,0.0,0.0,0.0,6.397,,,,,
4689,Belgium,1830,BEL,3749449.0,,6.196,1.652,,,0.0,0.0,0.0,12.593,,,,,
4690,Belgium,1831,BEL,3781756.0,,4.463,1.18,,,0.0,0.0,0.0,17.056,,,,,
4691,Belgium,1832,BEL,3814064.0,,4.716,1.236,,,0.0,0.0,0.0,21.771,,,,,
4692,Belgium,1833,BEL,3846368.0,,4.565,1.187,,,0.0,0.0,0.0,26.337,,,,,
4693,Belgium,1834,BEL,3878946.0,,4.408,1.136,,,0.0,0.0,0.0,30.745,,,,,
4694,Belgium,1835,BEL,3911800.0,,4.76,1.217,,,0.0,0.0,0.0,35.504,,,,,
4695,Belgium,1836,BEL,3944932.0,,5.599,1.419,,,0.0,0.0,0.0,41.103,,,,,
4696,Belgium,1837,BEL,3978344.0,,5.998,1.508,,,0.0,0.0,0.0,47.101,,,,,
4697,Belgium,1838,BEL,4012040.0,,6.123,1.526,,,0.0,0.0,0.0,53.223,,,,,
4698,Belgium,1839,BEL,4046206.0,,6.709,1.658,,,0.0,0.0,0.0,59.932,,,,,
4699,Belgium,1840,BEL,4080847.0,,7.727,1.894,,,0.0,0.0,0.0,67.659,,,,,
4700,Belgium,1841,BEL,4115969.0,,7.39,1.796,,,0.0,0.0,0.0,75.05,,,,,
4701,Belgium,1842,BEL,4151578.0,,7.68,1.85,,,0.0,0.0,0.0,82.729,,,,,
4702,Belgium,1843,BEL,4187679.0,,7.112,1.698,,,0.0,0.0,0.0,89.841,,,,,
4703,Belgium,1844,BEL,4224094.0,,7.801,1.847,,,0.0,0.0,0.0,97.642,,,,,
4704,Belgium,1845,BEL,4260826.0,,8.218,1.929,,,0.0,0.0,0.0,105.86,,,,,
4705,Belgium,1846,BEL,4297878.0,11599200256.0,8.966,2.086,,,0.0,0.0,0.0,114.826,,,,,
4706,Belgium,1847,BEL,4335251.0,12171397120.0,9.318,2.149,,,0.0,0.0,0.0,124.144,,,,,
4707,Belgium,1848,BEL,4372950.0,12221316096.0,8.284,1.894,,,0.0,0.0,0.0,132.428,,,,,
4708,Belgium,1849,BEL,4408894.0,12576023552.0,8.735,1.981,,,0.0,0.0,0.0,141.163,,,,,
4709,Belgium,1850,BEL,4443056.0,13097856000.0,9.332,2.1,,,0.0,0.0,0.0,150.495,,,,,
4710,Belgium,1851,BEL,4475157.0,13457861632.0,10.168,2.272,,,0.0,0.0,0.0,160.663,,0.0,0.0,0.0,0.0
4711,Belgium,1852,BEL,4505413.0,13819901952.0,11.41,2.532,,,0.0,0.0,0.0,172.072,,0.0,0.0,0.0,0.0
4712,Belgium,1853,BEL,4533797.0,14177817600.0,11.787,2.6,,,0.0,0.0,0.0,183.86,,0.0,0.0,0.0,0.0
4713,Belgium,1854,BEL,4562359.0,15057899520.0,13.058,2.862,,,0.0,0.0,0.0,196.918,,0.0,0.0,0.0,0.0
4714,Belgium,1855,BEL,4591101.0,15158192128.0,13.377,2.914,,,0.0,0.0,0.0,210.295,,0.0,0.0,0.0,0.0
4715,Belgium,1856,BEL,4620024.0,15984038912.0,13.212,2.86,,,0.0,0.0,0.0,223.508,,0.0,0.0,0.0,0.0
4716,Belgium,1857,BEL,4649129.0,16390123520.0,13.755,2.959,,,0.0,0.0,0.0,237.262,,0.0,0.0,0.0,0.0
4717,Belgium,1858,BEL,4678418.0,16501680128.0,14.451,3.089,,,0.0,0.0,0.0,251.713,,0.0,0.0,0.0,0.0
4718,Belgium,1859,BEL,4708755.0,16494419968.0,14.898,3.164,,,0.0,0.0,0.0,266.611,,0.0,0.0,0.0,0.0
4719,Belgium,1860,BEL,4740154.0,17324699648.0,15.213,3.209,,,0.0,0.0,0.0,281.824,,0.0,0.0,0.0,0.0
4720,Belgium,1861,BEL,4772628.0,17577867264.0,16.459,3.449,,,0.0,0.0,0.0,298.283,,0.0,0.0,0.0,0.0
4721,Belgium,1862,BEL,4806190.0,18043367424.0,16.345,3.401,,,0.0,0.0,0.0,314.628,,0.0,0.0,0.0,0.0
4722,Belgium,1863,BEL,4840852.0,18562207744.0,17.228,3.559,,,0.0,0.0,0.0,331.856,,0.0,0.0,0.0,0.0
4723,Belgium,1864,BEL,4875764.0,19179350016.0,18.082,3.709,,,0.0,0.0,0.0,349.938,,0.0,0.0,0.0,0.0
4724,Belgium,1865,BEL,4910928.0,19178330112.0,19.06,3.881,,,0.0,0.0,0.0,368.998,,0.0,0.0,0.0,0.0
4725,Belgium,1866,BEL,4946346.0,19750500352.0,20.529,4.15,,,0.0,0.0,0.0,389.527,,0.0,0.0,0.0,0.0
4726,Belgium,1867,BEL,4982019.0,19844280320.0,22.233,4.463,,,0.0,0.0,0.0,411.76,,0.0,0.0,0.0,0.0
4727,Belgium,1868,BEL,5017949.0,20569184256.0,20.101,4.006,,,0.0,0.0,0.0,431.861,,0.0,0.0,0.0,0.0
4728,Belgium,1869,BEL,5055298.0,21348104192.0,21.651,4.283,,,0.0,0.0,0.0,453.512,,0.0,0.0,0.0,0.0
4729,Belgium,1870,BEL,5094086.0,21866936320.0,24.747,4.858,,,0.0,0.0,0.0,478.258,,0.0,0.0,0.0,0.0
4730,Belgium,1871,BEL,5134332.0,21960675328.0,23.717,4.619,,,0.0,0.0,0.0,501.975,,0.0,0.0,0.0,0.0
4731,Belgium,1872,BEL,5176056.0,23306178560.0,25.589,4.944,,,0.0,0.0,0.0,527.565,,0.0,0.0,0.0,0.0
4732,Belgium,1873,BEL,5219281.0,23459405824.0,28.107,5.385,,,0.0,0.0,0.0,555.671,,0.0,0.0,0.0,0.0
4733,Belgium,1874,BEL,5262866.0,24237426688.0,25.915,4.924,,,0.0,0.0,0.0,581.587,,0.0,0.0,0.0,0.0
4734,Belgium,1875,BEL,5306815.0,24181680128.0,26.93,5.075,,,0.0,0.0,0.0,608.517,,0.0,0.0,0.0,0.0
4735,Belgium,1876,BEL,5351131.0,24496134144.0,26.319,4.918,,,0.0,0.0,0.0,634.836,,0.0,0.0,0.0,0.0
4736,Belgium,1877,BEL,5395817.0,24796217344.0,25.051,4.643,,,0.0,0.0,0.0,659.886,,0.0,0.0,0.0,0.0
4737,Belgium,1878,BEL,5440877.0,25517537280.0,27.238,5.006,,,0.0,0.0,0.0,687.125,,0.0,0.0,0.0,0.0
4738,Belgium,1879,BEL,5487623.0,25779447808.0,27.733,5.054,,,0.0,0.0,0.0,714.857,,0.0,0.0,0.0,0.0
4739,Belgium,1880,BEL,5536082.0,27073325056.0,30.426,5.496,,,0.0,0.0,0.0,745.283,,0.0,0.0,0.0,0.0
4740,Belgium,1881,BEL,5586281.0,27435763712.0,30.631,5.483,,,0.0,0.0,0.0,775.914,,0.0,0.0,0.0,0.0
4741,Belgium,1882,BEL,5638248.0,28359327744.0,32.437,5.753,,,0.0,0.0,0.0,808.352,,0.0,0.0,0.0,0.0
4742,Belgium,1883,BEL,5692009.0,28774619136.0,34.383,6.041,,,0.0,0.0,0.0,842.735,,0.0,0.0,0.0,0.0
4743,Belgium,1884,BEL,5746284.0,29029193728.0,33.87,5.894,,,0.0,0.0,0.0,876.605,,0.0,0.0,0.0,0.0
4744,Belgium,1885,BEL,5801075.0,29391751168.0,33.082,5.703,,,0.0,0.0,0.0,909.687,,0.0,0.0,0.001,0.0
4745,Belgium,1886,BEL,5856389.0,29748893696.0,32.104,5.482,,,0.0,0.0,0.0,941.791,,0.0,0.0,0.001,0.0
4746,Belgium,1887,BEL,5912231.0,30883160064.0,33.969,5.746,,,0.0,0.0,0.0,975.76,,0.0,0.0,0.001,0.0
4747,Belgium,1888,BEL,5968605.0,31092232192.0,36.054,6.041,,,0.0,0.0,0.0,1011.814,,0.0,0.0,0.001,0.0
4748,Belgium,1889,BEL,6025743.0,32590686208.0,36.834,6.113,,,0.0,0.0,0.0,1048.648,,0.0,0.0,0.001,0.0
4749,Belgium,1890,BEL,6083656.0,33308545024.0,39.824,6.546,,,0.0,0.0,0.0,1088.472,,0.0,0.001,0.001,0.0
4750,Belgium,1891,BEL,6142352.0,33359568896.0,37.78,6.151,,,0.0,0.0,0.0,1126.251,,0.0,0.001,0.001,0.0
4751,Belgium,1892,BEL,6201841.0,34183266304.0,37.728,6.083,,,0.0,0.0,0.0,1163.979,,0.0,0.001,0.001,0.0
4752,Belgium,1893,BEL,6262134.0,34694098944.0,36.076,5.761,,,0.0,0.0,0.0,1200.055,,0.0,0.001,0.001,0.0
4753,Belgium,1894,BEL,6323013.0,35213361152.0,39.831,6.299,,,0.0,0.0,0.0,1239.887,,0.0,0.001,0.001,0.0
4754,Belgium,1895,BEL,6384484.0,36045520896.0,40.132,6.286,,,0.0,0.0,0.0,1280.018,,0.0,0.001,0.001,0.0
4755,Belgium,1896,BEL,6446552.0,36756041728.0,42.279,6.558,,,0.0,0.0,0.0,1322.297,,0.0,0.001,0.001,0.0
4756,Belgium,1897,BEL,6509224.0,37428367360.0,43.744,6.72,,,0.0,0.0,0.0,1366.042,,0.0,0.001,0.001,0.0
4757,Belgium,1898,BEL,6572505.0,38052249600.0,45.086,6.86,,,0.0,0.0,0.0,1411.127,,0.0,0.001,0.001,0.0
4758,Belgium,1899,BEL,6638079.0,38826135552.0,47.126,7.099,,,0.0,0.0,0.0,1458.254,,0.0,0.001,0.001,0.0
4759,Belgium,1900,BEL,6705987.0,39957893120.0,49.666,7.406,,,0.0,0.0,0.0,1507.919,,0.0,0.001,0.001,0.0
4760,Belgium,1901,BEL,6776269.0,40316329984.0,46.709,6.893,,,0.0,0.0,0.0,1554.628,,0.0,0.001,0.001,0.0
4761,Belgium,1902,BEL,6848968.0,41141878784.0,48.856,7.133,,,0.0,0.0,0.0,1603.484,,0.0,0.001,0.001,0.0
4762,Belgium,1903,BEL,6924126.0,42072961024.0,52.63,7.601,,,0.0,0.0,0.0,1656.113,,0.0,0.001,0.001,0.0
4763,Belgium,1904,BEL,7000108.0,43160825856.0,50.351,7.193,,,0.0,0.0,0.0,1706.464,,0.0,0.001,0.001,0.0
4764,Belgium,1905,BEL,7076924.0,44398899200.0,50.266,7.103,,,0.0,0.0,0.0,1756.73,,0.0,0.001,0.001,0.0
4765,Belgium,1906,BEL,7154584.0,45318950912.0,57.495,8.036,,,0.0,0.0,0.0,1814.226,,0.0,0.001,0.001,0.0
4766,Belgium,1907,BEL,7233095.0,45994582016.0,58.324,8.063,,,0.0,0.0,0.0,1872.549,,0.0,0.001,0.001,0.0
