Entity,Code,Year,Mean_Surf_temp_anomaly_owid,Continent
Cote d'Ivoire,CIV,2011,0.26,Africa
Cote d'Ivoire,CIV,2012,0.34,Africa
Cote d'Ivoire,CIV,2013,0.38,Africa
Cote d'Ivoire,CIV,2014,0.45,Africa
Cote d'Ivoire,CIV,2015,0.67,Africa
Cote d'Ivoire,CIV,2016,0.92,Africa
Cote d'Ivoire,CIV,2017,0.85,Africa
Croatia,HRV,1850,-0.65,Europe
Croatia,HRV,1851,-1.09,Europe
Croatia,HRV,1852,-0.18,Europe
Croatia,HRV,1853,-0.96,Europe
Croatia,HRV,1854,-0.67,Europe
Croatia,HRV,1855,-0.07,Europe
Croatia,HRV,1856,-0.05,Europe
Croatia,HRV,1857,-0.47,Europe
Croatia,HRV,1858,-1.21,Europe
Croatia,HRV,1859,0.05,Europe
Croatia,HRV,1860,-0.94,Europe
Croatia,HRV,1861,-0.29,Europe
Croatia,HRV,1862,0.26,Europe
Croatia,HRV,1863,0.9,Europe
Croatia,HRV,1864,-1.46,Europe
Croatia,HRV,1865,-0.2,Europe
Croatia,HRV,1866,0.04,Europe
Croatia,HRV,1867,-0.14,Europe
Croatia,HRV,1868,0.46,Europe
Croatia,HRV,1869,-0.13,Europe
Croatia,HRV,1870,-1.13,Europe
Croatia,HRV,1871,-1.37,Europe
Croatia,HRV,1872,0.68,Europe
Croatia,HRV,1873,0.18,Europe
Croatia,HRV,1874,-0.69,Europe
Croatia,HRV,1875,-1.21,Europe
Croatia,HRV,1876,-0.5,Europe
Croatia,HRV,1877,-0.28,Europe
Croatia,HRV,1878,-0.27,Europe
Croatia,HRV,1879,-1.05,Europe
Croatia,HRV,1880,-0.31,Europe
Croatia,HRV,1881,-0.84,Europe
Croatia,HRV,1882,0.02,Europe
Croatia,HRV,1883,-0.9,Europe
Croatia,HRV,1884,-0.7,Europe
Croatia,HRV,1885,-0.34,Europe
Croatia,HRV,1886,-0.29,Europe
Croatia,HRV,1887,-0.98,Europe
Croatia,HRV,1888,-1.14,Europe
Croatia,HRV,1889,-0.89,Europe
Croatia,HRV,1890,-0.74,Europe
Croatia,HRV,1891,-0.95,Europe
Croatia,HRV,1892,-0.51,Europe
Croatia,HRV,1893,-0.81,Europe
Croatia,HRV,1894,-0.39,Europe
Croatia,HRV,1895,-0.69,Europe
Croatia,HRV,1896,-0.87,Europe
Croatia,HRV,1897,-0.26,Europe
Croatia,HRV,1898,0.31,Europe
Croatia,HRV,1899,-0.42,Europe
Croatia,HRV,1900,0.15,Europe
Croatia,HRV,1901,-0.74,Europe
Croatia,HRV,1902,-0.68,Europe
Croatia,HRV,1903,-0.36,Europe
Croatia,HRV,1904,-0.06,Europe
Croatia,HRV,1905,-0.52,Europe
Croatia,HRV,1906,-0.59,Europe
Croatia,HRV,1907,-0.52,Europe
Croatia,HRV,1908,-0.89,Europe
Croatia,HRV,1909,-0.87,Europe
Croatia,HRV,1910,-0.43,Europe
Croatia,HRV,1911,-0.04,Europe
Croatia,HRV,1912,-0.95,Europe
Croatia,HRV,1913,-0.52,Europe
Croatia,HRV,1914,-0.83,Europe
Croatia,HRV,1915,-0.5,Europe
Croatia,HRV,1916,0.22,Europe
Croatia,HRV,1917,-0.71,Europe
Croatia,HRV,1918,-0.38,Europe
Croatia,HRV,1919,-0.79,Europe
Croatia,HRV,1920,0.3,Europe
Croatia,HRV,1921,0.02,Europe
Croatia,HRV,1922,-0.79,Europe
Croatia,HRV,1923,0.07,Europe
Croatia,HRV,1924,-0.58,Europe
Croatia,HRV,1925,-0.37,Europe
Croatia,HRV,1926,0.14,Europe
Croatia,HRV,1927,0.23,Europe
Croatia,HRV,1928,0.21,Europe
Croatia,HRV,1929,-0.81,Europe
Croatia,HRV,1930,0.19,Europe
Croatia,HRV,1931,-0.57,Europe
Croatia,HRV,1932,-0.28,Europe
Croatia,HRV,1933,-0.99,Europe
Croatia,HRV,1934,0.56,Europe
Croatia,HRV,1935,-0.3,Europe
Croatia,HRV,1936,0.07,Europe
Croatia,HRV,1937,0.18,Europe
Croatia,HRV,1938,-0.3,Europe
Croatia,HRV,1939,-0.22,Europe
Croatia,HRV,1940,-1.69,Europe
Croatia,HRV,1941,-1.2,Europe
Croatia,HRV,1942,-0.61,Europe
Croatia,HRV,1943,0.49,Europe
Croatia,HRV,1944,-0.39,Europe
Croatia,HRV,1945,0.25,Europe
Croatia,HRV,1946,0.48,Europe
Croatia,HRV,1947,0.4,Europe
Croatia,HRV,1948,0.14,Europe
Croatia,HRV,1949,0.36,Europe
Croatia,HRV,1950,0.69,Europe
Croatia,HRV,1951,0.56,Europe
Croatia,HRV,1952,0.13,Europe
Croatia,HRV,1953,0.19,Europe
Croatia,HRV,1954,-0.6,Europe
Croatia,HRV,1955,-0.29,Europe
Croatia,HRV,1956,-0.96,Europe
Croatia,HRV,1957,0.18,Europe
Croatia,HRV,1958,0.23,Europe
Croatia,HRV,1959,0.2,Europe
Croatia,HRV,1960,0.19,Europe
Croatia,HRV,1961,0.61,Europe
Croatia,HRV,1962,-0.44,Europe
Croatia,HRV,1963,-0.25,Europe
Croatia,HRV,1964,-0.06,Europe
Croatia,HRV,1965,-0.55,Europe
Croatia,HRV,1966,0.37,Europe
Croatia,HRV,1967,0.32,Europe
Croatia,HRV,1968,0.05,Europe
Croatia,HRV,1969,-0.21,Europe
Croatia,HRV,1970,-0.25,Europe
Croatia,HRV,1971,-0.06,Europe
Croatia,HRV,1972,-0.19,Europe
Croatia,HRV,1973,-0.17,Europe
Croatia,HRV,1974,0.11,Europe
Croatia,HRV,1975,0.21,Europe
Croatia,HRV,1976,-0.26,Europe
Croatia,HRV,1977,0.2,Europe
Croatia,HRV,1978,-0.63,Europe
Croatia,HRV,1979,0.04,Europe
Croatia,HRV,1980,-0.79,Europe
Croatia,HRV,1981,-0.05,Europe
Croatia,HRV,1982,0.44,Europe
Croatia,HRV,1983,0.42,Europe
Croatia,HRV,1984,-0.37,Europe
Croatia,HRV,1985,-0.29,Europe
Croatia,HRV,1986,0.02,Europe
Croatia,HRV,1987,-0.06,Europe
Croatia,HRV,1988,0.5,Europe
Croatia,HRV,1989,0.42,Europe
Croatia,HRV,1990,0.66,Europe
Croatia,HRV,1991,-0.17,Europe
Croatia,HRV,1992,0.82,Europe
Croatia,HRV,1993,0.39,Europe
Croatia,HRV,1994,1.34,Europe
Croatia,HRV,1995,0.24,Europe
Croatia,HRV,1996,-0.32,Europe
Croatia,HRV,1997,0.45,Europe
Croatia,HRV,1998,0.66,Europe
Croatia,HRV,1999,0.73,Europe
Croatia,HRV,2000,1.41,Europe
Croatia,HRV,2001,0.79,Europe
Croatia,HRV,2002,1.21,Europe
Croatia,HRV,2003,1.12,Europe
Croatia,HRV,2004,0.66,Europe
Croatia,HRV,2005,0.25,Europe
Croatia,HRV,2006,0.85,Europe
Croatia,HRV,2007,1.4,Europe
Croatia,HRV,2008,1.18,Europe
Croatia,HRV,2009,0.97,Europe
Croatia,HRV,2010,0.28,Europe
Croatia,HRV,2011,1.32,Europe
Croatia,HRV,2012,1.41,Europe
Croatia,HRV,2013,1.04,Europe
Croatia,HRV,2014,1.8,Europe
Croatia,HRV,2015,1.8,Europe
Croatia,HRV,2016,1.3,Europe
Croatia,HRV,2017,1.53,Europe
Cuba,CUB,1850,0.3,North America
Cuba,CUB,1851,-0.69,North America
Cuba,CUB,1852,-0.44,North America
Cuba,CUB,1853,-0.43,North America
Cuba,CUB,1854,0.13,North America
Cuba,CUB,1855,-0.11,North America
Cuba,CUB,1856,0.07,North America
Cuba,CUB,1857,-0.2,North America
Cuba,CUB,1858,-0.38,North America
Cuba,CUB,1859,0.19,North America
Cuba,CUB,1860,0.16,North America
Cuba,CUB,1861,1.2,North America
Cuba,CUB,1862,-0.16,North America
Cuba,CUB,1863,0.55,North America
Cuba,CUB,1864,-0.2,North America
Cuba,CUB,1865,-0.31,North America
Cuba,CUB,1866,-1.56,North America
Cuba,CUB,1867,-0.56,North America
Cuba,CUB,1868,-0.29,North America
Cuba,CUB,1869,0.33,North America
Cuba,CUB,1870,0.11,North America
Cuba,CUB,1871,0.23,North America
Cuba,CUB,1872,-0.37,North America
Cuba,CUB,1873,-0.1,North America
Cuba,CUB,1874,-0.22,North America
Cuba,CUB,1875,-0.46,North America
Cuba,CUB,1876,0.11,North America
Cuba,CUB,1877,0.89,North America
Cuba,CUB,1878,-0.59,North America
Cuba,CUB,1879,-1.56,North America
Cuba,CUB,1880,0.05,North America
Cuba,CUB,1881,0.46,North America
Cuba,CUB,1882,0.2,North America
Cuba,CUB,1883,-0.11,North America
Cuba,CUB,1884,-0.21,North America
Cuba,CUB,1885,0.1,North America
Cuba,CUB,1886,-0.04,North America
Cuba,CUB,1887,-0.21,North America
Cuba,CUB,1888,-0.28,North America
Cuba,CUB,1889,-0.16,North America
Cuba,CUB,1890,-0.4,North America
Cuba,CUB,1891,-0.42,North America
Cuba,CUB,1892,-0.94,North America
Cuba,CUB,1893,-0.29,North America
Cuba,CUB,1894,-0.61,North America
Cuba,CUB,1895,-0.27,North America
Cuba,CUB,1896,-0.38,North America
Cuba,CUB,1897,0.11,North America
Cuba,CUB,1898,-0.27,North America
Cuba,CUB,1899,-0.31,North America
Cuba,CUB,1900,-0.23,North America
Cuba,CUB,1901,-0.36,North America
Cuba,CUB,1902,-0.35,North America
Cuba,CUB,1903,-0.37,North America
Cuba,CUB,1904,-0.51,North America
Cuba,CUB,1905,-0.17,North America
Cuba,CUB,1906,-0.34,North America
Cuba,CUB,1907,-0.69,North America
Cuba,CUB,1908,-0.48,North America
Cuba,CUB,1909,-0.76,North America
Cuba,CUB,1910,-1.08,North America
Cuba,CUB,1911,-0.5,North America
Cuba,CUB,1912,-0.23,North America
Cuba,CUB,1913,-0.73,North America
Cuba,CUB,1914,-0.34,North America
Cuba,CUB,1915,-0.12,North America
Cuba,CUB,1916,-0.4,North America
Cuba,CUB,1917,-0.61,North America
Cuba,CUB,1918,-0.45,North America
Cuba,CUB,1919,-0.15,North America
Cuba,CUB,1920,-0.27,North America
Cuba,CUB,1921,-0.3,North America
Cuba,CUB,1922,-0.29,North America
Cuba,CUB,1923,-0.42,North America
Cuba,CUB,1924,-0.16,North America
Cuba,CUB,1925,-0.1,North America
Cuba,CUB,1926,0.13,North America
Cuba,CUB,1927,-0.08,North America
Cuba,CUB,1928,-0.23,North America
Cuba,CUB,1929,-0.31,North America
Cuba,CUB,1930,-0.07,North America
Cuba,CUB,1931,0.01,North America
Cuba,CUB,1932,0.03,North America
Cuba,CUB,1933,-0.07,North America
Cuba,CUB,1934,-0.08,North America
Cuba,CUB,1935,-0.19,North America
Cuba,CUB,1936,-0.02,North America
Cuba,CUB,1937,0.09,North America
Cuba,CUB,1938,-0.39,North America
Cuba,CUB,1939,-0.17,North America
Cuba,CUB,1940,-0.04,North America
Cuba,CUB,1941,0.12,North America
Cuba,CUB,1942,0.24,North America
Cuba,CUB,1943,-0.12,North America
Cuba,CUB,1944,-0.03,North America
Cuba,CUB,1945,-0.13,North America
Cuba,CUB,1946,0.09,North America
Cuba,CUB,1947,0.27,North America
Cuba,CUB,1948,0.17,North America
Cuba,CUB,1949,-0.13,North America
Cuba,CUB,1950,-0.53,North America
Cuba,CUB,1951,-0.25,North America
Cuba,CUB,1952,0.1,North America
Cuba,CUB,1953,0.07,North America
Cuba,CUB,1954,-0.08,North America
Cuba,CUB,1955,-0.3,North America
Cuba,CUB,1956,-0.32,North America
Cuba,CUB,1957,0.04,North America
Cuba,CUB,1958,0.1,North America
Cuba,CUB,1959,0.26,North America
Cuba,CUB,1960,0.32,North America
Cuba,CUB,1961,0.14,North America
Cuba,CUB,1962,0.11,North America
Cuba,CUB,1963,0.19,North America
Cuba,CUB,1964,0.3,North America
Cuba,CUB,1965,-0.11,North America
Cuba,CUB,1966,-0.05,North America
Cuba,CUB,1967,-0.04,North America
Cuba,CUB,1968,-0.06,North America
Cuba,CUB,1969,0.28,North America
Cuba,CUB,1970,-0.11,North America
Cuba,CUB,1971,-0.11,North America
Cuba,CUB,1972,0.02,North America
Cuba,CUB,1973,0.04,North America
Cuba,CUB,1974,-0.3,North America
Cuba,CUB,1975,-0.05,North America
Cuba,CUB,1976,-0.3,North America
Cuba,CUB,1977,0.09,North America
Cuba,CUB,1978,0.16,North America
Cuba,CUB,1979,-0.01,North America
Cuba,CUB,1980,0.22,North America
Cuba,CUB,1981,0.06,North America
Cuba,CUB,1982,0.07,North America
Cuba,CUB,1983,0.15,North America
Cuba,CUB,1984,-0.16,North America
Cuba,CUB,1985,-0.15,North America
Cuba,CUB,1986,-0.16,North America
Cuba,CUB,1987,0.21,North America
Cuba,CUB,1988,0.01,North America
Cuba,CUB,1989,-0.11,North America
Cuba,CUB,1990,0.2,North America
Cuba,CUB,1991,0.16,North America
Cuba,CUB,1992,0.05,North America
Cuba,CUB,1993,0.04,North America
Cuba,CUB,1994,0.3,North America
Cuba,CUB,1995,0.29,North America
Cuba,CUB,1996,-0.17,North America
Cuba,CUB,1997,0.28,North America
Cuba,CUB,1998,0.48,North America
Cuba,CUB,1999,0.23,North America
Cuba,CUB,2000,-0.07,North America
Cuba,CUB,2001,0.12,North America
Cuba,CUB,2002,0.38,North America
Cuba,CUB,2003,0.5,North America
Cuba,CUB,2004,0.14,North America
Cuba,CUB,2005,0.32,North America
Cuba,CUB,2006,0.38,North America
Cuba,CUB,2007,0.55,North America
Cuba,CUB,2008,0.12,North America
Cuba,CUB,2009,0.1,North America
Cuba,CUB,2010,0.27,North America
Cuba,CUB,2011,0.22,North America
Cuba,CUB,2012,0.21,North America
Cuba,CUB,2013,0.39,North America
Cuba,CUB,2014,0.59,North America
Cuba,CUB,2015,0.77,North America
Cuba,CUB,2016,0.86,North America
Cuba,CUB,2017,0.42,North America
Cyprus,CYP,1853,-0.03,Europe
Cyprus,CYP,1854,-0.47,Europe
Cyprus,CYP,1860,-0.19,Europe
Cyprus,CYP,1871,0.19,Europe
Cyprus,CYP,1872,0.84,Europe
Cyprus,CYP,1873,0.6,Europe
Cyprus,CYP,1874,-0.03,Europe
Cyprus,CYP,1875,-0.27,Europe
Cyprus,CYP,1876,0.04,Europe
Cyprus,CYP,1877,0.63,Europe
Cyprus,CYP,1878,0.2,Europe
Cyprus,CYP,1879,0.51,Europe
Cyprus,CYP,1880,-0.21,Europe
Cyprus,CYP,1881,0.3,Europe
Cyprus,CYP,1882,-0.58,Europe
Cyprus,CYP,1883,0.04,Europe
Cyprus,CYP,1884,-0.4,Europe
Cyprus,CYP,1885,0.17,Europe
Cyprus,CYP,1886,-0.11,Europe
Cyprus,CYP,1887,0.39,Europe
Cyprus,CYP,1888,0.41,Europe
Cyprus,CYP,1889,0.17,Europe
Cyprus,CYP,1890,-0.1,Europe
Cyprus,CYP,1891,0.22,Europe
Cyprus,CYP,1892,0.71,Europe
Cyprus,CYP,1893,0.23,Europe
Cyprus,CYP,1894,-0.22,Europe
Cyprus,CYP,1895,0.28,Europe
Cyprus,CYP,1896,-0.04,Europe
Cyprus,CYP,1897,-0.78,Europe
Cyprus,CYP,1898,-0.53,Europe
Cyprus,CYP,1899,-0.53,Europe
Cyprus,CYP,1900,0.14,Europe
Cyprus,CYP,1901,0.37,Europe
Cyprus,CYP,1902,0.26,Europe
Cyprus,CYP,1903,-0.55,Europe
Cyprus,CYP,1904,-0.43,Europe
Cyprus,CYP,1905,-0.2,Europe
Cyprus,CYP,1906,-0.28,Europe
Cyprus,CYP,1907,-0.72,Europe
Cyprus,CYP,1908,-0.63,Europe
Cyprus,CYP,1909,0.29,Europe
Cyprus,CYP,1910,-0.51,Europe
Cyprus,CYP,1911,-0.52,Europe
Cyprus,CYP,1912,-0.16,Europe
Cyprus,CYP,1913,-0.56,Europe
Cyprus,CYP,1914,-0.49,Europe
Cyprus,CYP,1915,0.13,Europe
Cyprus,CYP,1916,0.4,Europe
Cyprus,CYP,1917,0.1,Europe
Cyprus,CYP,1918,-0.11,Europe
Cyprus,CYP,1919,-0.18,Europe
Cyprus,CYP,1920,-0.67,Europe
Cyprus,CYP,1921,-0.64,Europe
Cyprus,CYP,1922,0.23,Europe
Cyprus,CYP,1923,0.27,Europe
Cyprus,CYP,1924,0.34,Europe
Cyprus,CYP,1925,-0.11,Europe
Cyprus,CYP,1926,0.1,Europe
Cyprus,CYP,1927,0.59,Europe
Cyprus,CYP,1928,0.41,Europe
Cyprus,CYP,1929,-0.24,Europe
Cyprus,CYP,1930,0.39,Europe
Cyprus,CYP,1931,0.24,Europe
Cyprus,CYP,1932,-0.05,Europe
Cyprus,CYP,1933,-0.53,Europe
Cyprus,CYP,1934,0.29,Europe
Cyprus,CYP,1935,0.52,Europe
Cyprus,CYP,1936,0.62,Europe
Cyprus,CYP,1937,0.94,Europe
Cyprus,CYP,1938,0.21,Europe
Cyprus,CYP,1939,0.54,Europe
Cyprus,CYP,1940,0.17,Europe
Cyprus,CYP,1941,0.28,Europe
Cyprus,CYP,1942,0.31,Europe
Cyprus,CYP,1943,-0.12,Europe
Cyprus,CYP,1944,0.1,Europe
Cyprus,CYP,1945,-0.1,Europe
Cyprus,CYP,1946,0.5,Europe
Cyprus,CYP,1947,0.78,Europe
Cyprus,CYP,1948,-0.17,Europe
Cyprus,CYP,1949,-0.79,Europe
Cyprus,CYP,1950,0.06,Europe
Cyprus,CYP,1951,0.44,Europe
Cyprus,CYP,1952,0.56,Europe
Cyprus,CYP,1953,-0.33,Europe
Cyprus,CYP,1954,0.21,Europe
Cyprus,CYP,1955,0.86,Europe
Cyprus,CYP,1956,-0.05,Europe
Cyprus,CYP,1957,0.39,Europe
Cyprus,CYP,1958,0.44,Europe
Cyprus,CYP,1959,-0.37,Europe
Cyprus,CYP,1960,0.74,Europe
Cyprus,CYP,1961,0.21,Europe
Cyprus,CYP,1962,0.99,Europe
Cyprus,CYP,1963,0.59,Europe
Cyprus,CYP,1964,-0.22,Europe
Cyprus,CYP,1965,-0.01,Europe
Cyprus,CYP,1966,0.85,Europe
Cyprus,CYP,1967,-0.34,Europe
Cyprus,CYP,1968,0.28,Europe
Cyprus,CYP,1969,0.22,Europe
Cyprus,CYP,1970,0.27,Europe
Cyprus,CYP,1971,-0.07,Europe
Cyprus,CYP,1972,-0.3,Europe
Cyprus,CYP,1973,-0.16,Europe
Cyprus,CYP,1974,-0.11,Europe
Cyprus,CYP,1975,-0.38,Europe
Cyprus,CYP,1976,-0.45,Europe
Cyprus,CYP,1977,0.05,Europe
Cyprus,CYP,1978,-0.07,Europe
Cyprus,CYP,1979,0.35,Europe
Cyprus,CYP,1980,-0.21,Europe
Cyprus,CYP,1981,0.13,Europe
Cyprus,CYP,1982,-0.26,Europe
Cyprus,CYP,1983,-0.39,Europe
Cyprus,CYP,1984,-0.18,Europe
Cyprus,CYP,1985,0.04,Europe
Cyprus,CYP,1986,0.24,Europe
Cyprus,CYP,1987,-0.38,Europe
Cyprus,CYP,1988,-0.01,Europe
Cyprus,CYP,1989,-0.12,Europe
Cyprus,CYP,1990,-0.03,Europe
Cyprus,CYP,1991,-0.14,Europe
Cyprus,CYP,1992,-0.8,Europe
Cyprus,CYP,1993,-0.24,Europe
Cyprus,CYP,1994,0.49,Europe
Cyprus,CYP,1995,-0.01,Europe
Cyprus,CYP,1996,0.36,Europe
Cyprus,CYP,1997,-0.08,Europe
Cyprus,CYP,1998,0.77,Europe
Cyprus,CYP,1999,1.05,Europe
Cyprus,CYP,2000,0.48,Europe
Cyprus,CYP,2001,1.19,Europe
Cyprus,CYP,2002,0.71,Europe
Cyprus,CYP,2003,0.75,Europe
Cyprus,CYP,2004,0.56,Europe
Cyprus,CYP,2005,0.56,Europe
Cyprus,CYP,2006,0.53,Europe
Cyprus,CYP,2007,0.91,Europe
Cyprus,CYP,2008,0.96,Europe
Cyprus,CYP,2009,0.98,Europe
Cyprus,CYP,2010,2.0,Europe
Cyprus,CYP,2011,0.63,Europe
Cyprus,CYP,2012,1.12,Europe
Cyprus,CYP,2013,1.08,Europe
Cyprus,CYP,2014,1.49,Europe
Cyprus,CYP,2015,0.84,Europe
Cyprus,CYP,2016,1.37,Europe
Cyprus,CYP,2017,0.79,Europe
Czechia,CZE,1850,-0.78,Europe
Czechia,CZE,1851,-0.68,Europe
Czechia,CZE,1852,0.34,Europe
Czechia,CZE,1853,-1.06,Europe
Czechia,CZE,1854,-0.49,Europe
Czechia,CZE,1855,-1.38,Europe
Czechia,CZE,1856,-0.53,Europe
Czechia,CZE,1857,0.02,Europe
Czechia,CZE,1858,-1.14,Europe
Czechia,CZE,1859,0.49,Europe
Czechia,CZE,1860,-0.9,Europe
Czechia,CZE,1861,-0.12,Europe
Czechia,CZE,1862,0.14,Europe
Czechia,CZE,1863,0.99,Europe
Czechia,CZE,1864,-1.76,Europe
Czechia,CZE,1865,-0.13,Europe
Czechia,CZE,1866,0.39,Europe
Czechia,CZE,1867,-0.41,Europe
Czechia,CZE,1868,1.1,Europe
Czechia,CZE,1869,0.13,Europe
Czechia,CZE,1870,-1.42,Europe
Czechia,CZE,1871,-1.8,Europe
Czechia,CZE,1872,0.99,Europe
Czechia,CZE,1873,0.28,Europe
Czechia,CZE,1874,-0.29,Europe
Czechia,CZE,1875,-1.16,Europe
Czechia,CZE,1876,-0.5,Europe
Czechia,CZE,1877,-0.19,Europe
Czechia,CZE,1878,0.02,Europe
Czechia,CZE,1879,-1.44,Europe
Czechia,CZE,1880,-0.08,Europe
Czechia,CZE,1881,-1.16,Europe
Czechia,CZE,1882,0.28,Europe
Czechia,CZE,1883,-0.6,Europe
Czechia,CZE,1884,-0.08,Europe
Czechia,CZE,1885,-0.27,Europe
Czechia,CZE,1886,-0.21,Europe
Czechia,CZE,1887,-1.02,Europe
Czechia,CZE,1888,-1.3,Europe
Czechia,CZE,1889,-0.79,Europe
Czechia,CZE,1890,-0.68,Europe
Czechia,CZE,1891,-0.73,Europe
Czechia,CZE,1892,-0.65,Europe
Czechia,CZE,1893,-0.64,Europe
Czechia,CZE,1894,-0.15,Europe
Czechia,CZE,1895,-0.78,Europe
Czechia,CZE,1896,-0.63,Europe
Czechia,CZE,1897,-0.24,Europe
Czechia,CZE,1898,0.47,Europe
Czechia,CZE,1899,-0.25,Europe
Czechia,CZE,1900,0.21,Europe
Czechia,CZE,1901,-0.53,Europe
Czechia,CZE,1902,-1.1,Europe
Czechia,CZE,1903,-0.01,Europe
Czechia,CZE,1904,0.06,Europe
Czechia,CZE,1905,-0.3,Europe
Czechia,CZE,1906,-0.07,Europe
Czechia,CZE,1907,-0.45,Europe
Czechia,CZE,1908,-0.7,Europe
Czechia,CZE,1909,-0.84,Europe
Czechia,CZE,1910,0.12,Europe
Czechia,CZE,1911,0.52,Europe
Czechia,CZE,1912,-0.76,Europe
Czechia,CZE,1913,-0.05,Europe
Czechia,CZE,1914,-0.07,Europe
Czechia,CZE,1915,-0.48,Europe
Czechia,CZE,1916,0.29,Europe
Czechia,CZE,1917,-0.65,Europe
Czechia,CZE,1918,0.18,Europe
Czechia,CZE,1919,-0.94,Europe
Czechia,CZE,1920,0.37,Europe
Czechia,CZE,1921,0.54,Europe
Czechia,CZE,1922,-1.03,Europe
Czechia,CZE,1923,-0.2,Europe
Czechia,CZE,1924,-0.79,Europe
Czechia,CZE,1925,-0.04,Europe
Czechia,CZE,1926,0.41,Europe
Czechia,CZE,1927,-0.09,Europe
Czechia,CZE,1928,0.0,Europe
Czechia,CZE,1929,-0.99,Europe
Czechia,CZE,1930,0.48,Europe
Czechia,CZE,1931,-0.73,Europe
Czechia,CZE,1932,0.04,Europe
Czechia,CZE,1933,-0.86,Europe
Czechia,CZE,1934,1.29,Europe
Czechia,CZE,1935,0.0,Europe
Czechia,CZE,1936,0.21,Europe
Czechia,CZE,1937,0.28,Europe
Czechia,CZE,1938,0.31,Europe
Czechia,CZE,1939,0.1,Europe
Czechia,CZE,1940,-1.78,Europe
Czechia,CZE,1941,-1.25,Europe
Czechia,CZE,1942,-0.81,Europe
Czechia,CZE,1943,0.51,Europe
Czechia,CZE,1944,-0.14,Europe
Czechia,CZE,1945,0.4,Europe
Czechia,CZE,1946,0.26,Europe
Czechia,CZE,1947,-0.02,Europe
Czechia,CZE,1948,0.58,Europe
Czechia,CZE,1949,0.68,Europe
Czechia,CZE,1950,0.51,Europe
Czechia,CZE,1951,0.62,Europe
Czechia,CZE,1952,-0.34,Europe
Czechia,CZE,1953,0.55,Europe
Czechia,CZE,1954,-0.72,Europe
Czechia,CZE,1955,-0.57,Europe
Czechia,CZE,1956,-1.4,Europe
Czechia,CZE,1957,0.35,Europe
Czechia,CZE,1958,0.03,Europe
Czechia,CZE,1959,0.56,Europe
Czechia,CZE,1960,0.09,Europe
Czechia,CZE,1961,0.73,Europe
Czechia,CZE,1962,-0.88,Europe
Czechia,CZE,1963,-0.84,Europe
Czechia,CZE,1964,-0.25,Europe
Czechia,CZE,1965,-0.84,Europe
Czechia,CZE,1966,0.3,Europe
Czechia,CZE,1967,0.62,Europe
Czechia,CZE,1968,0.07,Europe
Czechia,CZE,1969,-0.54,Europe
Czechia,CZE,1970,-0.62,Europe
Czechia,CZE,1971,0.11,Europe
Czechia,CZE,1972,-0.15,Europe
Czechia,CZE,1973,0.01,Europe
Czechia,CZE,1974,0.51,Europe
Czechia,CZE,1975,0.72,Europe
Czechia,CZE,1976,-0.14,Europe
Czechia,CZE,1977,0.34,Europe
Czechia,CZE,1978,-0.54,Europe
Czechia,CZE,1979,-0.31,Europe
Czechia,CZE,1980,-0.88,Europe
Czechia,CZE,1981,0.04,Europe
Czechia,CZE,1982,0.56,Europe
Czechia,CZE,1983,0.86,Europe
Czechia,CZE,1984,-0.2,Europe
Czechia,CZE,1985,-0.72,Europe
Czechia,CZE,1986,-0.25,Europe
Czechia,CZE,1987,-0.7,Europe
Czechia,CZE,1988,0.66,Europe
Czechia,CZE,1989,1.16,Europe
Czechia,CZE,1990,1.12,Europe
Czechia,CZE,1991,0.04,Europe
Czechia,CZE,1992,1.19,Europe
Czechia,CZE,1993,0.3,Europe
Czechia,CZE,1994,1.44,Europe
Czechia,CZE,1995,0.57,Europe
Czechia,CZE,1996,-0.79,Europe
Czechia,CZE,1997,0.52,Europe
Czechia,CZE,1998,0.81,Europe
Czechia,CZE,1999,1.08,Europe
Czechia,CZE,2000,1.76,Europe
Czechia,CZE,2001,0.76,Europe
Czechia,CZE,2002,1.44,Europe
Czechia,CZE,2003,1.03,Europe
Czechia,CZE,2004,0.65,Europe
Czechia,CZE,2005,0.55,Europe
Czechia,CZE,2006,1.15,Europe
Czechia,CZE,2007,1.75,Europe
Czechia,CZE,2008,1.58,Europe
Czechia,CZE,2009,1.11,Europe
Czechia,CZE,2010,-0.05,Europe
Czechia,CZE,2011,1.31,Europe
Czechia,CZE,2012,1.12,Europe
Czechia,CZE,2013,0.88,Europe
Czechia,CZE,2014,2.18,Europe
Czechia,CZE,2015,1.93,Europe
Czechia,CZE,2016,1.48,Europe
Czechia,CZE,2017,1.43,Europe
Democratic Republic of Congo,COD,1931,0.51,Africa
Democratic Republic of Congo,COD,1941,0.2,Africa
Democratic Republic of Congo,COD,1942,-0.25,Africa
Democratic Republic of Congo,COD,1943,-0.6,Africa
Democratic Republic of Congo,COD,1944,0.03,Africa
Democratic Republic of Congo,COD,1945,-0.37,Africa
Democratic Republic of Congo,COD,1946,0.25,Africa
Democratic Republic of Congo,COD,1947,0.79,Africa
Democratic Republic of Congo,COD,1948,0.15,Africa
Democratic Republic of Congo,COD,1949,0.38,Africa
Democratic Republic of Congo,COD,1950,0.18,Africa
Democratic Republic of Congo,COD,1951,0.04,Africa
Democratic Republic of Congo,COD,1952,0.21,Africa
Democratic Republic of Congo,COD,1953,0.07,Africa
