Entity,Continent,Code,Year,Mean_surf_temp_change_kaggle
Costa Rica,North America,CRI,1977,0.293
Costa Rica,North America,CRI,1978,0.094
Costa Rica,North America,CRI,1979,0.065
Costa Rica,North America,CRI,1980,0.344
Costa Rica,North America,CRI,1981,0.076
Costa Rica,North America,CRI,1982,0.337
Costa Rica,North America,CRI,1983,0.923
Costa Rica,North America,CRI,1984,-0.158
Costa Rica,North America,CRI,1985,-0.219
Costa Rica,North America,CRI,1986,
Costa Rica,North America,CRI,1987,0.521
Costa Rica,North America,CRI,1988,0.032
Costa Rica,North America,CRI,1989,-0.11
Costa Rica,North America,CRI,1990,0.374
Costa Rica,North America,CRI,1991,0.461
Costa Rica,North America,CRI,1992,0.333
Costa Rica,North America,CRI,1993,0.207
Costa Rica,North America,CRI,1994,0.191
Costa Rica,North America,CRI,1995,0.271
Costa Rica,North America,CRI,1996,-0.194
Costa Rica,North America,CRI,1997,0.661
Costa Rica,North America,CRI,1998,0.939
Costa Rica,North America,CRI,1999,-0.37
Costa Rica,North America,CRI,2000,-0.185
Costa Rica,North America,CRI,2001,0.454
Costa Rica,North America,CRI,2002,0.507
Costa Rica,North America,CRI,2003,0.724
Costa Rica,North America,CRI,2004,0.653
Costa Rica,North America,CRI,2005,0.582
Costa Rica,North America,CRI,2006,0.52
Costa Rica,North America,CRI,2007,0.704
Costa Rica,North America,CRI,2008,0.245
Costa Rica,North America,CRI,2009,0.905
Costa Rica,North America,CRI,2010,0.968
Costa Rica,North America,CRI,2011,0.471
Costa Rica,North America,CRI,2012,0.264
Costa Rica,North America,CRI,2013,0.712
Costa Rica,North America,CRI,2014,0.612
Costa Rica,North America,CRI,2015,0.972
Costa Rica,North America,CRI,2016,0.937
Costa Rica,North America,CRI,2017,0.731
Costa Rica,North America,CRI,2018,1.18
Costa Rica,North America,CRI,2019,1.394
Costa Rica,North America,CRI,2020,1.458
C?te d'Ivoire,Africa,,1961,-0.07
C?te d'Ivoire,Africa,,1962,-0.097
C?te d'Ivoire,Africa,,1963,0.163
C?te d'Ivoire,Africa,,1964,-0.226
C?te d'Ivoire,Africa,,1965,-0.185
C?te d'Ivoire,Africa,,1966,0.112
C?te d'Ivoire,Africa,,1967,-0.206
C?te d'Ivoire,Africa,,1968,-0.083
C?te d'Ivoire,Africa,,1969,0.34
C?te d'Ivoire,Africa,,1970,0.283
C?te d'Ivoire,Africa,,1971,-0.122
C?te d'Ivoire,Africa,,1972,0.014
C?te d'Ivoire,Africa,,1973,0.627
C?te d'Ivoire,Africa,,1974,-0.032
C?te d'Ivoire,Africa,,1975,-0.134
C?te d'Ivoire,Africa,,1976,-0.305
C?te d'Ivoire,Africa,,1977,0.33
C?te d'Ivoire,Africa,,1978,0.113
C?te d'Ivoire,Africa,,1979,0.52
C?te d'Ivoire,Africa,,1980,0.444
C?te d'Ivoire,Africa,,1981,0.267
C?te d'Ivoire,Africa,,1982,0.171
C?te d'Ivoire,Africa,,1983,0.667
C?te d'Ivoire,Africa,,1984,0.513
C?te d'Ivoire,Africa,,1985,0.245
C?te d'Ivoire,Africa,,1986,0.22
C?te d'Ivoire,Africa,,1987,1.007
C?te d'Ivoire,Africa,,1988,0.706
C?te d'Ivoire,Africa,,1989,0.313
C?te d'Ivoire,Africa,,1990,0.614
C?te d'Ivoire,Africa,,1991,0.508
C?te d'Ivoire,Africa,,1992,0.305
C?te d'Ivoire,Africa,,1993,0.549
C?te d'Ivoire,Africa,,1994,0.578
C?te d'Ivoire,Africa,,1995,0.749
C?te d'Ivoire,Africa,,1996,0.82
C?te d'Ivoire,Africa,,1997,0.728
C?te d'Ivoire,Africa,,1998,1.324
C?te d'Ivoire,Africa,,1999,0.529
C?te d'Ivoire,Africa,,2000,0.482
C?te d'Ivoire,Africa,,2001,0.57
C?te d'Ivoire,Africa,,2002,0.827
C?te d'Ivoire,Africa,,2003,1.093
C?te d'Ivoire,Africa,,2004,0.853
C?te d'Ivoire,Africa,,2005,1.115
C?te d'Ivoire,Africa,,2006,1.027
C?te d'Ivoire,Africa,,2007,1.115
C?te d'Ivoire,Africa,,2008,0.824
C?te d'Ivoire,Africa,,2009,1.028
C?te d'Ivoire,Africa,,2010,1.351
C?te d'Ivoire,Africa,,2011,1.052
C?te d'Ivoire,Africa,,2012,0.742
C?te d'Ivoire,Africa,,2013,1.021
C?te d'Ivoire,Africa,,2014,0.909
C?te d'Ivoire,Africa,,2015,1.354
C?te d'Ivoire,Africa,,2016,1.538
C?te d'Ivoire,Africa,,2017,1.584
C?te d'Ivoire,Africa,,2018,1.395
C?te d'Ivoire,Africa,,2019,1.4
C?te d'Ivoire,Africa,,2020,1.353
Croatia,Europe,HRV,1992,0.843
Croatia,Europe,HRV,1993,0.417
Croatia,Europe,HRV,1994,1.733
Croatia,Europe,HRV,1995,0.447
Croatia,Europe,HRV,1996,-0.011
Croatia,Europe,HRV,1997,0.323
Croatia,Europe,HRV,1998,1.166
Croatia,Europe,HRV,1999,0.713
Croatia,Europe,HRV,2000,1.63
Croatia,Europe,HRV,2001,1.612
Croatia,Europe,HRV,2002,1.276
Croatia,Europe,HRV,2003,1.292
Croatia,Europe,HRV,2004,0.684
Croatia,Europe,HRV,2005,0.31
Croatia,Europe,HRV,2006,0.74
Croatia,Europe,HRV,2007,2.006
Croatia,Europe,HRV,2008,1.481
Croatia,Europe,HRV,2009,1.524
Croatia,Europe,HRV,2010,0.889
Croatia,Europe,HRV,2011,1.283
Croatia,Europe,HRV,2012,1.872
Croatia,Europe,HRV,2013,1.294
Croatia,Europe,HRV,2014,2.076
Croatia,Europe,HRV,2015,1.973
Croatia,Europe,HRV,2016,1.883
Croatia,Europe,HRV,2017,1.601
Croatia,Europe,HRV,2018,2.363
Croatia,Europe,HRV,2019,2.214
Croatia,Europe,HRV,2020,2.111
Cuba,North America,CUB,1961,-0.122
Cuba,North America,CUB,1962,-0.114
Cuba,North America,CUB,1963,-0.223
Cuba,North America,CUB,1964,0.07
Cuba,North America,CUB,1965,0.041
Cuba,North America,CUB,1966,-0.294
Cuba,North America,CUB,1967,-0.221
Cuba,North America,CUB,1968,-0.304
Cuba,North America,CUB,1969,0.049
Cuba,North America,CUB,1970,-0.344
Cuba,North America,CUB,1971,0.097
Cuba,North America,CUB,1972,0.457
Cuba,North America,CUB,1973,0.412
Cuba,North America,CUB,1974,0.083
Cuba,North America,CUB,1975,0.536
Cuba,North America,CUB,1976,-0.177
Cuba,North America,CUB,1977,0.153
Cuba,North America,CUB,1978,0.056
Cuba,North America,CUB,1979,0.339
Cuba,North America,CUB,1980,0.487
Cuba,North America,CUB,1981,-0.014
Cuba,North America,CUB,1982,0.578
Cuba,North America,CUB,1983,0.302
Cuba,North America,CUB,1984,0.292
Cuba,North America,CUB,1985,0.226
Cuba,North America,CUB,1986,0.354
Cuba,North America,CUB,1987,0.735
Cuba,North America,CUB,1988,0.588
Cuba,North America,CUB,1989,0.673
Cuba,North America,CUB,1990,0.836
Cuba,North America,CUB,1991,0.889
Cuba,North America,CUB,1992,0.601
Cuba,North America,CUB,1993,0.627
Cuba,North America,CUB,1994,0.997
Cuba,North America,CUB,1995,1.047
Cuba,North America,CUB,1996,0.205
Cuba,North America,CUB,1997,0.794
Cuba,North America,CUB,1998,1.022
Cuba,North America,CUB,1999,0.718
Cuba,North America,CUB,2000,0.538
Cuba,North America,CUB,2001,0.521
Cuba,North America,CUB,2002,0.848
Cuba,North America,CUB,2003,0.912
Cuba,North America,CUB,2004,0.653
Cuba,North America,CUB,2005,0.609
Cuba,North America,CUB,2006,0.742
Cuba,North America,CUB,2007,0.769
Cuba,North America,CUB,2008,0.496
Cuba,North America,CUB,2009,0.842
Cuba,North America,CUB,2010,0.53
Cuba,North America,CUB,2011,0.394
Cuba,North America,CUB,2012,0.455
Cuba,North America,CUB,2013,0.701
Cuba,North America,CUB,2014,0.887
Cuba,North America,CUB,2015,1.142
Cuba,North America,CUB,2016,1.203
Cuba,North America,CUB,2017,1.339
Cuba,North America,CUB,2018,1.157
Cuba,North America,CUB,2019,1.601
Cuba,North America,CUB,2020,1.631
Cyprus,Europe,CYP,1961,0.022
Cyprus,Europe,CYP,1962,0.746
Cyprus,Europe,CYP,1963,0.699
Cyprus,Europe,CYP,1964,-0.615
Cyprus,Europe,CYP,1965,-0.203
Cyprus,Europe,CYP,1966,0.653
Cyprus,Europe,CYP,1967,-0.761
Cyprus,Europe,CYP,1968,-0.008
Cyprus,Europe,CYP,1969,0.184
Cyprus,Europe,CYP,1970,0.517
Cyprus,Europe,CYP,1971,-0.182
Cyprus,Europe,CYP,1972,-0.526
Cyprus,Europe,CYP,1973,-0.293
Cyprus,Europe,CYP,1974,-0.14
Cyprus,Europe,CYP,1975,-0.178
Cyprus,Europe,CYP,1976,-0.683
Cyprus,Europe,CYP,1977,0.146
Cyprus,Europe,CYP,1978,-0.01
Cyprus,Europe,CYP,1979,0.628
Cyprus,Europe,CYP,1980,-0.286
Cyprus,Europe,CYP,1981,0.108
Cyprus,Europe,CYP,1982,-0.312
Cyprus,Europe,CYP,1983,-0.785
Cyprus,Europe,CYP,1984,0.02
Cyprus,Europe,CYP,1985,-0.061
Cyprus,Europe,CYP,1986,0.253
Cyprus,Europe,CYP,1987,-0.267
Cyprus,Europe,CYP,1988,0.038
Cyprus,Europe,CYP,1989,0.116
Cyprus,Europe,CYP,1990,0.09
Cyprus,Europe,CYP,1991,0.379
Cyprus,Europe,CYP,1992,-0.924
Cyprus,Europe,CYP,1993,-0.423
Cyprus,Europe,CYP,1994,1.076
Cyprus,Europe,CYP,1995,0.095
Cyprus,Europe,CYP,1996,0.288
Cyprus,Europe,CYP,1997,0.037
Cyprus,Europe,CYP,1998,0.984
Cyprus,Europe,CYP,1999,1.118
Cyprus,Europe,CYP,2000,0.671
Cyprus,Europe,CYP,2001,1.218
Cyprus,Europe,CYP,2002,0.888
Cyprus,Europe,CYP,2003,0.648
Cyprus,Europe,CYP,2004,0.684
Cyprus,Europe,CYP,2005,0.414
Cyprus,Europe,CYP,2006,0.697
Cyprus,Europe,CYP,2007,0.881
Cyprus,Europe,CYP,2008,1.101
Cyprus,Europe,CYP,2009,1.055
Cyprus,Europe,CYP,2010,2.069
Cyprus,Europe,CYP,2011,0.758
Cyprus,Europe,CYP,2012,1.008
Cyprus,Europe,CYP,2013,1.279
Cyprus,Europe,CYP,2014,1.103
Cyprus,Europe,CYP,2015,1.254
Cyprus,Europe,CYP,2016,1.628
Cyprus,Europe,CYP,2017,0.916
Cyprus,Europe,CYP,2018,2.236
Cyprus,Europe,CYP,2019,1.643
Cyprus,Europe,CYP,2020,1.795
Czechia,Europe,CZE,1993,0.306
Czechia,Europe,CZE,1994,1.818
Czechia,Europe,CZE,1995,1.058
Czechia,Europe,CZE,1996,-0.588
Czechia,Europe,CZE,1997,0.155
Czechia,Europe,CZE,1998,1.272
Czechia,Europe,CZE,1999,1.13
Czechia,Europe,CZE,2000,1.929
Czechia,Europe,CZE,2001,1.246
Czechia,Europe,CZE,2002,1.549
Czechia,Europe,CZE,2003,1.101
Czechia,Europe,CZE,2004,0.842
Czechia,Europe,CZE,2005,0.771
Czechia,Europe,CZE,2006,0.974
Czechia,Europe,CZE,2007,2.19
Czechia,Europe,CZE,2008,1.669
Czechia,Europe,CZE,2009,1.449
Czechia,Europe,CZE,2010,0.438
Czechia,Europe,CZE,2011,1.067
Czechia,Europe,CZE,2012,1.608
Czechia,Europe,CZE,2013,0.806
Czechia,Europe,CZE,2014,2.518
Czechia,Europe,CZE,2015,2.132
Czechia,Europe,CZE,2016,2.089
Czechia,Europe,CZE,2017,1.609
Czechia,Europe,CZE,2018,2.665
Czechia,Europe,CZE,2019,2.556
Czechia,Europe,CZE,2020,2.357
Czechoslovakia,Europe,OWID_CZS,1961,1.156
Czechoslovakia,Europe,OWID_CZS,1962,-0.575
Czechoslovakia,Europe,OWID_CZS,1963,-0.727
Czechoslovakia,Europe,OWID_CZS,1964,-0.683
Czechoslovakia,Europe,OWID_CZS,1965,-1.01
Czechoslovakia,Europe,OWID_CZS,1966,0.706
Czechoslovakia,Europe,OWID_CZS,1967,0.804
Czechoslovakia,Europe,OWID_CZS,1968,0.347
Czechoslovakia,Europe,OWID_CZS,1969,-0.206
Czechoslovakia,Europe,OWID_CZS,1970,-0.742
Czechoslovakia,Europe,OWID_CZS,1971,-0.012
Czechoslovakia,Europe,OWID_CZS,1972,0.342
Czechoslovakia,Europe,OWID_CZS,1973,0.109
Czechoslovakia,Europe,OWID_CZS,1974,0.386
Czechoslovakia,Europe,OWID_CZS,1975,1.076
Czechoslovakia,Europe,OWID_CZS,1976,0.031
Czechoslovakia,Europe,OWID_CZS,1977,0.469
Czechoslovakia,Europe,OWID_CZS,1978,-0.551
Czechoslovakia,Europe,OWID_CZS,1979,-0.179
Czechoslovakia,Europe,OWID_CZS,1980,-0.553
Czechoslovakia,Europe,OWID_CZS,1981,0.288
Czechoslovakia,Europe,OWID_CZS,1982,0.284
Czechoslovakia,Europe,OWID_CZS,1983,1.159
Czechoslovakia,Europe,OWID_CZS,1984,-0.081
Czechoslovakia,Europe,OWID_CZS,1985,-0.985
Czechoslovakia,Europe,OWID_CZS,1986,0.274
Czechoslovakia,Europe,OWID_CZS,1987,-0.642
Czechoslovakia,Europe,OWID_CZS,1988,0.57
Czechoslovakia,Europe,OWID_CZS,1989,1.181
Czechoslovakia,Europe,OWID_CZS,1990,1.267
Czechoslovakia,Europe,OWID_CZS,1991,0.098
Czechoslovakia,Europe,OWID_CZS,1992,1.067
Democratic People's Republic of Korea,Asia,,1961,0.454
Democratic People's Republic of Korea,Asia,,1962,-0.096
Democratic People's Republic of Korea,Asia,,1963,-0.146
Democratic People's Republic of Korea,Asia,,1964,0.198
Democratic People's Republic of Korea,Asia,,1965,-0.247
Democratic People's Republic of Korea,Asia,,1966,-0.104
Democratic People's Republic of Korea,Asia,,1967,0.129
Democratic People's Republic of Korea,Asia,,1968,-0.501
Democratic People's Republic of Korea,Asia,,1969,-0.49
Democratic People's Republic of Korea,Asia,,1970,-0.412
Democratic People's Republic of Korea,Asia,,1971,-0.267
Democratic People's Republic of Korea,Asia,,1972,-0.148
Democratic People's Republic of Korea,Asia,,1973,0.641
Democratic People's Republic of Korea,Asia,,1974,-0.421
Democratic People's Republic of Korea,Asia,,1975,0.982
Democratic People's Republic of Korea,Asia,,1976,-0.249
Democratic People's Republic of Korea,Asia,,1977,0.209
Democratic People's Republic of Korea,Asia,,1978,0.728
Democratic People's Republic of Korea,Asia,,1979,0.682
Democratic People's Republic of Korea,Asia,,1980,0.065
Democratic People's Republic of Korea,Asia,,1981,-0.54
Democratic People's Republic of Korea,Asia,,1982,0.96
Democratic People's Republic of Korea,Asia,,1983,0.642
Democratic People's Republic of Korea,Asia,,1984,-0.101
Democratic People's Republic of Korea,Asia,,1985,0.195
Democratic People's Republic of Korea,Asia,,1986,-0.658
Democratic People's Republic of Korea,Asia,,1987,0.279
Democratic People's Republic of Korea,Asia,,1988,0.61
Democratic People's Republic of Korea,Asia,,1989,1.269
Democratic People's Republic of Korea,Asia,,1990,1.366
Democratic People's Republic of Korea,Asia,,1991,0.628
Democratic People's Republic of Korea,Asia,,1992,0.798
Democratic People's Republic of Korea,Asia,,1993,0.601
Democratic People's Republic of Korea,Asia,,1994,1.397
Democratic People's Republic of Korea,Asia,,1995,0.739
Democratic People's Republic of Korea,Asia,,1996,0.318
Democratic People's Republic of Korea,Asia,,1997,1.033
Democratic People's Republic of Korea,Asia,,1998,1.839
Democratic People's Republic of Korea,Asia,,1999,1.44
Democratic People's Republic of Korea,Asia,,2000,0.655
Democratic People's Republic of Korea,Asia,,2001,0.909
Democratic People's Republic of Korea,Asia,,2002,0.913
Democratic People's Republic of Korea,Asia,,2003,1.008
Democratic People's Republic of Korea,Asia,,2004,1.656
Democratic People's Republic of Korea,Asia,,2005,0.947
Democratic People's Republic of Korea,Asia,,2006,0.786
Democratic People's Republic of Korea,Asia,,2007,1.695
Democratic People's Republic of Korea,Asia,,2008,1.602
Democratic People's Republic of Korea,Asia,,2009,1.148
Democratic People's Republic of Korea,Asia,,2010,0.456
Democratic People's Republic of Korea,Asia,,2011,0.596
Democratic People's Republic of Korea,Asia,,2012,0.495
Democratic People's Republic of Korea,Asia,,2013,0.375
Democratic People's Republic of Korea,Asia,,2014,1.55
Democratic People's Republic of Korea,Asia,,2015,1.246
Democratic People's Republic of Korea,Asia,,2016,1.467
Democratic People's Republic of Korea,Asia,,2017,1.654
Democratic People's Republic of Korea,Asia,,2018,0.909
Democratic People's Republic of Korea,Asia,,2019,1.915
Democratic People's Republic of Korea,Asia,,2020,2.022
Democratic Republic of the Congo,Africa,,1961,-0.012
Democratic Republic of the Congo,Africa,,1962,-0.158
Democratic Republic of the Congo,Africa,,1963,-0.04
Democratic Republic of the Congo,Africa,,1964,-0.115
Democratic Republic of the Congo,Africa,,1965,-0.194
Democratic Republic of the Congo,Africa,,1966,0.116
Democratic Republic of the Congo,Africa,,1967,-0.125
Democratic Republic of the Congo,Africa,,1968,-0.164
Democratic Republic of the Congo,Africa,,1969,0.132
Democratic Republic of the Congo,Africa,,1970,0.209
Democratic Republic of the Congo,Africa,,1971,-0.161
Democratic Republic of the Congo,Africa,,1972,0.059
Democratic Republic of the Congo,Africa,,1973,0.452
Democratic Republic of the Congo,Africa,,1974,-0.09
Democratic Republic of the Congo,Africa,,1975,-0.107
Democratic Republic of the Congo,Africa,,1976,-0.169
Democratic Republic of the Congo,Africa,,1977,0.305
Democratic Republic of the Congo,Africa,,1978,0.16
Democratic Republic of the Congo,Africa,,1979,0.477
Democratic Republic of the Congo,Africa,,1980,0.36
Democratic Republic of the Congo,Africa,,1981,0.122
Democratic Republic of the Congo,Africa,,1982,0.13
Democratic Republic of the Congo,Africa,,1983,0.458
Democratic Republic of the Congo,Africa,,1984,0.14
Democratic Republic of the Congo,Africa,,1985,0.083
Democratic Republic of the Congo,Africa,,1986,0.253
Democratic Republic of the Congo,Africa,,1987,0.553
Democratic Republic of the Congo,Africa,,1988,0.464
Democratic Republic of the Congo,Africa,,1989,-0.09
Democratic Republic of the Congo,Africa,,1990,0.211
Democratic Republic of the Congo,Africa,,1991,0.445
Democratic Republic of the Congo,Africa,,1992,-0.038
Democratic Republic of the Congo,Africa,,1993,0.212
Democratic Republic of the Congo,Africa,,1994,0.356
Democratic Republic of the Congo,Africa,,1995,0.462
Democratic Republic of the Congo,Africa,,1996,0.036
Democratic Republic of the Congo,Africa,,1997,0.747
Democratic Republic of the Congo,Africa,,1998,0.95
Democratic Republic of the Congo,Africa,,1999,0.368
Democratic Republic of the Congo,Africa,,2000,0.532
Democratic Republic of the Congo,Africa,,2001,0.39
Democratic Republic of the Congo,Africa,,2002,0.842
Democratic Republic of the Congo,Africa,,2003,0.882
Democratic Republic of the Congo,Africa,,2004,0.915
Democratic Republic of the Congo,Africa,,2005,1.081
Democratic Republic of the Congo,Africa,,2006,0.846
Democratic Republic of the Congo,Africa,,2007,0.762
Democratic Republic of the Congo,Africa,,2008,0.625
Democratic Republic of the Congo,Africa,,2009,0.877
Democratic Republic of the Congo,Africa,,2010,1.293
Democratic Republic of the Congo,Africa,,2011,0.756
Democratic Republic of the Congo,Africa,,2012,0.616
Democratic Republic of the Congo,Africa,,2013,0.912
Democratic Republic of the Congo,Africa,,2014,0.86
Democratic Republic of the Congo,Africa,,2015,0.966
Democratic Republic of the Congo,Africa,,2016,1.454
Democratic Republic of the Congo,Africa,,2017,1.19
Democratic Republic of the Congo,Africa,,2018,1.34
Democratic Republic of the Congo,Africa,,2019,1.325
Democratic Republic of the Congo,Africa,,2020,1.559
Denmark,Europe,DNK,1961,1.124
Denmark,Europe,DNK,1962,-0.637
Denmark,Europe,DNK,1963,-1.012
Denmark,Europe,DNK,1964,-0.275
Denmark,Europe,DNK,1965,-0.602
Denmark,Europe,DNK,1966,-0.502
Denmark,Europe,DNK,1967,0.828
Denmark,Europe,DNK,1968,0.276
Denmark,Europe,DNK,1969,-0.136
Denmark,Europe,DNK,1970,-1.207
Denmark,Europe,DNK,1971,0.259
Denmark,Europe,DNK,1972,0.284
Denmark,Europe,DNK,1973,0.666
Denmark,Europe,DNK,1974,0.578
Denmark,Europe,DNK,1975,1.329
Denmark,Europe,DNK,1976,0.295
Denmark,Europe,DNK,1977,-0.02
Denmark,Europe,DNK,1978,0.141
Denmark,Europe,DNK,1979,-1.193
Denmark,Europe,DNK,1980,-0.443
Denmark,Europe,DNK,1981,0.297
Denmark,Europe,DNK,1982,-0.001
Denmark,Europe,DNK,1983,1.058
Denmark,Europe,DNK,1984,0.381
Denmark,Europe,DNK,1985,-0.999
Denmark,Europe,DNK,1986,-0.435
Denmark,Europe,DNK,1987,-0.98
Denmark,Europe,DNK,1988,0.924
Denmark,Europe,DNK,1989,1.794
Denmark,Europe,DNK,1990,1.832
Denmark,Europe,DNK,1991,0.613
Denmark,Europe,DNK,1992,1.447
Denmark,Europe,DNK,1993,0.224
Denmark,Europe,DNK,1994,0.966
Denmark,Europe,DNK,1995,1.305
Denmark,Europe,DNK,1996,-0.747
Denmark,Europe,DNK,1997,0.655
Denmark,Europe,DNK,1998,0.865
Denmark,Europe,DNK,1999,1.335
Denmark,Europe,DNK,2000,1.716
Denmark,Europe,DNK,2001,1.04
Denmark,Europe,DNK,2002,1.647
Denmark,Europe,DNK,2003,0.711
Denmark,Europe,DNK,2004,1.04
Denmark,Europe,DNK,2005,1.29
Denmark,Europe,DNK,2006,1.356
Denmark,Europe,DNK,2007,2.143
Denmark,Europe,DNK,2008,1.866
Denmark,Europe,DNK,2009,1.333
Denmark,Europe,DNK,2010,-0.185
Denmark,Europe,DNK,2011,0.693
Denmark,Europe,DNK,2012,1.15
Denmark,Europe,DNK,2013,0.408
Denmark,Europe,DNK,2014,2.688
Denmark,Europe,DNK,2015,1.524
Denmark,Europe,DNK,2016,1.856
Denmark,Europe,DNK,2017,1.624
Denmark,Europe,DNK,2018,2.113
Denmark,Europe,DNK,2019,2.186
Denmark,Europe,DNK,2020,2.622
Djibouti,Africa,DJI,1961,0.112
Djibouti,Africa,DJI,1962,-0.219
Djibouti,Africa,DJI,1963,0.032
Djibouti,Africa,DJI,1964,-0.299
Djibouti,Africa,DJI,1965,-0.432
Djibouti,Africa,DJI,1966,-0.002
Djibouti,Africa,DJI,1967,-0.475
Djibouti,Africa,DJI,1968,-0.515
Djibouti,Africa,DJI,1969,0.158
Djibouti,Africa,DJI,1970,0.019
Djibouti,Africa,DJI,1971,-0.268
Djibouti,Africa,DJI,1972,0.119
Djibouti,Africa,DJI,1973,0.713
Djibouti,Africa,DJI,1974,-0.094
Djibouti,Africa,DJI,1975,0.229
Djibouti,Africa,DJI,1976,0.04
Djibouti,Africa,DJI,1977,0.297
Djibouti,Africa,DJI,1978,0.316
Djibouti,Africa,DJI,1979,0.245
Djibouti,Africa,DJI,1980,0.881
Djibouti,Africa,DJI,1981,0.227
Djibouti,Africa,DJI,1982,0.311
Djibouti,Africa,DJI,1983,0.451
Djibouti,Africa,DJI,1984,0.044
Djibouti,Africa,DJI,1985,0.194
Djibouti,Africa,DJI,1986,0.063
Djibouti,Africa,DJI,1987,0.343
Djibouti,Africa,DJI,1988,0.709
Djibouti,Africa,DJI,1989,0.019
Djibouti,Africa,DJI,1990,0.653
Djibouti,Africa,DJI,1991,0.602
Djibouti,Africa,DJI,1992,0.572
Djibouti,Africa,DJI,1993,0.429
Djibouti,Africa,DJI,1994,0.396
Djibouti,Africa,DJI,1995,0.763
Djibouti,Africa,DJI,1996,0.869
Djibouti,Africa,DJI,1997,0.763
Djibouti,Africa,DJI,1998,1.067
Djibouti,Africa,DJI,1999,0.528
Djibouti,Africa,DJI,2000,0.943
Djibouti,Africa,DJI,2001,0.893
Djibouti,Africa,DJI,2002,1.472
Djibouti,Africa,DJI,2003,1.312
Djibouti,Africa,DJI,2004,1.03
Djibouti,Africa,DJI,2005,1.291
Djibouti,Africa,DJI,2006,0.977
Djibouti,Africa,DJI,2007,0.953
Djibouti,Africa,DJI,2008,0.389
Djibouti,Africa,DJI,2009,1.58
Djibouti,Africa,DJI,2010,1.113
Djibouti,Africa,DJI,2011,0.984
Djibouti,Africa,DJI,2012,
Djibouti,Africa,DJI,2013,1.293
Djibouti,Africa,DJI,2014,1.153
Djibouti,Africa,DJI,2015,1.638
Djibouti,Africa,DJI,2016,1.401
Djibouti,Africa,DJI,2017,1.676
Djibouti,Africa,DJI,2018,1.024
Djibouti,Africa,DJI,2019,1.255
Djibouti,Africa,DJI,2020,
Dominica,North America,DMA,1961,-0.078
Dominica,North America,DMA,1962,0.112
Dominica,North America,DMA,1963,0.222
Dominica,North America,DMA,1964,0.04
Dominica,North America,DMA,1965,-0.311
Dominica,North America,DMA,1966,0.089
Dominica,North America,DMA,1967,-0.255
Dominica,North America,DMA,1968,-0.22
Dominica,North America,DMA,1969,0.378
Dominica,North America,DMA,1970,0.131
Dominica,North America,DMA,1971,-0.242
Dominica,North America,DMA,1972,-0.097
Dominica,North America,DMA,1973,0.155
Dominica,North America,DMA,1974,-0.411
Dominica,North America,DMA,1975,-0.426
Dominica,North America,DMA,1976,-0.454
Dominica,North America,DMA,1977,0.07
Dominica,North America,DMA,1978,0.109
Dominica,North America,DMA,1979,0.22
Dominica,North America,DMA,1980,0.409
Dominica,North America,DMA,1981,0.459
Dominica,North America,DMA,1982,0.135
Dominica,North America,DMA,1983,0.468
Dominica,North America,DMA,1984,-0.035
Dominica,North America,DMA,1985,-0.059
Dominica,North America,DMA,1986,-0.005
Dominica,North America,DMA,1987,0.565
Dominica,North America,DMA,1988,0.361
Dominica,North America,DMA,1989,-0.134
Dominica,North America,DMA,1990,0.246
Dominica,North America,DMA,1991,0.321
Dominica,North America,DMA,1992,0.262
Dominica,North America,DMA,1993,0.388
Dominica,North America,DMA,1994,0.481
Dominica,North America,DMA,1995,0.591
Dominica,North America,DMA,1996,0.365
Dominica,North America,DMA,1997,0.558
Dominica,North America,DMA,1998,0.98
Dominica,North America,DMA,1999,0.408
Dominica,North America,DMA,2000,0.149
Dominica,North America,DMA,2001,0.395
Dominica,North America,DMA,2002,0.522
Dominica,North America,DMA,2003,0.609
Dominica,North America,DMA,2004,0.314
Dominica,North America,DMA,2005,0.638
Dominica,North America,DMA,2006,0.531
Dominica,North America,DMA,2007,0.65
Dominica,North America,DMA,2008,0.169
Dominica,North America,DMA,2009,0.367
Dominica,North America,DMA,2010,1.033
Dominica,North America,DMA,2011,0.425
Dominica,North America,DMA,2012,0.526
Dominica,North America,DMA,2013,0.519
Dominica,North America,DMA,2014,0.475
Dominica,North America,DMA,2015,0.712
Dominica,North America,DMA,2016,0.864
Dominica,North America,DMA,2017,0.621
Dominica,North America,DMA,2018,0.421
Dominica,North America,DMA,2019,0.579
Dominica,North America,DMA,2020,0.87
Dominican Republic,North America,DOM,1961,-0.054
Dominican Republic,North America,DOM,1962,-0.039
Dominican Republic,North America,DOM,1963,0.009
Dominican Republic,North America,DOM,1964,0.201
Dominican Republic,North America,DOM,1965,-0.305
Dominican Republic,North America,DOM,1966,0.013
Dominican Republic,North America,DOM,1967,-0.208
Dominican Republic,North America,DOM,1968,-0.216
Dominican Republic,North America,DOM,1969,0.289
Dominican Republic,North America,DOM,1970,-0.061
Dominican Republic,North America,DOM,1971,-0.334
Dominican Republic,North America,DOM,1972,-0.084
Dominican Republic,North America,DOM,1973,0.3
Dominican Republic,North America,DOM,1974,-0.396
Dominican Republic,North America,DOM,1975,-0.035
Dominican Republic,North America,DOM,1976,-0.378
Dominican Republic,North America,DOM,1977,0.317
Dominican Republic,North America,DOM,1978,0.34
Dominican Republic,North America,DOM,1979,0.201
Dominican Republic,North America,DOM,1980,0.653
