Entity,Year,Mean_surf_temp_change_kaggle_Noflag_std_dev,Mean_surf_temp_change_kaggle_Noflag,Code,Continent
Cuba,1989,0.256,0.606,CUB,North America
Cuba,1990,0.256,0.772,CUB,North America
Cuba,1991,0.256,0.841,CUB,North America
Cuba,1992,0.256,0.568,CUB,North America
Cuba,1993,0.256,0.588,CUB,North America
Cuba,1994,0.256,0.96,CUB,North America
Cuba,1995,0.256,0.96,CUB,North America
Cuba,1996,0.256,0.414,CUB,North America
Cuba,1997,0.256,0.943,CUB,North America
Cuba,1998,0.256,1.133,CUB,North America
Cuba,1999,0.256,0.704,CUB,North America
Cuba,2000,0.256,0.505,CUB,North America
Cuba,2001,0.256,0.461,CUB,North America
Cuba,2002,0.256,0.881,CUB,North America
Cuba,2003,0.256,1.071,CUB,North America
Cuba,2004,0.256,0.853,CUB,North America
Cuba,2005,0.256,0.496,CUB,North America
Cuba,2006,0.256,0.851,CUB,North America
Cuba,2007,0.256,0.836,CUB,North America
Cuba,2008,0.256,0.425,CUB,North America
Cuba,2009,0.256,0.628,CUB,North America
Cuba,2010,0.256,0.496,CUB,North America
Cuba,2011,0.256,0.463,CUB,North America
Cuba,2012,0.256,0.507,CUB,North America
Cuba,2013,0.256,0.739,CUB,North America
Cuba,2014,0.256,0.913,CUB,North America
Cuba,2015,0.256,1.178,CUB,North America
Cuba,2016,0.256,1.21,CUB,North America
Cuba,2017,0.256,1.341,CUB,North America
Cuba,2018,0.256,1.154,CUB,North America
Cuba,2019,0.256,1.591,CUB,North America
Cyprus,1961,0.466,0.04,CYP,Europe
Cyprus,1962,0.466,0.799,CYP,Europe
Cyprus,1963,0.466,0.704,CYP,Europe
Cyprus,1964,0.466,-0.577,CYP,Europe
Cyprus,1965,0.466,-0.176,CYP,Europe
Cyprus,1966,0.466,0.673,CYP,Europe
Cyprus,1967,0.466,-0.75,CYP,Europe
Cyprus,1968,0.466,-0.02,CYP,Europe
Cyprus,1969,0.466,0.143,CYP,Europe
Cyprus,1970,0.466,0.474,CYP,Europe
Cyprus,1971,0.466,-0.227,CYP,Europe
Cyprus,1972,0.466,-0.576,CYP,Europe
Cyprus,1973,0.466,-0.355,CYP,Europe
Cyprus,1974,0.466,-0.212,CYP,Europe
Cyprus,1975,0.466,-0.252,CYP,Europe
Cyprus,1976,0.466,-0.738,CYP,Europe
Cyprus,1977,0.466,0.107,CYP,Europe
Cyprus,1978,0.466,-0.057,CYP,Europe
Cyprus,1979,0.466,0.583,CYP,Europe
Cyprus,1980,0.466,-0.312,CYP,Europe
Cyprus,1981,0.466,0.061,CYP,Europe
Cyprus,1982,0.466,-0.36,CYP,Europe
Cyprus,1983,0.466,-0.827,CYP,Europe
Cyprus,1984,0.466,-0.022,CYP,Europe
Cyprus,1985,0.466,-0.103,CYP,Europe
Cyprus,1986,0.466,0.215,CYP,Europe
Cyprus,1987,0.466,-0.306,CYP,Europe
Cyprus,1988,0.466,-0.001,CYP,Europe
Cyprus,1989,0.466,0.065,CYP,Europe
Cyprus,1990,0.466,0.062,CYP,Europe
Cyprus,1991,0.466,0.353,CYP,Europe
Cyprus,1992,0.466,-0.953,CYP,Europe
Cyprus,1993,0.466,-0.441,CYP,Europe
Cyprus,1994,0.466,1.033,CYP,Europe
Cyprus,1995,0.466,0.045,CYP,Europe
Cyprus,1996,0.466,0.25,CYP,Europe
Cyprus,1997,0.466,-0.005,CYP,Europe
Cyprus,1998,0.466,0.935,CYP,Europe
Cyprus,1999,0.466,1.074,CYP,Europe
Cyprus,2000,0.466,0.613,CYP,Europe
Cyprus,2001,0.466,1.129,CYP,Europe
Cyprus,2002,0.466,0.808,CYP,Europe
Cyprus,2003,0.466,0.579,CYP,Europe
Cyprus,2004,0.466,0.625,CYP,Europe
Cyprus,2005,0.466,0.348,CYP,Europe
Cyprus,2006,0.466,0.638,CYP,Europe
Cyprus,2007,0.466,0.835,CYP,Europe
Cyprus,2008,0.466,1.05,CYP,Europe
Cyprus,2009,0.466,1.015,CYP,Europe
Cyprus,2010,0.466,1.991,CYP,Europe
Cyprus,2011,0.466,0.71,CYP,Europe
Cyprus,2012,0.466,0.94,CYP,Europe
Cyprus,2013,0.466,1.211,CYP,Europe
Cyprus,2014,0.466,1.074,CYP,Europe
Cyprus,2015,0.466,1.2,CYP,Europe
Cyprus,2016,0.466,1.581,CYP,Europe
Cyprus,2017,0.466,0.859,CYP,Europe
Cyprus,2018,0.466,2.185,CYP,Europe
Cyprus,2019,0.466,1.566,CYP,Europe
Czechia,1993,,0.3,CZE,Europe
Czechia,1994,,1.809,CZE,Europe
Czechia,1995,,1.045,CZE,Europe
Czechia,1996,,-0.601,CZE,Europe
Czechia,1997,,0.141,CZE,Europe
Czechia,1998,,1.258,CZE,Europe
Czechia,1999,,1.118,CZE,Europe
Czechia,2000,,1.913,CZE,Europe
Czechia,2001,,1.228,CZE,Europe
Czechia,2002,,1.531,CZE,Europe
Czechia,2003,,1.08,CZE,Europe
Czechia,2004,,0.825,CZE,Europe
Czechia,2005,,0.754,CZE,Europe
Czechia,2006,,0.958,CZE,Europe
Czechia,2007,,2.174,CZE,Europe
Czechia,2008,,1.65,CZE,Europe
Czechia,2009,,1.429,CZE,Europe
Czechia,2010,,0.417,CZE,Europe
Czechia,2011,,1.047,CZE,Europe
Czechia,2012,,1.586,CZE,Europe
Czechia,2013,,0.783,CZE,Europe
Czechia,2014,,2.51,CZE,Europe
Czechia,2015,,2.122,CZE,Europe
Czechia,2016,,2.079,CZE,Europe
Czechia,2017,,1.597,CZE,Europe
Czechia,2018,,2.659,CZE,Europe
Czechia,2019,,2.552,CZE,Europe
Czechoslovakia,1961,0.632,1.16,OWID_CZS,Europe
Czechoslovakia,1962,0.632,-0.571,OWID_CZS,Europe
Czechoslovakia,1963,0.632,-0.722,OWID_CZS,Europe
Czechoslovakia,1964,0.632,-0.678,OWID_CZS,Europe
Czechoslovakia,1965,0.632,-1.008,OWID_CZS,Europe
Czechoslovakia,1966,0.632,0.708,OWID_CZS,Europe
Czechoslovakia,1967,0.632,0.804,OWID_CZS,Europe
Czechoslovakia,1968,0.632,0.347,OWID_CZS,Europe
Czechoslovakia,1969,0.632,-0.205,OWID_CZS,Europe
Czechoslovakia,1970,0.632,-0.741,OWID_CZS,Europe
Czechoslovakia,1971,0.632,-0.012,OWID_CZS,Europe
Czechoslovakia,1972,0.632,0.341,OWID_CZS,Europe
Czechoslovakia,1973,0.632,0.109,OWID_CZS,Europe
Czechoslovakia,1974,0.632,0.385,OWID_CZS,Europe
Czechoslovakia,1975,0.632,1.075,OWID_CZS,Europe
Czechoslovakia,1976,0.632,0.032,OWID_CZS,Europe
Czechoslovakia,1977,0.632,0.468,OWID_CZS,Europe
Czechoslovakia,1978,0.632,-0.553,OWID_CZS,Europe
Czechoslovakia,1979,0.632,-0.183,OWID_CZS,Europe
Czechoslovakia,1980,0.632,-0.559,OWID_CZS,Europe
Czechoslovakia,1981,0.632,0.285,OWID_CZS,Europe
Czechoslovakia,1982,0.632,0.281,OWID_CZS,Europe
Czechoslovakia,1983,0.632,1.156,OWID_CZS,Europe
Czechoslovakia,1984,0.632,-0.091,OWID_CZS,Europe
Czechoslovakia,1985,0.632,-1.001,OWID_CZS,Europe
Czechoslovakia,1986,0.632,0.257,OWID_CZS,Europe
Czechoslovakia,1987,0.632,-0.653,OWID_CZS,Europe
Czechoslovakia,1988,0.632,0.564,OWID_CZS,Europe
Czechoslovakia,1989,0.632,1.178,OWID_CZS,Europe
Czechoslovakia,1990,0.632,1.266,OWID_CZS,Europe
Czechoslovakia,1991,0.632,0.099,OWID_CZS,Europe
Czechoslovakia,1992,0.632,1.07,OWID_CZS,Europe
Denmark,1961,0.692,1.104,DNK,Europe
Denmark,1962,0.692,-0.648,DNK,Europe
Denmark,1963,0.692,-1.025,DNK,Europe
Denmark,1964,0.692,-0.286,DNK,Europe
Denmark,1965,0.692,-0.612,DNK,Europe
Denmark,1966,0.692,-0.509,DNK,Europe
Denmark,1967,0.692,0.821,DNK,Europe
Denmark,1968,0.692,0.267,DNK,Europe
Denmark,1969,0.692,-0.145,DNK,Europe
Denmark,1970,0.692,-1.212,DNK,Europe
Denmark,1971,0.692,0.264,DNK,Europe
Denmark,1972,0.692,0.286,DNK,Europe
Denmark,1973,0.692,0.671,DNK,Europe
Denmark,1974,0.692,0.586,DNK,Europe
Denmark,1975,0.692,1.336,DNK,Europe
Denmark,1976,0.692,0.301,DNK,Europe
Denmark,1977,0.692,-0.015,DNK,Europe
Denmark,1978,0.692,0.145,DNK,Europe
Denmark,1979,0.692,-1.192,DNK,Europe
Denmark,1980,0.692,-0.442,DNK,Europe
Denmark,1981,0.692,0.295,DNK,Europe
Denmark,1982,0.692,-0.006,DNK,Europe
Denmark,1983,0.692,1.055,DNK,Europe
Denmark,1984,0.692,0.382,DNK,Europe
Denmark,1985,0.692,-0.995,DNK,Europe
Denmark,1986,0.692,-0.432,DNK,Europe
Denmark,1987,0.692,-0.981,DNK,Europe
Denmark,1988,0.692,0.927,DNK,Europe
Denmark,1989,0.692,1.799,DNK,Europe
Denmark,1990,0.692,1.835,DNK,Europe
Denmark,1991,0.692,0.616,DNK,Europe
Denmark,1992,0.692,1.451,DNK,Europe
Denmark,1993,0.692,0.226,DNK,Europe
Denmark,1994,0.692,0.968,DNK,Europe
Denmark,1995,0.692,1.308,DNK,Europe
Denmark,1996,0.692,-0.749,DNK,Europe
Denmark,1997,0.692,0.654,DNK,Europe
Denmark,1998,0.692,0.872,DNK,Europe
Denmark,1999,0.692,1.335,DNK,Europe
Denmark,2000,0.692,1.721,DNK,Europe
Denmark,2001,0.692,1.045,DNK,Europe
Denmark,2002,0.692,1.651,DNK,Europe
Denmark,2003,0.692,0.708,DNK,Europe
Denmark,2004,0.692,1.037,DNK,Europe
Denmark,2005,0.692,1.287,DNK,Europe
Denmark,2006,0.692,1.354,DNK,Europe
Denmark,2007,0.692,2.144,DNK,Europe
Denmark,2008,0.692,1.865,DNK,Europe
Denmark,2009,0.692,1.332,DNK,Europe
Denmark,2010,0.692,-0.189,DNK,Europe
Denmark,2011,0.692,0.697,DNK,Europe
Denmark,2012,0.692,1.147,DNK,Europe
Denmark,2013,0.692,0.401,DNK,Europe
Denmark,2014,0.692,2.68,DNK,Europe
Denmark,2015,0.692,1.514,DNK,Europe
Denmark,2016,0.692,1.845,DNK,Europe
Denmark,2017,0.692,1.609,DNK,Europe
Denmark,2018,0.692,2.091,DNK,Europe
Denmark,2019,0.692,2.163,DNK,Europe
Djibouti,1961,0.319,0.105,DJI,Africa
Djibouti,1962,0.319,-0.213,DJI,Africa
Djibouti,1963,0.319,0.036,DJI,Africa
Djibouti,1964,0.319,-0.293,DJI,Africa
Djibouti,1965,0.319,-0.423,DJI,Africa
Djibouti,1966,0.319,0.007,DJI,Africa
Djibouti,1967,0.319,-0.454,DJI,Africa
Djibouti,1968,0.319,-0.49,DJI,Africa
Djibouti,1969,0.319,0.171,DJI,Africa
Djibouti,1970,0.319,0.017,DJI,Africa
Djibouti,1971,0.319,-0.269,DJI,Africa
Djibouti,1972,0.319,0.122,DJI,Africa
Djibouti,1973,0.319,0.693,DJI,Africa
Djibouti,1974,0.319,-0.101,DJI,Africa
Djibouti,1975,0.319,0.226,DJI,Africa
Djibouti,1976,0.319,0.04,DJI,Africa
Djibouti,1977,0.319,0.304,DJI,Africa
Djibouti,1978,0.319,0.333,DJI,Africa
Djibouti,1979,0.319,0.258,DJI,Africa
Djibouti,1980,0.319,0.882,DJI,Africa
Djibouti,1981,0.319,0.178,DJI,Africa
Djibouti,1982,0.319,0.268,DJI,Africa
Djibouti,1983,0.319,0.408,DJI,Africa
Djibouti,1984,0.319,-0.011,DJI,Africa
Djibouti,1985,0.319,0.143,DJI,Africa
Djibouti,1986,0.319,0.006,DJI,Africa
Djibouti,1987,0.319,0.289,DJI,Africa
Djibouti,1988,0.319,0.653,DJI,Africa
Djibouti,1989,0.319,-0.036,DJI,Africa
Djibouti,1990,0.319,0.603,DJI,Africa
Djibouti,1991,0.319,0.534,DJI,Africa
Djibouti,1992,0.319,0.503,DJI,Africa
Djibouti,1993,0.319,0.364,DJI,Africa
Djibouti,1994,0.319,0.336,DJI,Africa
Djibouti,1995,0.319,0.718,DJI,Africa
Djibouti,1996,0.319,0.822,DJI,Africa
Djibouti,1997,0.319,0.67,DJI,Africa
Djibouti,1998,0.319,0.963,DJI,Africa
Djibouti,1999,0.319,0.48,DJI,Africa
Djibouti,2000,0.319,0.908,DJI,Africa
Djibouti,2001,0.319,0.835,DJI,Africa
Djibouti,2002,0.319,1.473,DJI,Africa
Djibouti,2003,0.319,1.286,DJI,Africa
Djibouti,2004,0.319,1.013,DJI,Africa
Djibouti,2005,0.319,1.269,DJI,Africa
Djibouti,2006,0.319,0.961,DJI,Africa
Djibouti,2007,0.319,0.952,DJI,Africa
Djibouti,2008,0.319,0.393,DJI,Africa
Djibouti,2009,0.319,1.589,DJI,Africa
Djibouti,2010,0.319,1.131,DJI,Africa
Djibouti,2011,0.319,0.989,DJI,Africa
Djibouti,2013,0.319,1.336,DJI,Africa
Djibouti,2014,0.319,1.147,DJI,Africa
Djibouti,2015,0.319,1.722,DJI,Africa
Djibouti,2016,0.319,1.483,DJI,Africa
Djibouti,2017,0.319,1.793,DJI,Africa
Djibouti,2018,0.319,0.842,DJI,Africa
Djibouti,2019,0.319,1.385,DJI,Africa
Dominica,1961,0.28,0.038,DMA,North America
Dominica,1962,0.28,0.115,DMA,North America
Dominica,1963,0.28,0.199,DMA,North America
Dominica,1964,0.28,0.013,DMA,North America
Dominica,1965,0.28,-0.356,DMA,North America
Dominica,1966,0.28,0.025,DMA,North America
Dominica,1967,0.28,-0.357,DMA,North America
Dominica,1968,0.28,-0.328,DMA,North America
Dominica,1969,0.28,0.262,DMA,North America
Dominica,1970,0.28,0.004,DMA,North America
Dominica,1971,0.28,-0.324,DMA,North America
Dominica,1972,0.28,-0.179,DMA,North America
Dominica,1973,0.28,0.067,DMA,North America
Dominica,1974,0.28,-0.492,DMA,North America
Dominica,1975,0.28,-0.497,DMA,North America
Dominica,1976,0.28,-0.535,DMA,North America
Dominica,1977,0.28,0.029,DMA,North America
Dominica,1978,0.28,0.075,DMA,North America
Dominica,1979,0.28,0.133,DMA,North America
Dominica,1980,0.28,0.276,DMA,North America
Dominica,1981,0.28,0.332,DMA,North America
Dominica,1982,0.28,0.013,DMA,North America
Dominica,1983,0.28,0.361,DMA,North America
Dominica,1984,0.28,-0.138,DMA,North America
Dominica,1985,0.28,-0.16,DMA,North America
Dominica,1986,0.28,-0.091,DMA,North America
Dominica,1987,0.28,0.487,DMA,North America
Dominica,1988,0.28,0.304,DMA,North America
Dominica,1989,0.28,-0.216,DMA,North America
Dominica,1990,0.28,0.255,DMA,North America
Dominica,1991,0.28,0.222,DMA,North America
Dominica,1992,0.28,-0.027,DMA,North America
Dominica,1993,0.28,0.186,DMA,North America
Dominica,1994,0.28,0.357,DMA,North America
Dominica,1995,0.28,0.476,DMA,North America
Dominica,1996,0.28,0.256,DMA,North America
Dominica,1997,0.28,0.466,DMA,North America
Dominica,1998,0.28,0.88,DMA,North America
Dominica,1999,0.28,0.322,DMA,North America
Dominica,2000,0.28,0.135,DMA,North America
Dominica,2001,0.28,0.366,DMA,North America
Dominica,2002,0.28,0.536,DMA,North America
Dominica,2003,0.28,0.4,DMA,North America
Dominica,2004,0.28,0.414,DMA,North America
Dominica,2005,0.28,0.745,DMA,North America
Dominica,2006,0.28,0.623,DMA,North America
Dominica,2007,0.28,0.682,DMA,North America
Dominica,2008,0.28,0.27,DMA,North America
Dominica,2009,0.28,0.476,DMA,North America
Dominica,2010,0.28,1.127,DMA,North America
Dominica,2011,0.28,0.583,DMA,North America
Dominica,2012,0.28,0.707,DMA,North America
Dominica,2013,0.28,0.712,DMA,North America
Dominica,2014,0.28,0.713,DMA,North America
Dominica,2015,0.28,0.919,DMA,North America
Dominica,2016,0.28,1.08,DMA,North America
Dominica,2017,0.28,0.849,DMA,North America
Dominica,2018,0.28,0.594,DMA,North America
Dominica,2019,0.28,0.719,DMA,North America
Dominican Republic,1961,0.264,-0.04,DOM,North America
Dominican Republic,1962,0.264,-0.091,DOM,North America
Dominican Republic,1963,0.264,-0.021,DOM,North America
Dominican Republic,1964,0.264,0.138,DOM,North America
Dominican Republic,1965,0.264,-0.35,DOM,North America
Dominican Republic,1966,0.264,-0.064,DOM,North America
Dominican Republic,1967,0.264,-0.221,DOM,North America
Dominican Republic,1968,0.264,-0.191,DOM,North America
Dominican Republic,1969,0.264,0.275,DOM,North America
Dominican Republic,1970,0.264,-0.05,DOM,North America
Dominican Republic,1971,0.264,-0.366,DOM,North America
Dominican Republic,1972,0.264,-0.117,DOM,North America
Dominican Republic,1973,0.264,0.333,DOM,North America
Dominican Republic,1974,0.264,-0.452,DOM,North America
Dominican Republic,1975,0.264,-0.058,DOM,North America
Dominican Republic,1976,0.264,-0.44,DOM,North America
Dominican Republic,1977,0.264,0.311,DOM,North America
Dominican Republic,1978,0.264,0.276,DOM,North America
Dominican Republic,1979,0.264,0.104,DOM,North America
Dominican Republic,1980,0.264,0.652,DOM,North America
Dominican Republic,1981,0.264,0.456,DOM,North America
Dominican Republic,1982,0.264,0.307,DOM,North America
Dominican Republic,1983,0.264,0.584,DOM,North America
Dominican Republic,1984,0.264,0.287,DOM,North America
Dominican Republic,1985,0.264,0.135,DOM,North America
Dominican Republic,1986,0.264,0.286,DOM,North America
Dominican Republic,1987,0.264,0.747,DOM,North America
Dominican Republic,1988,0.264,0.622,DOM,North America
Dominican Republic,1989,0.264,0.288,DOM,North America
Dominican Republic,1990,0.264,0.604,DOM,North America
Dominican Republic,1991,0.264,0.334,DOM,North America
Dominican Republic,1992,0.264,0.407,DOM,North America
Dominican Republic,1993,0.264,0.355,DOM,North America
Dominican Republic,1994,0.264,0.818,DOM,North America
Dominican Republic,1995,0.264,0.891,DOM,North America
Dominican Republic,1996,0.264,0.767,DOM,North America
Dominican Republic,1997,0.264,1.129,DOM,North America
Dominican Republic,1998,0.264,1.407,DOM,North America
Dominican Republic,1999,0.264,0.941,DOM,North America
Dominican Republic,2000,0.264,0.711,DOM,North America
Dominican Republic,2001,0.264,0.773,DOM,North America
Dominican Republic,2002,0.264,1.013,DOM,North America
Dominican Republic,2003,0.264,1.183,DOM,North America
Dominican Republic,2004,0.264,0.779,DOM,North America
Dominican Republic,2005,0.264,0.974,DOM,North America
Dominican Republic,2006,0.264,1.058,DOM,North America
Dominican Republic,2007,0.264,1.202,DOM,North America
Dominican Republic,2008,0.264,0.625,DOM,North America
Dominican Republic,2009,0.264,0.705,DOM,North America
Dominican Republic,2010,0.264,1.401,DOM,North America
Dominican Republic,2011,0.264,0.677,DOM,North America
Dominican Republic,2012,0.264,0.867,DOM,North America
Dominican Republic,2013,0.264,1.156,DOM,North America
Dominican Republic,2014,0.264,1.095,DOM,North America
Dominican Republic,2015,0.264,1.378,DOM,North America
Dominican Republic,2016,0.264,1.284,DOM,North America
Dominican Republic,2017,0.264,1.112,DOM,North America
Dominican Republic,2018,0.264,1.161,DOM,North America
Dominican Republic,2019,0.264,1.413,DOM,North America
Ecuador,1961,0.44,-0.124,ECU,South America
Ecuador,1962,0.44,-0.246,ECU,South America
Ecuador,1963,0.44,-0.144,ECU,South America
Ecuador,1964,0.44,-0.217,ECU,South America
Ecuador,1965,0.44,0.071,ECU,South America
Ecuador,1966,0.44,0.04,ECU,South America
Ecuador,1967,0.44,-0.472,ECU,South America
Ecuador,1968,0.44,-0.39,ECU,South America
Ecuador,1969,0.44,0.417,ECU,South America
Ecuador,1970,0.44,-0.103,ECU,South America
Ecuador,1971,0.44,-0.495,ECU,South America
Ecuador,1972,0.44,0.567,ECU,South America
Ecuador,1973,0.44,0.086,ECU,South America
Ecuador,1974,0.44,-0.323,ECU,South America
Ecuador,1975,0.44,-0.448,ECU,South America
Ecuador,1976,0.44,0.181,ECU,South America
Ecuador,1977,0.44,0.241,ECU,South America
Ecuador,1978,0.44,0.17,ECU,South America
Ecuador,1979,0.44,0.378,ECU,South America
Ecuador,1980,0.44,0.395,ECU,South America
Ecuador,1981,0.44,0.013,ECU,South America
Ecuador,1982,0.44,0.488,ECU,South America
Ecuador,1983,0.44,1.001,ECU,South America
Ecuador,1984,0.44,-0.17,ECU,South America
Ecuador,1985,0.44,-0.118,ECU,South America
Ecuador,1986,0.44,0.129,ECU,South America
Ecuador,1987,0.44,0.99,ECU,South America
Ecuador,1988,0.44,0.336,ECU,South America
Ecuador,1989,0.44,-0.007,ECU,South America
Ecuador,1990,0.44,0.511,ECU,South America
Ecuador,1991,0.44,0.469,ECU,South America
Ecuador,1992,0.44,0.789,ECU,South America
Ecuador,1993,0.44,0.492,ECU,South America
Ecuador,1994,0.44,0.366,ECU,South America
Ecuador,1995,0.44,0.724,ECU,South America
Ecuador,1996,0.44,0.045,ECU,South America
Ecuador,1997,0.44,1.069,ECU,South America
Ecuador,1998,0.44,1.243,ECU,South America
Ecuador,1999,0.44,0.265,ECU,South America
Ecuador,2000,0.44,0.286,ECU,South America
Ecuador,2001,0.44,0.519,ECU,South America
Ecuador,2002,0.44,0.813,ECU,South America
Ecuador,2003,0.44,0.855,ECU,South America
Ecuador,2004,0.44,0.827,ECU,South America
Ecuador,2005,0.44,0.815,ECU,South America
Ecuador,2006,0.44,0.792,ECU,South America
Ecuador,2007,0.44,0.809,ECU,South America
Ecuador,2008,0.44,0.665,ECU,South America
Ecuador,2009,0.44,1.052,ECU,South America
Ecuador,2010,0.44,1.112,ECU,South America
Ecuador,2011,0.44,0.798,ECU,South America
Ecuador,2012,0.44,0.734,ECU,South America
Ecuador,2013,0.44,0.707,ECU,South America
Ecuador,2014,0.44,0.989,ECU,South America
Ecuador,2015,0.44,1.369,ECU,South America
Ecuador,2016,0.44,1.494,ECU,South America
Ecuador,2017,0.44,1.081,ECU,South America
Ecuador,2018,0.44,0.936,ECU,South America
Ecuador,2019,0.44,1.308,ECU,South America
Egypt,1961,0.364,-0.224,EGY,Africa
Egypt,1962,0.364,0.664,EGY,Africa
Egypt,1963,0.364,0.655,EGY,Africa
Egypt,1964,0.364,-0.365,EGY,Africa
Egypt,1965,0.364,-0.07,EGY,Africa
Egypt,1966,0.364,0.464,EGY,Africa
Egypt,1967,0.364,-0.668,EGY,Africa
Egypt,1968,0.364,-0.131,EGY,Africa
Egypt,1969,0.364,0.422,EGY,Africa
Egypt,1970,0.364,-0.073,EGY,Africa
Egypt,1971,0.364,-0.217,EGY,Africa
Egypt,1972,0.364,-0.014,EGY,Africa
Egypt,1973,0.364,-0.283,EGY,Africa
Egypt,1974,0.364,-0.13,EGY,Africa
Egypt,1975,0.364,-0.503,EGY,Africa
Egypt,1976,0.364,-0.316,EGY,Africa
Egypt,1977,0.364,-0.136,EGY,Africa
Egypt,1978,0.364,-0.299,EGY,Africa
Egypt,1979,0.364,0.552,EGY,Africa
Egypt,1980,0.364,-0.131,EGY,Africa
Egypt,1981,0.364,-0.3,EGY,Africa
Egypt,1982,0.364,-0.489,EGY,Africa
Egypt,1983,0.364,-1.215,EGY,Africa
Egypt,1984,0.364,-0.331,EGY,Africa
Egypt,1985,0.364,0.152,EGY,Africa
Egypt,1986,0.364,0.031,EGY,Africa
Egypt,1987,0.364,-0.393,EGY,Africa
Egypt,1988,0.364,0.132,EGY,Africa
Egypt,1989,0.364,-0.294,EGY,Africa
Egypt,1990,0.364,-0.162,EGY,Africa
Egypt,1991,0.364,0.358,EGY,Africa
Egypt,1992,0.364,-0.661,EGY,Africa
Egypt,1993,0.364,-0.037,EGY,Africa
Egypt,1994,0.364,0.506,EGY,Africa
Egypt,1995,0.364,0.039,EGY,Africa
Egypt,1996,0.364,0.259,EGY,Africa
Egypt,1997,0.364,-0.094,EGY,Africa
Egypt,1998,0.364,0.629,EGY,Africa
Egypt,1999,0.364,0.758,EGY,Africa
Egypt,2000,0.364,-0.007,EGY,Africa
Egypt,2001,0.364,0.644,EGY,Africa
Egypt,2002,0.364,0.759,EGY,Africa
Egypt,2003,0.364,0.655,EGY,Africa
Egypt,2004,0.364,0.571,EGY,Africa
Egypt,2005,0.364,0.44,EGY,Africa
Egypt,2006,0.364,0.654,EGY,Africa
Egypt,2007,0.364,0.508,EGY,Africa
Egypt,2008,0.364,0.832,EGY,Africa
Egypt,2009,0.364,0.841,EGY,Africa
Egypt,2010,0.364,2.249,EGY,Africa
Egypt,2011,0.364,0.565,EGY,Africa
Egypt,2012,0.364,0.863,EGY,Africa
Egypt,2013,0.364,0.969,EGY,Africa
Egypt,2014,0.364,1.161,EGY,Africa
Egypt,2015,0.364,1.114,EGY,Africa
Egypt,2016,0.364,1.289,EGY,Africa
Egypt,2017,0.364,0.526,EGY,Africa
Egypt,2018,0.364,1.981,EGY,Africa
Egypt,2019,0.364,0.949,EGY,Africa
El Salvador,1961,0.319,-0.069,SLV,North America
El Salvador,1962,0.319,-0.189,SLV,North America
El Salvador,1963,0.319,-0.169,SLV,North America
El Salvador,1964,0.319,-0.068,SLV,North America
El Salvador,1965,0.319,-0.068,SLV,North America
El Salvador,1966,0.319,0.072,SLV,North America
El Salvador,1967,0.319,-0.369,SLV,North America
El Salvador,1968,0.319,-0.304,SLV,North America
El Salvador,1969,0.319,0.338,SLV,North America
El Salvador,1970,0.319,-0.049,SLV,North America
El Salvador,1971,0.319,-0.265,SLV,North America
El Salvador,1972,0.319,0.388,SLV,North America
El Salvador,1973,0.319,0.46,SLV,North America
El Salvador,1974,0.319,-0.229,SLV,North America
El Salvador,1975,0.319,0.104,SLV,North America
El Salvador,1976,0.319,-0.149,SLV,North America
El Salvador,1977,0.319,0.548,SLV,North America
El Salvador,1978,0.319,0.192,SLV,North America
El Salvador,1979,0.319,0.464,SLV,North America
El Salvador,1980,0.319,0.512,SLV,North America
El Salvador,1981,0.319,0.137,SLV,North America
El Salvador,1982,0.319,0.456,SLV,North America
El Salvador,1983,0.319,0.793,SLV,North America
El Salvador,1984,0.319,0.135,SLV,North America
El Salvador,1985,0.319,0.227,SLV,North America
El Salvador,1986,0.319,0.268,SLV,North America
El Salvador,1987,0.319,0.537,SLV,North America
El Salvador,1988,0.319,0.431,SLV,North America
El Salvador,1989,0.319,0.26,SLV,North America
El Salvador,1990,0.319,0.484,SLV,North America
El Salvador,1991,0.319,0.568,SLV,North America
El Salvador,1992,0.319,0.576,SLV,North America
El Salvador,1993,0.319,0.348,SLV,North America
El Salvador,1994,0.319,0.722,SLV,North America
El Salvador,1995,0.319,0.714,SLV,North America
El Salvador,1996,0.319,0.285,SLV,North America
El Salvador,1997,0.319,0.98,SLV,North America
El Salvador,1998,0.319,1.075,SLV,North America
El Salvador,1999,0.319,0.524,SLV,North America
El Salvador,2000,0.319,0.275,SLV,North America
El Salvador,2001,0.319,0.581,SLV,North America
El Salvador,2002,0.319,0.847,SLV,North America
El Salvador,2003,0.319,1.045,SLV,North America
El Salvador,2004,0.319,0.804,SLV,North America
El Salvador,2005,0.319,0.747,SLV,North America
El Salvador,2006,0.319,0.695,SLV,North America
El Salvador,2007,0.319,0.653,SLV,North America
El Salvador,2008,0.319,0.447,SLV,North America
El Salvador,2009,0.319,1.011,SLV,North America
El Salvador,2010,0.319,0.63,SLV,North America
El Salvador,2011,0.319,0.651,SLV,North America
El Salvador,2012,0.319,0.753,SLV,North America
El Salvador,2013,0.319,0.761,SLV,North America
El Salvador,2014,0.319,0.666,SLV,North America
El Salvador,2015,0.319,1.228,SLV,North America
El Salvador,2016,0.319,1.219,SLV,North America
El Salvador,2017,0.319,0.679,SLV,North America
El Salvador,2018,0.319,0.825,SLV,North America
El Salvador,2019,0.319,1.052,SLV,North America
