,country,year,iso_code,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,cumulative_gas_co2,cumulative_oil_co2,cumulative_flaring_co2,cumulative_coal_co2,cumulative_other_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,temperature
6405,Cyprus,1853,CYP,185426.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03
6406,Cyprus,1854,CYP,185437.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.47
6407,Cyprus,1860,CYP,185499.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.19
6408,Cyprus,1871,CYP,185613.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.19
6409,Cyprus,1872,CYP,185623.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.84
6410,Cyprus,1873,CYP,185633.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.6
6411,Cyprus,1874,CYP,185644.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03
6412,Cyprus,1875,CYP,185654.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.27
6413,Cyprus,1876,CYP,185664.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.04
6414,Cyprus,1877,CYP,185675.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.63
6415,Cyprus,1878,CYP,185685.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2
6416,Cyprus,1879,CYP,186127.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.51
6417,Cyprus,1880,CYP,187005.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.21
6418,Cyprus,1881,CYP,188325.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.3
6419,Cyprus,1882,CYP,190092.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.58
6420,Cyprus,1883,CYP,192311.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.04
6421,Cyprus,1884,CYP,194556.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.4
6422,Cyprus,1885,CYP,196828.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.17
6423,Cyprus,1886,CYP,199125.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.11
6424,Cyprus,1887,CYP,201450.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.39
6425,Cyprus,1888,CYP,203801.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.41
6426,Cyprus,1889,CYP,206219.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.17
6427,Cyprus,1890,CYP,208704.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.1
6428,Cyprus,1891,CYP,211257.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.22
6429,Cyprus,1892,CYP,213881.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.71
6430,Cyprus,1893,CYP,216575.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.23
6431,Cyprus,1894,CYP,219304.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.22
6432,Cyprus,1895,CYP,222067.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.28
6433,Cyprus,1896,CYP,224864.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.04
6434,Cyprus,1897,CYP,227697.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.78
6435,Cyprus,1898,CYP,230566.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.53
6436,Cyprus,1899,CYP,233564.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.53
6437,Cyprus,1900,CYP,236693.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.14
6438,Cyprus,1901,CYP,239957.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.37
6439,Cyprus,1902,CYP,243359.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.26
6440,Cyprus,1903,CYP,246902.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.55
6441,Cyprus,1904,CYP,250496.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.43
6442,Cyprus,1905,CYP,254143.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.2
6443,Cyprus,1906,CYP,257843.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.28
6444,Cyprus,1907,CYP,261597.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.72
6445,Cyprus,1908,CYP,265406.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.63
6446,Cyprus,1909,CYP,269168.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.29
6447,Cyprus,1910,CYP,272882.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.51
6448,Cyprus,1911,CYP,276545.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.52
6449,Cyprus,1912,CYP,280156.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.16
6450,Cyprus,1913,CYP,283712.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.56
6451,Cyprus,1914,CYP,287313.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.49
6452,Cyprus,1915,CYP,290960.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.13
6453,Cyprus,1916,CYP,294653.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.4
6454,Cyprus,1917,CYP,298393.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1
6455,Cyprus,1918,CYP,302197.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.11
6456,Cyprus,1919,CYP,305960.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.18
6457,Cyprus,1920,CYP,309680.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.67
6458,Cyprus,1921,CYP,313356.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.64
6459,Cyprus,1922,CYP,316987.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.23
6460,Cyprus,1923,CYP,320570.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.27
6461,Cyprus,1924,CYP,324194.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.34
6462,Cyprus,1925,CYP,327859.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.11
6463,Cyprus,1926,CYP,331565.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1
6464,Cyprus,1927,CYP,335313.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.59
6465,Cyprus,1928,CYP,339104.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.41
6466,Cyprus,1929,CYP,343959.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.24
6467,Cyprus,1930,CYP,349917.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.39
6468,Cyprus,1931,CYP,357019.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.24
6469,Cyprus,1932,CYP,365304.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.05
6470,Cyprus,1933,CYP,374816.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.53
6471,Cyprus,1934,CYP,384575.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.29
6472,Cyprus,1935,CYP,394589.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.52
6473,Cyprus,1936,CYP,404863.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.62
6474,Cyprus,1937,CYP,415405.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.94
6475,Cyprus,1938,CYP,426221.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.21
6476,Cyprus,1939,CYP,435824.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.54
6477,Cyprus,1940,CYP,444169.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.17
6478,Cyprus,1941,CYP,451208.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.28
6479,Cyprus,1942,CYP,456894.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.31
6480,Cyprus,1943,CYP,461176.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.12
6481,Cyprus,1944,CYP,465498.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1
6482,Cyprus,1945,CYP,469861.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.1
6483,Cyprus,1946,CYP,474265.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5
6484,Cyprus,1947,CYP,478710.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.78
6485,Cyprus,1948,CYP,483197.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.17
6486,Cyprus,1949,CYP,488274.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.79
6487,Cyprus,1950,CYP,493969.0,1425190016.0,0.267,0.541,,,0.0,0.264,0.0,0.004,,0.0,0.0,0.0,0.0,0.06
6488,Cyprus,1951,CYP,501289.0,1396563968.0,0.282,0.563,,,0.0,0.542,0.0,0.007,,0.0,0.0,0.0,0.0,0.44
6489,Cyprus,1952,CYP,508981.0,1532636032.0,0.315,0.619,,,0.0,0.846,0.0,0.018,,0.0,0.0,0.0,0.0,0.56
6490,Cyprus,1953,CYP,517026.0,1686109952.0,0.366,0.709,,,0.0,1.205,0.0,0.026,,0.0,0.0,0.0,0.0,-0.33
6491,Cyprus,1954,CYP,525406.0,1719101056.0,0.443,0.844,,,0.0,1.645,0.0,0.029,,0.0,0.0,0.0,0.0,0.21
6492,Cyprus,1955,CYP,534130.0,1780800000.0,0.451,0.844,,,0.0,2.096,0.0,0.029,,0.0,0.0,0.0,0.0,0.86
6493,Cyprus,1956,CYP,543259.0,1976768000.0,0.674,1.241,,,0.0,2.737,0.0,0.044,,0.0,0.0,0.0,0.0,-0.05
6494,Cyprus,1957,CYP,552890.0,2101008000.0,0.817,1.477,,,0.0,3.517,0.0,0.048,,0.0,0.0,0.0,0.0,0.39
6495,Cyprus,1958,CYP,563159.0,2042279936.0,0.765,1.359,,,0.0,4.239,0.0,0.051,,0.0,0.0,0.0,0.0,0.44
6496,Cyprus,1959,CYP,574163.0,2162537984.0,0.831,1.448,,,0.0,5.027,0.0,0.055,,0.0,0.0,0.0,0.0,-0.37
6497,Cyprus,1960,CYP,585727.0,2003207936.0,0.886,1.513,,,0.0,5.87,0.0,0.055,,0.0,0.0,0.0,0.0,0.74
6498,Cyprus,1961,CYP,594777.0,2225101568.0,0.864,1.453,,,0.0,6.687,0.0,0.055,,0.0,0.0,0.0,0.0,0.21
6499,Cyprus,1962,CYP,601109.0,2425536000.0,0.905,1.505,,,0.0,7.544,0.0,0.055,,0.0,0.0,0.0,0.0,0.99
6500,Cyprus,1963,CYP,607079.0,2575512832.0,0.985,1.623,,,0.0,8.482,0.0,0.055,,0.0,0.0,0.0,0.0,0.59
6501,Cyprus,1964,CYP,612349.0,2328991488.0,1.0,1.633,,,0.0,9.446,0.0,0.055,,0.0,0.0,0.0,0.0,-0.22
6502,Cyprus,1965,CYP,617353.0,2850609920.0,1.15,1.863,,,0.0,10.549,0.0,0.055,,0.0,0.0,0.0,0.0,-0.01
6503,Cyprus,1966,CYP,622575.0,3024385024.0,1.242,1.994,,,0.0,11.74,0.0,0.059,,0.0,0.0,0.0,0.0,0.85
6504,Cyprus,1967,CYP,627698.0,3435760896.0,1.362,2.17,,,0.0,13.011,0.0,0.059,,0.0,0.0,0.0,0.0,-0.34
6505,Cyprus,1968,CYP,632456.0,3593772032.0,1.622,2.565,,,0.0,14.513,0.0,0.062,,0.0,0.0,0.0,0.0,0.28
6506,Cyprus,1969,CYP,636830.0,3928192512.0,1.67,2.622,,,0.0,16.059,0.0,0.066,,0.0,0.0,0.0,0.0,0.22
6507,Cyprus,1970,CYP,640804.0,4050213888.0,1.703,2.657,,,0.0,17.631,0.0,0.066,,0.0,0.0,0.0,0.0,0.27
6508,Cyprus,1971,CYP,644416.0,4575363584.0,1.884,2.923,,,0.0,19.361,0.0,0.07,,0.0,0.0,0.0,0.0,-0.07
6509,Cyprus,1972,CYP,647632.0,4890776576.0,2.406,3.715,,,0.0,21.548,0.0,0.077,,0.0,0.0,0.0,0.0,-0.3
6510,Cyprus,1973,CYP,650706.0,5016050688.0,2.504,3.847,,,0.0,23.82,0.0,0.081,,0.0,0.0,0.0,0.0,-0.16
6511,Cyprus,1974,CYP,648594.0,4166472192.0,1.929,2.974,,,0.0,25.575,0.0,0.081,,0.0,0.0,0.0,0.0,-0.11
6512,Cyprus,1975,CYP,644990.0,3374843904.0,1.991,3.087,,,0.0,27.249,0.0,0.081,,0.0,0.0,0.0,0.0,-0.38
6513,Cyprus,1976,CYP,648876.0,3981887232.0,2.488,3.834,,,0.0,29.202,0.0,0.081,,0.0,0.0,0.0,0.0,-0.45
6514,Cyprus,1977,CYP,656421.0,4610073600.0,2.699,4.112,,,0.0,31.334,0.0,0.081,,0.0,0.0,0.0,0.0,0.05
6515,Cyprus,1978,CYP,663977.0,4962457088.0,2.845,4.285,,,0.0,33.587,0.0,0.081,,0.0,0.0,0.0,0.0,-0.07
6516,Cyprus,1979,CYP,671622.0,5452556288.0,3.045,4.534,,,0.0,36.024,0.0,0.081,,0.0,0.0,0.0,0.0,0.35
6517,Cyprus,1980,CYP,679336.0,5774560768.0,3.261,4.8,,,0.0,38.614,0.0,0.081,,0.0,0.0,0.0,0.0,-0.21
6518,Cyprus,1981,CYP,687179.0,5950994944.0,3.096,4.505,,,0.0,41.142,0.0,0.081,,0.0,0.0,0.0,0.0,0.13
6519,Cyprus,1982,CYP,696237.0,6324783104.0,3.157,4.535,,,0.0,43.711,0.0,0.081,,0.0,0.0,0.0,0.0,-0.26
6520,Cyprus,1983,CYP,707484.0,6661699072.0,3.151,4.454,,,0.0,46.338,0.0,0.081,,0.0,0.0,0.0,0.0,-0.39
6521,Cyprus,1984,CYP,719687.0,7250066944.0,3.235,4.494,,,0.0,48.954,0.0,0.22,,0.0,0.0,0.0,0.0,-0.18
6522,Cyprus,1985,CYP,731670.0,7589592576.0,3.145,4.298,,,0.0,51.526,0.0,0.418,,0.0,0.0,0.0,0.0,0.04
6523,Cyprus,1986,CYP,743451.0,7878649856.0,3.606,4.85,,,0.0,54.494,0.0,0.564,,0.0,0.0,0.0,0.0,0.24
6524,Cyprus,1987,CYP,755031.0,8435044864.0,4.185,5.543,,,0.0,57.787,0.0,0.964,,0.0,0.0,0.0,0.0,-0.38
6525,Cyprus,1988,CYP,766417.0,9131655168.0,4.198,5.477,,,0.0,61.239,0.0,1.206,,0.0,0.0,0.0,0.0,-0.01
6526,Cyprus,1989,CYP,777599.0,9870456832.0,4.43,5.697,,,0.0,64.859,0.0,1.404,,0.0,0.0,0.0,0.0,-0.12
6527,Cyprus,1990,CYP,788501.0,10601790464.0,4.645,5.891,0.53,0.32,0.002,68.553,0.0,1.635,0.049,0.0,0.0,0.0,0.0,-0.03
6528,Cyprus,1991,CYP,799067.0,10779906048.0,5.133,6.424,0.54,0.32,0.003,72.777,0.0,1.867,0.097,0.0,0.0,0.0,0.0,-0.14
6529,Cyprus,1992,CYP,810435.0,11898679296.0,5.506,6.793,0.55,0.37,0.005,77.492,0.0,1.929,0.138,0.0,0.0,0.0,0.0,-0.8
6530,Cyprus,1993,CYP,825993.0,12093020160.0,5.749,6.96,0.56,0.37,0.007,82.37,0.0,2.003,0.186,0.0,0.0,0.0,0.0,-0.24
6531,Cyprus,1994,CYP,844452.0,12925316096.0,5.991,7.095,0.58,0.37,0.009,87.468,0.0,2.068,0.23,0.0,0.0,0.0,0.0,0.49
6532,Cyprus,1995,CYP,862419.0,14339872768.0,5.862,6.797,0.59,0.37,0.01,92.486,0.0,2.116,0.274,0.0,0.0,0.0,0.0,-0.01
6533,Cyprus,1996,CYP,880064.0,14666458112.0,6.212,7.058,0.6,0.38,0.011,97.801,0.0,2.159,0.315,0.0,0.0,0.0,0.0,0.36
6534,Cyprus,1997,CYP,897476.0,15182803968.0,6.298,7.018,0.61,0.36,0.013,103.233,0.0,2.204,0.354,0.0,0.0,0.0,0.0,-0.08
6535,Cyprus,1998,CYP,914667.0,16126405632.0,6.592,7.208,0.62,0.37,0.013,108.986,0.0,2.266,0.392,0.0,0.0,0.0,0.0,0.77
6536,Cyprus,1999,CYP,931612.0,17062067200.0,6.859,7.362,0.62,0.37,0.014,114.99,0.0,2.338,0.434,0.0,0.0,0.0,0.0,1.05
6537,Cyprus,2000,CYP,948238.0,18206158848.0,7.105,7.492,0.64,0.36,0.016,121.173,0.0,2.455,0.474,0.0,0.0,0.0,0.0,0.48
6538,Cyprus,2001,CYP,964838.0,19037272064.0,6.978,7.233,0.66,0.38,0.016,127.238,0.0,2.582,0.515,0.0,0.0,0.0,0.0,1.19
6539,Cyprus,2002,CYP,982202.0,19867287552.0,7.169,7.299,0.68,0.4,0.017,133.462,0.0,2.708,0.568,0.0,0.0,0.0,0.0,0.71
6540,Cyprus,2003,CYP,1000355.0,20548239360.0,7.56,7.557,0.67,0.4,0.017,140.072,0.0,2.835,0.639,0.0,0.0,0.0,0.0,0.75
6541,Cyprus,2004,CYP,1018688.0,21687285760.0,7.789,7.646,0.67,0.39,0.018,146.838,0.0,2.972,0.716,0.0,0.0,0.0,0.0,0.56
6542,Cyprus,2005,CYP,1037070.0,22703857664.0,7.957,7.673,0.67,0.36,0.019,153.781,0.0,3.125,0.789,0.0,0.0,0.0,0.0,0.56
6543,Cyprus,2006,CYP,1055445.0,23948568576.0,8.185,7.755,0.67,0.36,0.02,160.912,0.0,3.275,0.87,0.0,0.0,0.0,0.0,0.53
6544,Cyprus,2007,CYP,1073875.0,25336385536.0,8.503,7.919,0.67,0.37,0.021,168.398,0.0,3.394,0.956,0.0,0.0,0.0,0.0,0.91
6545,Cyprus,2008,CYP,1092402.0,26560141312.0,8.716,7.978,0.68,0.36,0.022,176.101,0.0,3.504,1.039,0.0,0.0,0.0,0.0,0.96
6546,Cyprus,2009,CYP,1110979.0,26331576320.0,8.47,7.624,0.68,0.38,0.023,183.785,0.0,3.563,1.092,0.0,0.0,0.0,0.0,0.98
6547,Cyprus,2010,CYP,1129693.0,26927026176.0,8.101,7.171,0.69,0.39,0.024,191.224,0.0,3.634,1.127,0.0,0.0,0.0,0.0,2.0
6548,Cyprus,2011,CYP,1145090.0,27264894976.0,7.788,6.801,0.69,0.38,0.025,198.409,0.0,3.665,1.153,0.0,0.0,0.0,0.0,0.63
6549,Cyprus,2012,CYP,1156556.0,26403463168.0,7.263,6.28,0.69,0.38,0.025,205.142,0.0,3.666,1.176,0.0,0.0,0.0,0.0,1.12
6550,Cyprus,2013,CYP,1166972.0,24831176704.0,6.583,5.641,0.69,0.34,0.026,210.958,0.0,3.667,1.189,0.0,0.0,0.0,0.0,1.08
6551,Cyprus,2014,CYP,1176997.0,24451190784.0,6.951,5.906,0.7,0.34,0.027,216.913,0.0,3.676,1.201,0.0,0.0,0.0,0.0,1.49
6552,Cyprus,2015,CYP,1187286.0,24862126080.0,6.972,5.872,0.71,0.35,0.027,222.981,0.0,3.691,1.212,0.0,0.0,0.0,0.0,0.84
6553,Cyprus,2016,CYP,1197889.0,25590757376.0,7.374,6.156,0.73,0.35,0.027,229.456,0.0,3.693,1.225,0.0,0.0,0.0,0.0,1.37
6554,Cyprus,2017,CYP,1208527.0,26706794496.0,7.504,6.209,0.74,0.36,0.028,236.009,0.0,3.704,1.241,0.0,0.0,0.0,0.0,0.79
6555,Czechia,1850,CZE,6826465.0,,,,,,,,,,,,,,,-0.78
6556,Czechia,1851,CZE,6870309.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.68
6557,Czechia,1852,CZE,6914435.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.34
6558,Czechia,1853,CZE,6958845.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.06
6559,Czechia,1854,CZE,7003540.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.49
6560,Czechia,1855,CZE,7048521.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.38
6561,Czechia,1856,CZE,7093792.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.53
6562,Czechia,1857,CZE,7139353.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.02
6563,Czechia,1858,CZE,7185208.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.14
6564,Czechia,1859,CZE,7231356.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.49
6565,Czechia,1860,CZE,7277801.0,,0.202,0.028,,,0.0,0.0,0.0,0.202,,0.0,0.0,0.0,0.0,-0.9
6566,Czechia,1861,CZE,7318846.0,,0.665,0.091,,,0.0,0.0,0.0,0.868,,0.0,0.0,0.0,0.0,-0.12
6567,Czechia,1862,CZE,7360123.0,,1.131,0.154,,,0.0,0.0,0.0,1.999,,0.0,0.0,0.0,0.0,0.14
6568,Czechia,1863,CZE,7401633.0,,1.597,0.216,,,0.0,0.0,0.0,3.596,,0.0,0.0,0.0,0.0,0.99
6569,Czechia,1864,CZE,7443377.0,,2.063,0.277,,,0.0,0.0,0.0,5.659,,0.0,0.0,0.0,0.0,-1.76
6570,Czechia,1865,CZE,7485356.0,,2.528,0.338,,,0.0,0.0,0.0,8.187,,0.0,0.0,0.0,0.0,-0.13
6571,Czechia,1866,CZE,7527572.0,,2.994,0.398,,,0.0,0.0,0.0,11.181,,0.0,0.0,0.0,0.0,0.39
6572,Czechia,1867,CZE,7570026.0,,3.457,0.457,,,0.0,0.0,0.0,14.638,,0.0,0.0,0.0,0.0,-0.41
6573,Czechia,1868,CZE,7612719.0,,3.923,0.515,,,0.0,0.0,0.0,18.561,,0.0,0.0,0.0,0.0,1.1
6574,Czechia,1869,CZE,7655654.0,,4.389,0.573,,,0.0,0.0,0.0,22.95,,0.0,0.0,0.0,0.0,0.13
6575,Czechia,1870,CZE,7698830.0,,4.855,0.631,,,0.0,0.0,0.0,27.805,,0.0,0.0,0.0,0.0,-1.42
6576,Czechia,1871,CZE,7747227.0,,5.32,0.687,,,0.0,0.0,0.0,33.125,,0.0,0.0,0.0,0.0,-1.8
6577,Czechia,1872,CZE,7795928.0,,5.783,0.742,,,0.0,0.0,0.0,38.908,,0.0,0.0,0.0,0.0,0.99
6578,Czechia,1873,CZE,7844935.0,,6.249,0.797,,,0.0,0.0,0.0,45.157,,0.0,0.0,0.0,0.0,0.28
6579,Czechia,1874,CZE,7894250.0,,6.715,0.851,,,0.0,0.0,0.0,51.872,,0.0,0.0,0.0,0.0,-0.29
6580,Czechia,1875,CZE,7943875.0,,7.181,0.904,,,0.0,0.0,0.0,59.052,,0.0,0.0,0.0,0.0,-1.16
6581,Czechia,1876,CZE,7993812.0,,12.412,1.553,,,0.0,0.0,0.0,71.465,,0.0,0.0,0.0,0.0,-0.5
6582,Czechia,1877,CZE,8044063.0,,13.041,1.621,,,0.0,0.0,0.0,84.506,,0.0,0.0,0.0,0.0,-0.19
6583,Czechia,1878,CZE,8094630.0,,13.671,1.689,,,0.0,0.0,0.0,98.177,,0.0,0.0,0.0,0.0,0.02
6584,Czechia,1879,CZE,8145514.0,,14.691,1.804,,,0.0,0.0,0.0,112.868,,0.0,0.0,0.0,0.0,-1.44
6585,Czechia,1880,CZE,8196719.0,,15.564,1.899,,,0.0,0.0,0.0,128.432,,0.0,0.0,0.0,0.0,-0.08
6586,Czechia,1881,CZE,8246023.0,,16.438,1.993,,,0.0,0.0,0.0,144.87,,0.0,0.0,0.0,0.0,-1.16
6587,Czechia,1882,CZE,8295623.0,,16.809,2.026,,,0.0,0.0,0.0,161.679,,0.0,0.0,0.0,0.0,0.28
6588,Czechia,1883,CZE,8345522.0,,17.954,2.151,,,0.0,0.0,0.0,179.633,,0.0,0.0,0.0,0.0,-0.6
6589,Czechia,1884,CZE,8395720.0,,18.545,2.209,,,0.0,0.0,0.0,198.178,,0.0,0.0,0.0,0.0,-0.08
6590,Czechia,1885,CZE,8446221.0,,19.471,2.305,,,0.0,0.0,0.0,217.649,,0.0,0.0,0.0,0.0,-0.27
6591,Czechia,1886,CZE,8497026.0,,20.469,2.409,,,0.0,0.0,0.0,238.117,,0.0,0.0,0.0,0.0,-0.21
6592,Czechia,1887,CZE,8548136.0,,21.5,2.515,,,0.0,0.0,0.0,259.617,,0.0,0.0,0.0,0.0,-1.02
6593,Czechia,1888,CZE,8599553.0,,23.044,2.68,,,0.0,0.0,0.0,282.662,,0.0,0.0,0.0,0.0,-1.3
6594,Czechia,1889,CZE,8651280.0,,24.397,2.82,,,0.0,0.0,0.0,307.059,,0.0,0.0,0.0,0.0,-0.79
6595,Czechia,1890,CZE,8703318.0,,26.091,2.998,,,0.0,0.0,0.0,333.15,,0.0,0.0,0.0,0.0,-0.68
6596,Czechia,1891,CZE,8764419.0,,27.05,3.086,,,0.0,0.0,0.0,360.201,,0.0,0.0,0.001,0.0,-0.73
6597,Czechia,1892,CZE,8825950.0,,27.461,3.111,,,0.0,0.0,0.0,387.662,,0.0,0.0,0.001,0.0,-0.65
6598,Czechia,1893,CZE,8887912.0,,28.071,3.158,,,0.0,0.0,0.0,415.732,,0.0,0.0,0.001,0.0,-0.64
6599,Czechia,1894,CZE,8950309.0,,28.775,3.215,,,0.0,0.0,0.0,444.507,,0.0,0.0,0.001,0.0,-0.15
6600,Czechia,1895,CZE,9013144.0,,29.864,3.313,,,0.0,0.0,0.0,474.372,,0.0,0.0,0.001,0.0,-0.78
6601,Czechia,1896,CZE,9076421.0,,30.599,3.371,,,0.0,0.0,0.0,504.971,,0.0,0.0,0.001,0.0,-0.63
6602,Czechia,1897,CZE,9140141.0,,32.385,3.543,,,0.0,0.0,0.0,537.355,,0.0,0.0,0.001,0.0,-0.24
6603,Czechia,1898,CZE,9204309.0,,33.108,3.597,,,0.0,0.0,0.0,570.464,,0.0,0.0,0.001,0.0,0.47
6604,Czechia,1899,CZE,9268928.0,,33.968,3.665,,,0.0,0.0,0.0,604.431,,0.0,0.0,0.001,0.0,-0.25
6605,Czechia,1900,CZE,9334000.0,,33.721,3.613,,,0.0,0.0,0.0,638.152,,0.0,0.0,0.001,0.0,0.21
6606,Czechia,1901,CZE,9405000.0,,35.235,3.746,,,0.0,0.0,0.0,673.387,,0.0,0.0,0.001,0.0,-0.53
6607,Czechia,1902,CZE,9475000.0,,35.706,3.768,,,0.0,0.0,0.0,709.093,,0.0,0.0,0.001,0.0,-1.1
6608,Czechia,1903,CZE,9545000.0,,36.377,3.811,,,0.0,0.0,0.0,745.47,,0.0,0.0,0.001,0.0,-0.01
6609,Czechia,1904,CZE,9615000.0,,36.732,3.82,,,0.0,0.0,0.0,782.201,,0.0,0.0,0.001,0.0,0.06
6610,Czechia,1905,CZE,9685000.0,,37.813,3.904,,,0.0,0.0,0.0,820.015,,0.0,0.0,0.001,0.0,-0.3
6611,Czechia,1906,CZE,9754000.0,,39.488,4.048,,,0.0,0.0,0.0,859.502,,0.0,0.001,0.001,0.0,-0.07
6612,Czechia,1907,CZE,9825000.0,,41.5,4.224,,,0.0,0.0,0.0,901.002,,0.0,0.001,0.001,0.0,-0.45
6613,Czechia,1908,CZE,9895000.0,,42.266,4.271,,,0.0,0.0,0.0,943.268,,0.0,0.001,0.001,0.0,-0.7
6614,Czechia,1909,CZE,9965000.0,,42.008,4.216,,,0.0,0.0,0.0,985.276,,0.0,0.001,0.001,0.0,-0.84
6615,Czechia,1910,CZE,10036000.0,,41.57,4.142,,,0.0,0.0,0.0,1026.845,,0.0,0.001,0.001,0.0,0.12
6616,Czechia,1911,CZE,10099000.0,,42.096,4.168,,,0.0,0.0,0.0,1068.942,,0.0,0.001,0.001,0.0,0.52
6617,Czechia,1912,CZE,10157000.0,,44.791,4.41,,,0.0,0.0,0.0,1113.733,,0.0,0.001,0.001,0.0,-0.76
