,zone_geo,pays,iso_code,continent,year,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,temperature
6810,21,Suisse,CHE,2,1976,6302079.0,156767911936.0,40.437,6.417,,,0.0,0.001,0.001,0.0,0.27
6811,21,Suisse,CHE,2,1977,6280842.0,160630243328.0,41.038,6.534,,,0.0,0.001,0.001,0.0,0.26
6812,21,Suisse,CHE,2,1978,6281527.0,165652381696.0,42.17,6.713,,,0.0,0.001,0.001,0.0,-0.59
6813,21,Suisse,CHE,2,1979,6294185.0,169193324544.0,39.865,6.334,,,0.0,0.001,0.001,0.0,-0.18
6814,21,Suisse,CHE,2,1980,6319116.0,174991867904.0,40.491,6.408,,,0.0,0.001,0.001,0.0,-0.64
6815,21,Suisse,CHE,2,1981,6353701.0,178175066112.0,38.812,6.109,,,0.0,0.001,0.001,0.0,-0.08
6816,21,Suisse,CHE,2,1982,6390953.0,178914492416.0,36.586,5.725,,,0.0,0.001,0.001,0.0,0.53
6817,21,Suisse,CHE,2,1983,6418416.0,182090694656.0,40.023,6.236,,,0.0,0.001,0.001,0.0,0.59
6818,21,Suisse,CHE,2,1984,6441452.0,184888541184.0,39.129,6.075,,,0.0,0.001,0.001,0.0,-0.39
6819,21,Suisse,CHE,2,1985,6469830.0,193084801024.0,39.781,6.149,,,0.0,0.001,0.001,0.0,-0.5
6820,21,Suisse,CHE,2,1986,6503525.0,203695226880.0,42.247,6.496,,,0.0,0.001,0.001,0.0,-0.16
6821,21,Suisse,CHE,2,1987,6544455.0,211297730560.0,40.205,6.143,,,0.0,0.001,0.001,0.0,-0.23
6822,21,Suisse,CHE,2,1988,6592667.0,217769050112.0,40.662,6.168,,,0.0,0.001,0.001,0.0,0.78
6823,21,Suisse,CHE,2,1989,6646209.0,225335066624.0,39.419,5.931,,,0.0,0.001,0.001,0.0,1.01
6824,21,Suisse,CHE,2,1990,6711685.0,234154442752.0,44.161,6.58,6.44,2.9,0.0,0.001,0.001,0.0,1.06
6825,21,Suisse,CHE,2,1991,6795392.0,236259213312.0,46.137,6.789,6.35,2.88,0.0,0.001,0.001,0.0,0.26
6826,21,Suisse,CHE,2,1992,6873188.0,240475389952.0,46.019,6.695,6.27,2.85,0.0,0.001,0.001,0.0,0.97
6827,21,Suisse,CHE,2,1993,6936123.0,244573601792.0,43.606,6.287,6.24,2.8,0.0,0.001,0.001,0.0,0.47
6828,21,Suisse,CHE,2,1994,6991543.0,252214820864.0,42.666,6.103,6.2,2.8,0.0,0.001,0.001,0.0,1.7
6829,21,Suisse,CHE,2,1995,7038302.0,258065989632.0,43.408,6.167,6.14,2.78,0.0,0.001,0.001,0.0,0.68
6830,21,Suisse,CHE,2,1996,7069694.0,264364883968.0,44.099,6.238,6.14,2.76,0.0,0.001,0.001,0.0,-0.36
6831,21,Suisse,CHE,2,1997,7086993.0,275430572032.0,43.035,6.072,5.93,2.69,0.0,0.001,0.001,0.0,0.94
6832,21,Suisse,CHE,2,1998,7108225.0,288736575488.0,44.614,6.276,5.87,2.68,0.0,0.001,0.001,0.0,0.75
6833,21,Suisse,CHE,2,1999,7142199.0,298852253696.0,44.437,6.222,5.74,2.6,0.0,0.001,0.001,0.0,0.87
6834,21,Suisse,CHE,2,2000,7182052.0,316330344448.0,43.614,6.073,5.68,2.6,0.0,0.001,0.001,0.0,1.46
6835,21,Suisse,CHE,2,2001,7224413.0,326784483328.0,45.081,6.24,5.73,2.64,0.0,0.001,0.001,0.0,0.89
6836,21,Suisse,CHE,2,2002,7276479.0,333238534144.0,43.461,5.973,5.69,2.53,0.0,0.001,0.001,0.0,1.46
6837,21,Suisse,CHE,2,2003,7330729.0,339510165504.0,44.646,6.09,5.6,2.52,0.0,0.001,0.001,0.0,1.52
6838,21,Suisse,CHE,2,2004,7381153.0,355558785024.0,45.231,6.128,5.52,2.54,0.0,0.001,0.001,0.0,0.76
6839,21,Suisse,CHE,2,2005,7428437.0,373064302592.0,45.778,6.163,5.55,2.59,0.0,0.001,0.001,0.0,0.62
6840,21,Suisse,CHE,2,2006,7475014.0,395138629632.0,45.368,6.069,5.56,2.6,0.0,0.001,0.002,0.0,1.29
6841,21,Suisse,CHE,2,2007,7541909.0,419030794240.0,43.363,5.75,5.51,2.57,0.0,0.001,0.002,0.0,1.46
6842,21,Suisse,CHE,2,2008,7638288.0,436420476928.0,44.706,5.853,5.59,2.64,0.0,0.001,0.002,0.0,1.0
6843,21,Suisse,CHE,2,2009,7734402.0,434943557632.0,43.53,5.628,5.52,2.6,0.0,0.001,0.002,0.0,1.09
6844,21,Suisse,CHE,2,2010,7822444.0,455990116352.0,45.043,5.758,5.53,2.6,0.0,0.001,0.002,0.0,-0.06
6845,21,Suisse,CHE,2,2011,7910988.0,472720965632.0,40.981,5.18,5.42,2.55,0.0,0.001,0.002,0.0,1.71
6846,21,Suisse,CHE,2,2012,7995738.0,477669457920.0,42.249,5.284,5.4,2.5,0.0,0.001,0.002,0.0,1.05
6847,21,Suisse,CHE,2,2013,8088370.0,486174916608.0,43.182,5.339,5.35,2.52,0.0,0.001,0.002,0.0,0.48
6848,21,Suisse,CHE,2,2014,8187792.0,495886106624.0,39.229,4.791,5.28,2.5,0.0,0.001,0.002,0.0,2.06
6849,21,Suisse,CHE,2,2015,8281735.0,500062388224.0,38.726,4.676,5.22,2.48,0.0,0.001,0.002,0.0,1.91
6850,21,Suisse,CHE,2,2016,8372902.0,508579282944.0,39.179,4.679,5.21,2.49,0.0,0.001,0.002,0.0,1.27
6851,21,Suisse,CHE,2,2017,8451688.0,517730729984.0,38.172,4.517,5.16,2.49,0.0,0.001,0.002,0.0,1.94
6972,22,Bulgarie,BGR,2,1970,8582960.0,64588677120.0,61.174,7.127,,,0.001,0.001,0.001,0.0,0.25
6973,22,Bulgarie,BGR,2,1971,8646261.0,66703388672.0,64.222,7.428,,,0.001,0.001,0.001,0.0,-0.11
6974,22,Bulgarie,BGR,2,1972,8700151.0,69853151232.0,66.079,7.595,,,0.001,0.001,0.001,0.0,-0.09
6975,22,Bulgarie,BGR,2,1973,8753492.0,72614658048.0,68.717,7.85,,,0.001,0.001,0.001,0.0,-0.45
6976,22,Bulgarie,BGR,2,1974,8810681.0,74897571840.0,71.137,8.074,,,0.001,0.001,0.001,0.0,-0.15
6977,22,Bulgarie,BGR,2,1975,8860971.0,81059299328.0,72.922,8.23,,,0.001,0.001,0.001,0.0,0.29
6978,22,Bulgarie,BGR,2,1976,8902475.0,83479281664.0,72.965,8.196,,,0.001,0.001,0.001,0.0,-0.8
6979,22,Bulgarie,BGR,2,1977,8935448.0,82674409472.0,75.796,8.483,,,0.001,0.001,0.001,0.0,0.19
6980,22,Bulgarie,BGR,2,1978,8958270.0,84458676224.0,81.207,9.065,,,0.001,0.001,0.002,0.0,-0.45
6981,22,Bulgarie,BGR,2,1979,8974434.0,87710556160.0,78.928,8.795,,,0.001,0.001,0.002,0.0,0.2
6982,22,Bulgarie,BGR,2,1980,8980602.0,85198544896.0,77.251,8.602,,,0.001,0.001,0.002,0.0,-0.59
6983,22,Bulgarie,BGR,2,1981,8978415.0,87452688384.0,80.087,8.92,,,0.001,0.001,0.002,0.0,0.02
6984,22,Bulgarie,BGR,2,1982,8970487.0,90290364416.0,89.844,10.016,,,0.001,0.001,0.002,0.0,-0.16
6985,22,Bulgarie,BGR,2,1983,8956441.0,88586043392.0,90.061,10.055,,,0.001,0.001,0.002,0.0,0.09
6986,22,Bulgarie,BGR,2,1984,8939492.0,91505852416.0,87.045,9.737,,,0.001,0.001,0.002,0.0,-0.1
6987,22,Bulgarie,BGR,2,1985,8917080.0,88756019200.0,89.221,10.006,,,0.001,0.001,0.002,0.0,-0.44
6988,22,Bulgarie,BGR,2,1986,8892099.0,91110694912.0,91.172,10.253,,,0.001,0.001,0.002,0.0,-0.11
6989,22,Bulgarie,BGR,2,1987,8865756.0,91271725056.0,91.273,10.295,,,0.001,0.001,0.002,0.0,-0.42
6990,22,Bulgarie,BGR,2,1988,8835822.0,90700488704.0,86.913,9.836,,,0.001,0.001,0.002,0.0,0.0
6991,22,Bulgarie,BGR,2,1989,8804436.0,89073467392.0,86.482,9.823,,,0.001,0.001,0.002,0.0,0.15
6992,22,Bulgarie,BGR,2,1990,8767778.0,79352520704.0,76.638,8.741,16.37,8.33,0.001,0.001,0.002,0.0,0.61
6993,22,Bulgarie,BGR,2,1991,8721659.0,73266159616.0,61.456,7.046,15.35,7.13,0.001,0.001,0.002,0.0,-0.54
6994,22,Bulgarie,BGR,2,1992,8668545.0,68357816320.0,57.306,6.611,14.81,5.32,0.001,0.001,0.002,0.0,0.16
6995,22,Bulgarie,BGR,2,1993,8611541.0,68791803904.0,58.364,6.777,13.52,4.61,0.001,0.001,0.002,0.0,-0.11
6996,22,Bulgarie,BGR,2,1994,8548469.0,70739017728.0,56.367,6.594,11.72,4.65,0.001,0.001,0.002,0.0,1.26
6997,22,Bulgarie,BGR,2,1995,8477584.0,73463005184.0,57.909,6.831,12.01,4.42,0.001,0.001,0.002,0.0,0.23
6998,22,Bulgarie,BGR,2,1996,8401382.0,67407642624.0,58.46,6.958,12.07,4.51,0.001,0.001,0.002,0.0,-0.34
6999,22,Bulgarie,BGR,2,1997,8318965.0,67221577728.0,55.809,6.709,11.57,4.23,0.001,0.001,0.002,0.0,-0.57
7000,22,Bulgarie,BGR,2,1998,8234934.0,70098747392.0,53.115,6.45,11.07,3.66,0.001,0.001,0.002,0.0,0.45
7001,22,Bulgarie,BGR,2,1999,8162298.0,66353733632.0,46.318,5.675,10.66,3.41,0.001,0.001,0.002,0.0,0.91
7002,22,Bulgarie,BGR,2,2000,8097694.0,70102818816.0,45.413,5.608,10.6,3.81,0.001,0.002,0.002,0.0,1.09
7003,22,Bulgarie,BGR,2,2001,8034863.0,72164990976.0,48.922,6.089,9.97,4.0,0.001,0.002,0.002,0.0,0.83
7004,22,Bulgarie,BGR,2,2002,7974804.0,75728076800.0,46.099,5.781,9.44,4.42,0.001,0.002,0.002,0.0,0.89
7005,22,Bulgarie,BGR,2,2003,7917745.0,79961358336.0,50.474,6.375,9.84,4.53,0.001,0.002,0.002,0.0,0.18
7006,22,Bulgarie,BGR,2,2004,7865314.0,85445484544.0,49.526,6.297,9.33,4.42,0.001,0.002,0.002,0.0,0.41
7007,22,Bulgarie,BGR,2,2005,7815221.0,91870126080.0,50.598,6.474,8.91,4.04,0.001,0.002,0.002,0.0,0.02
7008,22,Bulgarie,BGR,2,2006,7766040.0,98526781440.0,51.837,6.675,8.52,3.31,0.001,0.002,0.002,0.0,0.27
7009,22,Bulgarie,BGR,2,2007,7719035.0,106110869504.0,55.684,7.214,8.6,3.68,0.001,0.002,0.002,0.0,1.34
7010,22,Bulgarie,BGR,2,2008,7674912.0,112832528384.0,54.022,7.039,8.32,3.89,0.001,0.002,0.002,0.0,1.22
7011,22,Bulgarie,BGR,2,2009,7634737.0,109081829376.0,45.76,5.994,7.97,3.87,0.001,0.002,0.002,0.0,1.11
7012,22,Bulgarie,BGR,2,2010,7592271.0,110804590592.0,47.808,6.297,7.82,3.81,0.001,0.002,0.002,0.0,0.98
7013,22,Bulgarie,BGR,2,2011,7543128.0,113286381568.0,53.125,7.043,8.07,4.45,0.001,0.002,0.002,0.0,0.18
7014,22,Bulgarie,BGR,2,2012,7488347.0,113317797888.0,48.29,6.449,7.78,3.53,0.001,0.002,0.002,0.0,1.31
7015,22,Bulgarie,BGR,2,2013,7431169.0,114286280704.0,42.587,5.731,7.52,3.86,0.0,0.002,0.002,0.0,1.27
7016,22,Bulgarie,BGR,2,2014,7372142.0,115783073792.0,45.162,6.126,7.5,3.94,0.0,0.002,0.002,0.0,1.14
7017,22,Bulgarie,BGR,2,2015,7309255.0,119894269952.0,48.121,6.584,7.42,4.11,0.0,0.002,0.002,0.0,1.23
7018,22,Bulgarie,BGR,2,2016,7245982.0,123884560384.0,45.337,6.257,7.12,4.32,0.0,0.002,0.003,0.0,1.23
7019,22,Bulgarie,BGR,2,2017,7182430.0,128228638720.0,47.431,6.604,7.09,4.3,0.0,0.002,0.003,0.0,0.63
7140,22,Bélarus,BLR,2,1970,9170790.0,,65.798,7.175,,,0.001,0.002,0.003,0.0,-0.39
7141,22,Bélarus,BLR,2,1971,9236772.0,,69.832,7.56,,,0.001,0.002,0.003,0.0,0.25
7142,22,Bélarus,BLR,2,1972,9303947.0,,73.493,7.899,,,0.001,0.002,0.003,0.0,0.52
7143,22,Bélarus,BLR,2,1973,9369577.0,77041352704.0,76.62,8.178,,,0.001,0.002,0.003,0.0,-0.01
7144,22,Bélarus,BLR,2,1974,9435594.0,,79.564,8.432,,,0.001,0.002,0.003,0.0,0.58
7145,22,Bélarus,BLR,2,1975,9500735.0,,83.637,8.803,,,0.001,0.002,0.003,0.0,1.76
7146,22,Bélarus,BLR,2,1976,9564385.0,,86.818,9.077,,,0.001,0.002,0.003,0.0,-1.23
7147,22,Bélarus,BLR,2,1977,9628882.0,,89.745,9.32,,,0.001,0.002,0.003,0.0,-0.1
7148,22,Bélarus,BLR,2,1978,9693322.0,,92.828,9.576,,,0.001,0.002,0.003,0.0,-0.92
7149,22,Bélarus,BLR,2,1979,9756258.0,,93.562,9.59,,,0.001,0.002,0.003,0.0,-0.28
7150,22,Bélarus,BLR,2,1980,9817256.0,91489837056.0,97.203,9.901,,,0.001,0.002,0.003,0.0,-1.22
7151,22,Bélarus,BLR,2,1981,9877123.0,95612420096.0,95.372,9.656,,,0.001,0.002,0.003,0.0,0.4
7152,22,Bélarus,BLR,2,1982,9938940.0,99909804032.0,97.144,9.774,,,0.001,0.002,0.003,0.0,0.52
7153,22,Bélarus,BLR,2,1983,10004049.0,105018474496.0,98.501,9.846,,,0.001,0.002,0.003,0.0,1.34
7154,22,Bélarus,BLR,2,1984,10069354.0,108630564864.0,99.34,9.866,,,0.001,0.002,0.003,0.0,0.17
7155,22,Bélarus,BLR,2,1985,10133217.0,109799186432.0,107.063,10.566,,,0.001,0.002,0.004,0.0,-1.34
7156,22,Bélarus,BLR,2,1986,10201675.0,112796188672.0,121.552,11.915,,,0.001,0.002,0.004,0.0,-0.02
7157,22,Bélarus,BLR,2,1987,10270610.0,114070847488.0,112.491,10.953,,,0.001,0.002,0.004,0.0,-1.6
7158,22,Bélarus,BLR,2,1988,10333484.0,113655357440.0,114.307,11.062,,,0.001,0.003,0.004,0.0,0.23
7159,22,Bélarus,BLR,2,1989,10387611.0,121119309824.0,109.142,10.507,,,0.001,0.003,0.004,0.0,1.92
7160,22,Bélarus,BLR,2,1990,10428527.0,116974870528.0,108.345,10.389,20.55,21.66,0.001,0.003,0.004,0.0,1.71
7161,22,Bélarus,BLR,2,1991,10457619.0,114005491712.0,104.072,9.952,20.13,20.46,0.001,0.003,0.004,0.0,0.71
7162,22,Bélarus,BLR,2,1992,10475912.0,101880774656.0,93.483,8.924,18.01,16.33,0.001,0.003,0.004,0.0,1.08
7163,22,Bélarus,BLR,2,1993,10480485.0,93050200064.0,80.562,7.687,17.1,16.01,0.001,0.003,0.004,0.0,-0.07
7164,22,Bélarus,BLR,2,1994,10475397.0,81212694528.0,67.879,6.48,16.26,15.3,0.001,0.003,0.004,0.0,0.79
7165,22,Bélarus,BLR,2,1995,10461694.0,71373348864.0,60.906,5.822,15.44,15.25,0.001,0.003,0.004,0.0,0.91
7166,22,Bélarus,BLR,2,1996,10436455.0,72504139776.0,61.735,5.915,15.19,15.29,0.001,0.003,0.004,0.0,-0.44
7167,22,Bélarus,BLR,2,1997,10400926.0,79868108800.0,61.588,5.921,14.97,15.34,0.001,0.003,0.004,0.0,0.2
7168,22,Bélarus,BLR,2,1998,10357472.0,85602467840.0,60.073,5.8,14.91,15.27,0.001,0.003,0.004,0.0,0.44
7169,22,Bélarus,BLR,2,1999,10308281.0,87455039488.0,57.966,5.623,14.75,15.28,0.001,0.003,0.004,0.0,1.63
7170,22,Bélarus,BLR,2,2000,10256489.0,91419115520.0,54.906,5.353,14.34,15.06,0.001,0.003,0.004,0.0,1.81
7171,22,Bélarus,BLR,2,2001,10201212.0,94624129024.0,54.003,5.294,14.1,15.06,0.001,0.003,0.004,0.0,0.96
7172,22,Bélarus,BLR,2,2002,10135391.0,98263244800.0,53.844,5.312,13.95,14.78,0.001,0.003,0.004,0.0,1.64
7173,22,Bélarus,BLR,2,2003,10065881.0,103937826816.0,55.088,5.473,14.01,15.0,0.001,0.003,0.004,0.0,0.54
7174,22,Bélarus,BLR,2,2004,9999713.0,114486460416.0,58.254,5.826,14.4,15.18,0.001,0.003,0.004,0.0,0.73
7175,22,Bélarus,BLR,2,2005,9935166.0,123858051072.0,59.31,5.97,14.16,15.54,0.001,0.003,0.004,0.001,0.79
7176,22,Bélarus,BLR,2,2006,9874700.0,134674022400.0,61.744,6.253,14.57,16.05,0.001,0.003,0.004,0.001,0.9
7177,22,Bélarus,BLR,2,2007,9825990.0,144615653376.0,60.218,6.128,14.95,15.87,0.001,0.003,0.004,0.001,1.89
7178,22,Bélarus,BLR,2,2008,9787829.0,157577084928.0,62.836,6.42,15.78,16.4,0.001,0.003,0.004,0.001,1.99
7179,22,Bélarus,BLR,2,2009,9757710.0,156010315776.0,60.578,6.208,15.84,16.54,0.001,0.003,0.004,0.001,1.19
7180,22,Bélarus,BLR,2,2010,9731426.0,166239846400.0,62.445,6.417,16.3,16.43,0.001,0.003,0.004,0.001,0.88
7181,22,Bélarus,BLR,2,2011,9706983.0,173124534272.0,61.308,6.316,15.99,16.93,0.001,0.003,0.004,0.001,1.39
7182,22,Bélarus,BLR,2,2012,9693754.0,176014524416.0,62.545,6.452,16.27,16.81,0.001,0.003,0.004,0.001,0.77
7183,22,Bélarus,BLR,2,2013,9691143.0,177742299136.0,64.126,6.617,16.92,16.56,0.001,0.003,0.004,0.001,1.46
7184,22,Bélarus,BLR,2,2014,9693741.0,180852932608.0,63.649,6.566,17.02,16.17,0.001,0.003,0.005,0.001,1.73
7185,22,Bélarus,BLR,2,2015,9700609.0,173928284160.0,58.799,6.061,17.24,16.02,0.001,0.003,0.005,0.001,2.52
7186,22,Bélarus,BLR,2,2016,9708111.0,168715976704.0,58.134,5.988,16.81,15.23,0.001,0.003,0.005,0.001,1.77
7187,22,Bélarus,BLR,2,2017,9707874.0,172987875328.0,59.382,6.117,17.01,15.63,0.001,0.003,0.005,0.001,1.3
7308,22,Tchéquie,CZE,2,1970,9795750.0,85688639488.0,154.42,15.764,,,0.001,0.002,0.003,0.0,-0.62
7309,22,Tchéquie,CZE,2,1971,9816554.0,90161725440.0,161.977,16.5,,,0.001,0.002,0.003,0.0,0.11
7310,22,Tchéquie,CZE,2,1972,9851274.0,94933131264.0,163.451,16.592,,,0.001,0.002,0.003,0.0,-0.15
7311,22,Tchéquie,CZE,2,1973,9900301.0,99378511872.0,164.108,16.576,,,0.001,0.002,0.003,0.0,0.01
7312,22,Tchéquie,CZE,2,1974,9960863.0,104186945536.0,166.0,16.665,,,0.001,0.002,0.003,0.0,0.51
7313,22,Tchéquie,CZE,2,1975,10025718.0,110000275456.0,173.668,17.322,,,0.001,0.002,0.003,0.0,0.72
7314,22,Tchéquie,CZE,2,1976,10088047.0,114359902208.0,180.411,17.884,,,0.001,0.002,0.003,0.0,-0.14
7315,22,Tchéquie,CZE,2,1977,10144498.0,118223716352.0,185.792,18.315,,,0.001,0.003,0.003,0.0,0.34
7316,22,Tchéquie,CZE,2,1978,10195871.0,123116437504.0,187.464,18.386,,,0.001,0.003,0.004,0.0,-0.54
7317,22,Tchéquie,CZE,2,1979,10241207.0,124798623744.0,182.557,17.826,,,0.001,0.003,0.004,0.0,-0.31
7318,22,Tchéquie,CZE,2,1980,10270060.0,126921728000.0,184.677,17.982,,,0.001,0.003,0.004,0.0,-0.88
7319,22,Tchéquie,CZE,2,1981,10283841.0,126726004736.0,182.648,17.761,,,0.001,0.003,0.004,0.0,0.04
7320,22,Tchéquie,CZE,2,1982,10293692.0,124767551488.0,180.846,17.569,,,0.001,0.003,0.004,0.0,0.56
7321,22,Tchéquie,CZE,2,1983,10298165.0,126785028096.0,181.076,17.583,,,0.001,0.003,0.004,0.0,0.86
7322,22,Tchéquie,CZE,2,1984,10299713.0,129617870848.0,187.168,18.172,,,0.001,0.003,0.004,0.0,-0.2
7323,22,Tchéquie,CZE,2,1985,10302326.0,132537131008.0,184.6,17.918,,,0.001,0.003,0.004,0.0,-0.72
7324,22,Tchéquie,CZE,2,1986,10302678.0,136190033920.0,185.854,18.039,,,0.001,0.003,0.004,0.0,-0.25
7325,22,Tchéquie,CZE,2,1987,10302081.0,139350917120.0,183.641,17.826,,,0.001,0.003,0.004,0.0,-0.7
7326,22,Tchéquie,CZE,2,1988,10304147.0,142237368320.0,180.617,17.529,,,0.001,0.003,0.004,0.0,0.66
7327,22,Tchéquie,CZE,2,1989,10304498.0,144679288832.0,172.331,16.724,,,0.001,0.003,0.004,0.0,1.16
7328,22,Tchéquie,CZE,2,1990,10301190.0,146168283136.0,164.25,15.945,23.66,8.05,0.001,0.003,0.005,0.0,1.12
7329,22,Tchéquie,CZE,2,1991,10303359.0,130869280768.0,148.883,14.45,22.16,6.14,0.001,0.004,0.005,0.0,0.04
7330,22,Tchéquie,CZE,2,1992,10310956.0,131887431680.0,145.706,14.131,20.66,5.97,0.001,0.004,0.005,0.0,1.19
7331,22,Tchéquie,CZE,2,1993,10318915.0,133712371712.0,140.124,13.579,19.72,5.39,0.001,0.004,0.005,0.0,0.3
7332,22,Tchéquie,CZE,2,1994,10321309.0,139362828288.0,132.668,12.854,18.52,5.57,0.001,0.004,0.005,0.0,1.44
7333,22,Tchéquie,CZE,2,1995,10311702.0,149915926528.0,131.622,12.764,17.99,5.54,0.001,0.004,0.005,0.0,0.57
7334,22,Tchéquie,CZE,2,1996,10295653.0,158347427840.0,135.019,13.114,17.76,5.77,0.001,0.004,0.005,0.0,-0.79
7335,22,Tchéquie,CZE,2,1997,10279042.0,159287115776.0,130.942,12.739,17.4,5.52,0.001,0.004,0.005,0.0,0.52
7336,22,Tchéquie,CZE,2,1998,10263837.0,160811499520.0,125.609,12.238,16.71,5.43,0.001,0.004,0.005,0.0,0.81
7337,22,Tchéquie,CZE,2,1999,10249145.0,165213880320.0,116.672,11.384,15.86,5.15,0.001,0.004,0.005,0.0,1.08
7338,22,Tchéquie,CZE,2,2000,10234712.0,174508441600.0,127.236,12.432,14.98,5.56,0.001,0.004,0.005,0.0,1.76
7339,22,Tchéquie,CZE,2,2001,10230273.0,182134898688.0,127.144,12.428,14.68,5.9,0.001,0.004,0.005,0.0,0.76
7340,22,Tchéquie,CZE,2,2002,10238170.0,187506016256.0,123.97,12.109,14.14,4.92,0.001,0.004,0.005,0.0,1.44
7341,22,Tchéquie,CZE,2,2003,10248039.0,196738662400.0,127.572,12.448,14.07,5.0,0.001,0.004,0.005,0.0,1.03
7342,22,Tchéquie,CZE,2,2004,10261003.0,209118199808.0,128.292,12.503,13.65,5.21,0.001,0.004,0.005,0.0,0.65
7343,22,Tchéquie,CZE,2,2005,10280122.0,225438384128.0,125.691,12.227,14.04,5.12,0.001,0.004,0.005,0.0,0.55
7344,22,Tchéquie,CZE,2,2006,10304822.0,244024344576.0,126.555,12.281,14.29,4.99,0.001,0.004,0.005,0.0,1.15
7345,22,Tchéquie,CZE,2,2007,10337831.0,260810031104.0,128.382,12.419,13.82,5.01,0.001,0.004,0.005,0.0,1.75
7346,22,Tchéquie,CZE,2,2008,10378586.0,271304294400.0,122.951,11.847,13.92,4.93,0.001,0.004,0.005,0.0,1.58
7347,22,Tchéquie,CZE,2,2009,10421515.0,261474025472.0,114.999,11.035,13.59,4.71,0.001,0.005,0.005,0.0,1.11
7348,22,Tchéquie,CZE,2,2010,10464750.0,270895333376.0,117.491,11.227,13.82,4.58,0.001,0.005,0.005,0.0,-0.05
7349,22,Tchéquie,CZE,2,2011,10496379.0,279860772864.0,115.202,10.975,13.77,4.74,0.001,0.005,0.005,0.0,1.31
7350,22,Tchéquie,CZE,2,2012,10511065.0,277620523008.0,111.298,10.589,13.62,5.16,0.001,0.005,0.006,0.0,1.12
7351,22,Tchéquie,CZE,2,2013,10514547.0,276285980672.0,106.733,10.151,12.82,5.01,0.001,0.005,0.006,0.0,0.88
7352,22,Tchéquie,CZE,2,2014,10517178.0,283780743168.0,104.256,9.913,12.76,5.13,0.001,0.005,0.006,0.0,2.18
7353,22,Tchéquie,CZE,2,2015,10523801.0,296649588736.0,105.022,9.979,12.76,5.58,0.001,0.005,0.006,0.0,1.93
7354,22,Tchéquie,CZE,2,2016,10527584.0,303850717184.0,106.681,10.133,12.47,5.6,0.001,0.005,0.006,0.0,1.48
7355,22,Tchéquie,CZE,2,2017,10531315.0,317076144128.0,107.777,10.234,12.49,5.3,0.001,0.005,0.006,0.0,1.43
7476,22,Estonie,EST,2,1970,1362004.0,,23.871,17.526,,,0.0,0.0,0.0,0.0,-0.67
7477,22,Estonie,EST,2,1971,1374799.0,,25.334,18.428,,,0.0,0.0,0.0,0.0,0.32
7478,22,Estonie,EST,2,1972,1387624.0,,26.662,19.214,,,0.0,0.0,0.0,0.0,0.56
7479,22,Estonie,EST,2,1973,1399859.0,19468126208.0,27.795,19.856,,,0.0,0.0,0.0,0.0,0.5
7480,22,Estonie,EST,2,1974,1412123.0,,28.861,20.438,,,0.0,0.0,0.001,0.0,0.89
7481,22,Estonie,EST,2,1975,1424043.0,,30.345,21.309,,,0.0,0.0,0.001,0.0,1.65
7482,22,Estonie,EST,2,1976,1435356.0,,31.512,21.954,,,0.0,0.0,0.001,0.0,-1.07
7483,22,Estonie,EST,2,1977,1447123.0,,32.583,22.516,,,0.0,0.0,0.001,0.0,-0.25
7484,22,Estonie,EST,2,1978,1458858.0,,33.697,23.098,,,0.0,0.0,0.001,0.0,-0.95
7485,22,Estonie,EST,2,1979,1468657.0,,33.974,23.133,,,0.0,0.0,0.001,0.0,-0.44
7486,22,Estonie,EST,2,1980,1476989.0,22298157056.0,35.314,23.909,,,0.0,0.0,0.001,0.0,-0.64
7487,22,Estonie,EST,2,1981,1485771.0,23113576448.0,34.639,23.314,,,0.0,0.0,0.001,0.0,0.06
7488,22,Estonie,EST,2,1982,1495377.0,23954892800.0,35.293,23.602,,,0.0,0.0,0.001,0.0,0.27
7489,22,Estonie,EST,2,1983,1505721.0,24781533184.0,35.798,23.775,,,0.0,0.001,0.001,0.0,0.94
7490,22,Estonie,EST,2,1984,1516125.0,25425293312.0,36.119,23.823,,,0.0,0.001,0.001,0.0,0.45
7491,22,Estonie,EST,2,1985,1525790.0,25443762176.0,38.959,25.534,,,0.0,0.001,0.001,0.0,-1.17
7492,22,Estonie,EST,2,1986,1536031.0,26143514624.0,38.728,25.213,,,0.0,0.001,0.001,0.0,-0.22
7493,22,Estonie,EST,2,1987,1547709.0,26398461952.0,38.528,24.894,,,0.0,0.001,0.001,0.0,-1.64
7494,22,Estonie,EST,2,1988,1559598.0,27713411072.0,38.564,24.727,,,0.0,0.001,0.001,0.0,0.52
7495,22,Estonie,EST,2,1989,1568053.0,29500420096.0,39.366,25.105,,,0.0,0.001,0.001,0.0,1.67
7496,22,Estonie,EST,2,1990,1570676.0,27066095616.0,36.92,23.506,2.28,2.31,0.0,0.001,0.001,0.0,1.4
7497,22,Estonie,EST,2,1991,1565621.0,23969413120.0,34.147,21.811,2.26,2.18,0.0,0.001,0.001,0.0,0.96
7498,22,Estonie,EST,2,1992,1540386.0,20260763648.0,24.421,15.854,2.3,1.87,0.0,0.001,0.001,0.0,1.11
7499,22,Estonie,EST,2,1993,1504446.0,18240808960.0,19.439,12.921,2.08,1.72,0.0,0.001,0.001,0.0,0.05
